Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Chrna7	-	-3.42	-3.5	-3.77	-2.76	-3.31	-3.21	-3.35	-2.76	-2.12	-1.48	1.06	1.05	1.06	1.02	-1.01	1.01	1.03	1.04	1.03	1.02	1.02	1.06	1.19	1.37	-	-	-
Chrnb2	-	-2.34	-1.88	-2.18	-1.71	-1.82	-2.72	-2.02	-1.25	-1.56	-1.93	-1.03	-1.04	-1.04	-1.07	-1.05	-1.06	-1.07	-1.04	-1.05	-1.07	-1.07	-1.06	-	-	-1.92	-1.17	-1.59
Chrnb4	-	-1.47	-1.29	-1.38	-1.02	1.13	1.55	1.09	2.5	1.4	1.44	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.88	-2.79	-2.7
Chst1	-	-2.12	-1.34	-1.36	-2.28	-3.05	-2.9	-3.73	-1.62	-1.31	-2.27	-1.43	-1.2	-1.14	1.03	-1.49	-1.49	-1.46	-1.42	-1.45	-1.45	-1.52	-1.51	-1.47	-1.28	-1.34	-3.71	-3.36
Chst9	-	-1.11	1.11	-1.04	1.62	1.53	1.04	1.41	1.09	1.59	3.22	-1.08	-1.01	-1.04	-1.09	1.01	1.08	1.05	1.05	1.12	1.03	1.03	-1.01	-	-	-	-	-
Ciita	-	-1.11	1.05	-1.02	1.63	1.02	1	1.14	1.27	1.63	1.14	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.72	-1.33	-1.54
Cited1	-	-4.13	-4.64	-4.26	-2.77	-3.14	-2.68	-3.35	-3.49	-5.19	-7.74	-1.05	-1.05	-1.02	-1.07	-1.01	-1.05	-1.05	-1.03	-1.03	-1.05	-1.05	-1.04	-	-	-12.02	-12.48	-16.56
Ckmt1	-	-1.45	-1.42	-1.36	-1.45	-1.73	-1.55	-1.71	-1.16	-1.24	-1.5	1.06	1.06	1.03	1.1	-1.02	-1.05	-1	-1.03	-1.02	-1.01	-1.03	-1.02	1.31	1.32	-1.6	-2.01	-1.83
Clca4	-	1.03	1.25	1.03	-1.12	-1.04	-1.23	1.11	1.24	1.18	-1.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Clcn5	-	-1.2	-1.61	-1.75	-2.17	-1.52	-1.12	-1.55	-1.69	-1.61	-2.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.19	2.89	4.31
Clcn6	-	1.46	1.4	2.58	1.94	1.62	1.65	1.55	1.34	1.1	1.19	1.06	1.07	1.08	1.06	1.02	-1	1.01	1.01	-1.01	1.01	1.02	1.01	1.37	-1.07	-7.31	-6.17	-6.01
Cldn26	-	-1.09	-1.09	-1.13	1.19	-1.26	-1.05	-1.13	-1.21	1.63	3.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Cldn3	-	-1.27	-1.73	-1.95	-2.85	-2.37	-2.93	-2.44	-2.18	-1.33	-2.31	1.08	1.02	-1.07	-1	-1.07	-1.04	-1.07	-1.09	-1.09	-1.06	-1.07	-1.07	-1.32	-1.27	-5.89	-7.16	-7.8
Clec10a	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.39	-2.11	-2.09
Clec2h	-	1.17	1.06	1.12	1.28	1.16	1.04	1.16	1.29	-1.06	-1.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Clic5	-	-1.15	-1.37	-1.56	1.98	2.09	2.73	7.88	5.72	63.08	8.69	1.02	-1	-1	1.01	1.31	1.49	1.92	2.69	3.25	2.12	1.77	1.46	-	-	-	-	-
Clic6	-	-1.21	-1.33	-1.37	-1.45	-1.31	-1.89	-1.31	-1.68	1.22	-1.18	-1.01	-1.07	-1.05	1.01	-1.18	-1.21	-1.21	-1.24	-1.17	-1.23	-1.18	-1.21	-1.33	-1.68	-	-	-
Clmn	-	1.47	1.17	1.29	1.68	1.94	2.23	1.38	-1.74	1.04	3.04	1.09	1.14	1.12	1.15	-1.05	-1.04	-1.06	-1.05	1.01	-1.03	1	-1.03	1.26	1.92	3.38	-1.27	1.22
Clmp	-	-1.56	-2.47	-4.25	-7.35	-5.54	-2.12	-7.71	-4.33	-14.81	-10.82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.69	-2.91	-1.61
Clrn1	-	1.94	1.69	1.66	1.95	1.62	2.46	1.63	1.3	1.76	1.96	1.22	1.01	1.18	1.08	1.17	1.23	1.12	1.15	1.1	1.33	1.27	1.4	-	-	-	-	-
Cmah	-	-1.09	-1.12	-1.06	-1.02	1.01	-1.05	-1.01	-1.02	1.38	1.47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.98	-1.48	-1.58
Cmbl	-	-1.03	1.6	2	1.34	-1.03	-1.16	-1.19	1.03	4.56	2.14	-1.02	1.04	1.03	1.04	-1.04	-1	1.02	1.02	1.05	1.04	1.04	1.04	-	-	1.3	1.89	2.51
Cml3	-	1.1	1.11	1.07	1.12	1.09	-1.03	1.05	1.35	1.09	1.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Cngb3	-	8.33	2.56	1.91	1.15	1.25	1.31	1.35	1.53	1.69	2.17	1.01	-1.05	1.08	1.1	-1.05	1	1.01	1.01	-1.01	-1.02	1.03	-1.04	-1.04	1.36	1.24	1.75	1.8
Cnn1	-	-	-	-	-	-	-	-	-	-	-	1.03	1.08	1.12	1.02	1.02	1.05	-1	1.04	1.01	1.04	1.01	1.06	1.14	1.06	-	-	-
Cntn2	-	-2.22	-2.06	-2.09	-1.76	-2.57	-2.58	-2.56	-1.84	-2.1	-2.37	-1.32	-1.26	-1.39	-1.33	-1.51	-1.51	-1.52	-1.55	-1.55	-1.52	-1.52	-1.56	-1.52	-1.26	-	-	-
Cntn3	-	-1.33	-1.25	-1.33	-1.27	-1.35	-1.13	-1.44	1.24	-1.17	-1.55	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.03	-1.4	-1.07
Cntnap2	-	-4.48	-3.9	-2.94	1.12	-1.6	-1.16	-2.4	-1.9	-1.03	-1.05	-1.54	-1.25	-1.55	-1.27	-1.04	-1.1	-1.11	-1.19	-1.06	-1.22	-1.22	-1.4	-1.69	-2.89	2.34	2.54	2.23
Col11a1	-	-6.44	-8.66	-14.86	-15.25	-9.82	-2.14	-11.58	-5.26	-13.92	-10.81	1.12	1.12	1.1	1.08	1.04	1.03	1.07	1.05	-1.02	1.04	1.05	1.19	1.65	1.34	-4.38	-6.1	-2.29
Col14a1	-	-11.73	-11.23	-6.94	-10.3	-9.93	-10.79	-8.9	-7.53	-7.13	-3.51	-1.08	-1.06	-1.06	-1.11	-1.09	-1.03	-1.07	-1.02	-1.06	-1.05	-1.02	-1.04	-	-	-26.91	-13.54	-9.27
Col15a1	-	1.4	1.99	1.83	2.77	1.55	1.17	1.45	1.13	-1.16	-1.51	-1.13	-1.11	-1.09	-1.06	-1.05	-1.07	-1.09	-1.11	-1.1	-1.12	-1.15	-1.05	-	-	5.68	1.81	-1.02
Col4a3	-	1.22	-1.2	1.02	2.33	2.83	6.86	9.71	9.37	37.09	155.74	-1.02	-1.02	1	1.04	2.08	2.66	2.96	3.27	3.68	3.49	3.76	2.81	-	-	-1.48	17.17	7.95
Col6a1	-	-18.96	-10.04	-7.87	-9.4	-8.39	-4.9	-9.72	-2.9	-6.54	-1.09	-1.28	-1.22	-1.23	-1.18	-1.2	-1.21	-1.24	-1.21	-1.15	-1.14	-1.11	-1.21	-	-	-1.2	-6.1	-3.19
Col9a2	-	-3.1	-1.99	-1.79	-1.8	-1.4	1.15	-1.57	2.14	-2.35	-2.17	1.13	-1.03	-1.11	1	-1.16	-1.15	-1.1	-1.1	-1.14	-1.17	-1.22	-1.22	-	-	1.68	-1.22	-1.22
Colec11	-	-2.59	-2.84	-2.85	2.24	1.29	-1.16	1.81	-1.53	7.98	10.23	-1.05	-1.02	-1.04	-1.04	1.05	1	1.04	1.08	1.13	1.05	1.01	1.05	-	-	-	-	-
Colq	-	-1.16	-1.04	1.03	-1.04	-1.08	-1.09	-1.03	-1.11	1.14	-1.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Coq10b	-	-1.32	-1.51	1.05	1.28	1.06	1.37	1.03	1.54	1.31	-1.51	-1	-1.1	-1.03	-1.06	1.18	1.1	1.1	1.06	1.13	1.05	1.06	1.23	-	-	-	-	-
Coro2b	-	2.26	1.64	3.89	20.25	17.14	22.55	20.03	13.41	15.12	13.58	-1.03	-1.01	1.1	1.06	2.55	2.34	2.43	3.08	3.14	2.96	2.61	3.68	-	-	5.45	10.76	6.14
Cplx1	-	-1.85	-1.9	-1.75	-1.54	-1.49	-1.52	-1.38	-1.19	1.57	-1.17	-1.21	-1.23	-1.21	-1.24	-1.26	-1.23	-1.27	-1.22	-1.23	-1.22	-1.26	-1.24	-	-	2.29	-1.78	-1.66
Cpm	-	-5.59	-4.58	-6.11	-6.67	-6.94	-5.67	-5.26	-4.76	-7.33	-3.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Cpsf4l	-	-	-	-	-	-	-	-	-	-	-	-1.08	-1	-1.02	-1.04	-1.02	-1.03	-1.01	-1.04	1.01	-1.03	-1.03	-1.04	-	-	1.36	-1.75	-1.77
Cr2	-	-1.04	-1.19	1.06	-1.21	-1.16	-1.19	-1.03	-1.01	1.08	-1.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Creb3l1	-	-1.75	-1.56	-1.41	-1.38	-1.54	-1.86	-1.42	-1.26	1.39	1.52	1.02	1.03	1.02	1.02	-1	1.02	-1.01	1.05	1.05	1.05	1.01	1.01	-	-	-2.25	-2.63	-2.2
Crhbp	-	1.18	2.71	2.92	2.74	33.57	70.87	26.76	30.4	42.84	2.62	1.05	-1.06	-1.05	-1.08	1.31	1.52	1.15	1.73	2.06	1.3	1.07	1.39	-	-	-	-	-
Crispld1	-	-4.03	-3.92	-5.61	-6.42	-5.21	-5.83	-5.75	-4.28	-5.5	-5.33	1.02	1.03	-1.03	1.07	-1.04	-1	-1.01	-1.01	1	1.01	-1.02	-1.01	-	-	-7.31	-11.76	-11.14
Crocc	-	2.06	3.53	3.26	3.25	3.18	3.75	2.94	2.62	1.15	3.27	1.14	1.11	1.06	1.18	1.03	1	1.01	1.02	-1.05	-1.01	-1.01	-1.01	-1.09	1.47	1.9	-1.89	-1.7
Crtac1	-	-1.86	-1.91	-1.95	-1.71	-1.87	-2.29	-1.83	-1.14	-1.49	-1.26	-1.06	-1.03	-1.08	-1.05	-1.06	-1.07	1.01	1.11	1.35	1.11	1.09	-1.08	-	-	-2.54	-2.93	-3.45
Cry2	-	1.04	1.03	1.19	2.43	2.75	2.8	4.21	3.85	2.69	1.36	1.06	1.05	1.06	1.1	1.3	1.25	1.4	1.45	1.32	1.16	1.14	1.22	1.56	1.29	1.97	5.84	5.93
Crybb3	-	106.45	194.42	375.33	372.48	364.81	354.1	363.8	391.54	316.49	364.05	1.03	-1.03	33.22	1.09	347.29	364.05	350.68	341.56	218.88	290.82	258.5	370.93	-1.19	4.15	243.88	233.29	214.08
Cryl1	-	-1.37	-1.25	-1.34	-1.16	-1.87	-1.34	-1.7	-1.09	-1.07	1.12	-1.15	-1.19	-1.21	-1.09	-1.21	-1.16	-1.14	-1.17	-1.16	-1.19	-1.14	-1.2	-	-	-1.54	-1.15	-1.4
Csmd3	-	-1.15	-1.48	-1.35	-1.82	-1.44	1.16	-1.3	-1.07	1.04	-1.41	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Csrnp3	-	-13.42	-10.42	-12.87	-6.44	-6.23	-1.71	-11.44	-2.35	-12.44	-6.29	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ctnnd2	-	6.41	6.06	9.65	13.93	8.56	13.24	8.08	6.29	3.52	6.08	1.15	1.32	1.25	1.2	2.75	2	1.86	1.61	1.75	1.54	1.57	1.7	1.14	1.77	21.41	23.47	24.97
Ctsb	-	-1.06	1.25	1.22	1.13	-1.11	-1.24	-1.16	1.02	1.03	2.27	-2.26	-1.09	1.4	-1	1.6	1.04	1.1	-1.04	2	1.17	1.29	-1.21	-1.57	-1.72	2.84	1.62	1.6
Ctse	-	-1.95	-1.38	-2.19	-12.55	-8.44	-19.24	-7.07	-1.84	-8.44	-16.83	-1.66	-1.63	-1.68	-1.68	-1.61	-1.62	-1.67	-1.66	-1.68	-1.68	-1.67	-1.68	-	-	-15.4	-15	-12.41
Ctsk	-	-1.53	-1.48	-1.27	-1.06	-1.26	-1.05	1.01	-1.48	-1.15	1.6	-1.16	-1.12	-1.13	-1.12	-1.07	-1.07	-1.09	-1.13	-1.04	-1.08	-1.09	-1.12	-	-	-4.81	-2.51	-3.47
Ctsw	-	-	-	-	-	-	-	-	-	-	-	1.01	1.02	1.05	-1.01	1.06	1.02	1.02	1.02	1.03	1.02	1.01	1.11	-	-	-1.43	-2.22	-2.65
Cttn	-	-1.3	-1.41	-1.26	-1.62	-1.38	-1.58	-1.58	-2.25	-1.78	-1.12	1.16	1.04	1.11	1.02	1.09	1.14	1.11	1.15	1.06	1.05	1.07	1.02	1.13	1.12	1.96	2.94	3.57
Cxcl14	-	1.63	-1.8	-3.57	-3.81	-4.71	-5.24	-4.14	-2.32	-2.88	-2.33	1.09	1.01	1.84	-1.01	-1.24	-1.24	-1.29	-1.27	-1.15	-1.14	-1.1	-1.08	-1.37	-1.08	-8.62	-20.38	-26.74
Cxxc4	-	-1.73	-2.08	-2.22	-1.11	-1.4	-1.27	-1.19	1.18	-1.54	1.04	1.02	-1.08	1.03	-1.11	-1.12	-1.22	-1.25	-1.31	-1.16	-1.25	-1.24	-1.14	-	-	-	-	-
Cyb561	-	3.23	4.2	3.98	1.9	-1.32	-1.73	-1.46	-2.52	-1.66	2.38	1.07	1.01	-1.03	1.01	-1.09	1.05	1.01	1.01	-1.02	-1	1.01	-1.2	-1	1.11	3.68	1.57	3.35
Cyb5d2	-	1.02	1.4	1.8	3.15	2.19	1.65	2.33	1.71	6.02	2.52	-1.1	-1.05	-1.03	-1.08	1.12	1.18	1.2	1.26	1.18	1.22	1.15	1.06	-	-	-	-	-
Cyb5r2	-	-1.17	1.2	1.18	4.93	7.46	3.97	6.81	3.9	7.88	4.2	-1.05	-1.05	-1.04	-1.06	2.12	2.19	1.97	2.01	2.13	2.48	2.91	2.35	-	-	-	-	-
Cyp27a1	-	-1.02	-1.1	-1.17	-1.1	-1.32	-1.26	-1.42	-1.22	-1.02	1.27	1.06	1.03	-1.02	-1.01	-1	1.03	1.04	1.14	1.05	1.07	1.03	1.16	-	-	-1.54	-1.74	-1.75
Cyp2d22	-	-1.12	1.01	-1.12	-1.01	-1.02	-1.09	1.28	-1.2	1.99	1.56	1.02	-1.1	-1.14	-1.09	-1.14	-1.07	-1.04	-1.04	-1	1.05	1.2	1.01	1.43	1.45	1.69	1.86	1.06
Cyp2s1	-	-2.11	-1.41	-1.25	-1.16	-1.12	-1.44	-1.15	1.19	1.11	1.12	-1.04	-1.06	-1.04	-1.05	-1.02	-1.03	-1.03	-1.06	-1.03	-1.01	-1.04	-1.03	-	-	-	-	-
Cyp4f15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.36	-2.31	-2.67
Cysltr1	-	-1.01	-1.11	-1.15	-1.05	-1.19	1.36	-1.09	-1.05	1.11	-1.14	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
D130017N08Rik	-	1.22	1.19	1.2	1.15	1.24	1.05	1.31	1.14	1.11	1.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
D430041D05Rik	-	-1.13	-1.09	-1.15	1.59	1.73	-1.01	1.47	1.68	-1.67	-1.42	-1.01	1.06	1.01	-1.03	1.12	1.04	1.06	-1.02	1.02	-1.06	-1.01	-1.07	1.09	-1.09	-	-	-
Daam1	-	1.95	1.65	1.55	1.63	1.72	2.54	1.88	1.35	1.24	4.91	4.84	1.62	3.14	2.39	1.4	1.08	1.08	1.06	1.57	1.22	1.3	1.03	2.49	2.83	-	-	-
Dbx2	-	-1.03	-1.11	1.02	1.05	-1.06	1.03	-1.05	1.19	1.15	-1.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Dcaf12l1	-	-1.31	-1.41	-1.39	-1.72	-1.75	-1.13	-1.94	-2	-1.59	1.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Dcaf17	-	1.93	2.05	1.8	1.42	2.92	4.12	3.19	2.04	2.39	6.45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Dcc	-	-2.05	-1.82	-1.66	-1.87	-1.81	-3.69	-1.86	1.05	-2.6	-2.59	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-4.31	-5.56	-7.91
Dcx	-	-50.81	-61.78	-60.76	-24.34	-18.69	-22.01	-36.99	-9.9	-53.3	-39.67	-2.65	-2.59	-2.53	-2.67	-2.63	-2.53	-2.62	-2.63	-2.59	-2.6	-2.54	-2.65	-	-	-1.9	-11.75	-12.98
Ddc	-	-6.59	-5.34	-11.77	-15.82	-17.1	-15.96	-15.95	-16.76	-17.84	-16.97	-1.29	-1.09	-1.3	-1.17	-1.24	-1.31	-1.27	-1.3	-1.28	-1.28	-1.29	-1.32	-1.56	-1.04	-8.03	-12.92	-13.45
Des	-	-1.86	-1.54	-1.55	-1.66	-2.2	-2	-1.86	-1.99	-1.42	1.07	-1.19	0	-1.3	-1.15	-1.37	-1.35	-1.35	-1.32	-1.41	-1.34	-1.37	-1.15	-	-	-	-	-
Dgkh	-	1.35	1.24	1.06	-1.08	1.31	-1.02	1.31	1.56	-1.05	1.09	-1.03	1.08	1.05	1.04	-1.02	-1.03	-1.01	-1.02	-1.02	-1.03	-1.05	-1.02	-	-	-	-	-
Dgkk	-	1.09	-1.38	-1.74	-1.21	-1.6	-1.31	-1.63	-1.47	-1.52	-1.39	1.11	1.08	1.11	1.13	-1.05	-1.05	-1.01	-1	-1.02	1.02	1.01	-1.02	1.72	3.02	-	-	-
Dhtkd1	-	1.25	1.44	1.28	2.19	1.26	2.61	1.3	-1.41	1.3	3.99	1.02	1.09	1.09	1.04	1.04	1	1.03	1.03	1.07	1.01	1.01	1.13	-	-	-	-	-
Disp2	-	-2.31	-2.11	-2.2	-1.58	-1.87	-1.61	-2.23	-1.29	-1.29	1.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Dlc1	-	-2.82	-2.24	-2.54	1.16	-1.85	-1.32	-1.87	-2.26	-4.46	1.42	2.12	4.11	1.28	3.38	-1.08	-1.1	-1.11	-1.11	-1.08	-1.09	-1.11	-1.08	3.84	2.75	-1.69	-1.52	-2.47
Dlk1	-	-44.48	-33.45	-35.14	-26.69	-42.61	-51.27	-48.37	-48.98	-59.26	-53.71	-35.29	-18.34	-36.03	-7.98	-36.68	-37.71	-36.28	-35.73	-36.35	-36.96	-36.53	-36.13	-2.34	-14.49	-16.45	-134.27	-95.47
Dmd	-	4.54	4.02	4.14	3.97	4.21	4.21	5.03	3.96	4.48	1.87	1.01	1.02	1.14	1.01	1.03	-1.01	-1.03	1.01	-1	1.02	1.01	1.02	-	-	11.68	9.61	7.38
Dnah11	-	1.24	1.43	2.16	2.16	3.19	2.84	3.63	3.09	1.52	1.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8.39	8.31	4.29
Dnajc27	-	1.7	2.02	2.4	2.37	2.09	2.33	2.11	2.14	2.83	1.95	-1.11	-1.1	-1.08	-1.14	1.4	1.32	1.34	1.39	1.49	1.3	1.32	1.44	-	-	1.05	1.95	2.22
Dner	-	-14.98	-15.43	-8.4	1.4	1.12	-1.5	1.21	-1.52	2.54	1.98	-1.63	-1.63	-1.57	-1.64	2.16	1.51	1.44	1.69	4.59	1.57	1.95	1.52	-	-	4.59	8.56	8.05
Dnm3	-	-3.47	-4.52	-1.88	1.01	-1.11	1.2	1.09	1.11	1.31	6.58	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.4	-2.51	-3.99
Doc2a	-	-	-	-	-	-	-	-	-	-	-	-1.05	1.02	-1.03	1.02	-1.08	-1.05	-1.06	-1.08	-1.07	-1.05	-1.07	-1.05	1.21	1.14	3.25	1.7	1.73
Dock5	-	3.33	3.62	8.96	19.09	30.23	20.39	30.51	14.86	21.57	40.09	1.47	1.19	1.33	1.18	1.31	1.11	1.13	1.12	1.24	1.15	1.14	1.2	1.95	2.14	29.02	35.75	38.96
Dock8	-	-1.11	-1.13	-1.11	1.27	-1.03	-1.06	-1.28	-1.38	-1.42	1.21	1.03	1.1	1.08	1.03	1.03	1.02	1.02	1.03	-1.01	-1.01	1.03	-1	-	-	-1.31	-1.59	-1.7
Dock9	-	1.22	-1.17	-1.32	-1.4	-1.2	1.13	-1.08	-1.68	1.01	2.86	-1.01	-1.1	1.04	-1.02	-1.03	1.01	1.03	1.02	1.09	1.04	1.02	-1.05	1.01	-1.01	1.48	1.23	1.13
Dok2	-	1.09	1.15	1.15	-1.37	-1.27	-1.31	-1.17	1.06	-1.48	-1.25	-1.06	-1.06	-1.07	-1.05	-1.03	-1.04	-1.04	-1.07	-1.06	-1.04	-1.03	-1.09	-	-	-2.73	-1.45	-1.2
Dok3	-	1.31	1.45	1.31	1.53	1.34	1.48	1.5	1.6	1.21	1.03	-1.11	-1.06	-1.05	-1.1	-1	-1.05	1.03	1.08	1.02	1.05	1.06	-1.01	-	-	-	-	-
Dok7	-	-1.21	-1.09	-1.12	-1.87	-1.57	-2.1	-1.6	-1.52	1.09	-1.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Dpf3	-	1.15	1.43	1.48	1.4	1.65	1.2	1.65	1.29	2.54	2.11	-1.08	1.02	1.01	1.03	1.02	1.03	1.03	1.04	1.1	1.04	1.03	1.02	-	-	1.24	1.58	-1.01
Dph2	-	1.18	1.13	1.17	-1.06	-1.11	-1.2	-1.47	-1.43	-1.28	-1.92	-1.68	-1.64	-1.61	-1.59	-1.19	-1.42	-1.43	-1.39	-1.48	-1.48	-1.51	-1.38	-1.87	-1.92	-2.15	-3.48	-3.49
Dpp10	-	-1.23	-1.14	-1.25	-1.16	-1.24	-1.34	-1.19	-1.04	1.06	-1.27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E030024N20Rik	-	3.01	2.02	1.61	1.3	3.91	5.38	3.3	-1.02	1.16	2.73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ece1	-	1.74	1.97	1.76	2.08	1.7	1.87	1.9	2.63	1.47	3.4	-1.23	-1.48	-1.25	-1.15	-1.08	-1.24	-1.17	-1.21	1.12	-1.38	-1.36	-1.08	-1.46	-1.94	4.53	4.08	7.62
Eef1a2	-	-1.5	-1.12	-1.08	-1.53	-1.62	-1.71	-1.52	-1.36	1.41	-1.43	1.29	1.25	1.15	2.15	-1.01	-1.01	1.01	-1.03	-1.03	1.04	1.04	-1.04	1.83	1.68	-5.5	-4.82	-4.99
Eno2	-	-1.36	-1.25	-1.65	3.51	1.32	2.17	1.57	4.28	4.32	8.35	-1.04	-1.06	-1.07	-1.04	1.38	2.03	2.49	3.08	1.85	2.32	2.39	1.39	-1.55	-1.63	20	30.17	58.65
Epha8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.14	1.11	1.32
Erdr1	-	2.86	3.04	2.46	-1.8	1.06	-1.59	-1.29	-1.3	-4.74	-3.34	-3.01	1.51	2.66	1.15	-1.44	1.37	-1.27	-1.18	-3.82	-1.75	-1.34	-4	1.19	1.68	1.74	-1.2	1.32
Fam101a	-	-1.45	-1.58	-1.52	-1.76	-1.62	-1.85	-1.94	-1.64	-1.04	2.11	1.15	1.2	1.1	1.32	1.02	-1.03	-1.09	-1.05	1.04	-1.05	-1.07	1.08	-1.03	1.04	-	-	-
Fam189a1	-	-1.65	1.3	1.58	10.41	10.48	8.39	10.63	4.91	6.88	2.65	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Fam46a	-	-4.72	-6.77	-6.37	-2.55	-2.98	-2.77	-2.8	-2.36	-2.75	1.43	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Fjx1	-	1.42	1.11	-1.13	-1	-1.36	-1.82	-1.2	-1.17	-2.66	-3.22	-1.81	-1.69	-1.22	-1.68	1.03	-1.05	-1.19	-1.06	-1.54	-1.22	-1.27	-1.56	-2.29	-1.76	-1.51	1.08	1.14
Gcsh	-	1.49	1.63	1.98	1.49	1.67	1.45	1.39	1.1	1.65	3.53	-1.08	-1.01	-1.02	1.02	-1.06	-1.08	0	-1.07	-1.02	-1.06	-1.01	-1.05	-	-	1.61	1.99	1.86
Glra3	-	-	-	-	-	-	-	-	-	-	-	1.08	1.08	1.03	1.03	-1.03	-1.03	-1.02	-1.01	1.01	-1	1.02	1.01	-	-	-	-	-
Gpr137b-ps	-	3.1	4.37	9.91	12.68	10.88	11.24	12.03	11.83	21.3	16.55	-1.21	-1.2	-1.21	-1.22	7.04	6.42	6.03	7.93	9.79	7.98	7.71	6.79	-2.01	-1.38	16.53	14.87	13.58
Gsto1	-	-1.24	-1.36	-1.56	-1.79	-1.98	-2.27	-2.36	-2.68	1.74	2.57	-3.53	-2.8	-3.83	-2.39	-1.9	-1.91	-2.07	-1.77	-1.8	-1.52	-1.58	-1.34	-1.26	-1.5	-1.54	-1.83	-1.93
Hif3a	-	-1.92	-1.71	-1.84	-1.07	1.29	1.51	1.42	-1.27	-3.17	-1.84	-	-	-	-	-	-	-	-	-	-	-	-	2.94	2.71	1.28	1.08	1.54
Htra1	-	-1.73	-2.62	-2.55	2.34	8.55	14.69	13.45	19.05	56.38	105.42	1.01	-1.01	1.04	-1.05	5.14	6.99	8.65	11.45	9.85	10.88	11.1	9.59	-	-	9.15	16.34	18.56
Igfbp2	-	-1.66	-3.22	-5.72	-8.11	-10.42	-5.09	-14.82	-4.11	-36.5	-11.59	-1.1	1.47	-1.76	2.09	-2.13	-2.1	-2.15	-2.06	-2.11	-2.11	-2.17	-2.19	-	-	-11.2	-8.65	-4.24
Itga9	-	1	-1.07	1.07	-1.57	-1.82	-1.41	-2.65	-3.71	-4.13	-4.95	1.15	1.21	1.16	1.12	-1.05	-1.07	-1.09	-1.06	-1.05	-1.06	-1.05	-1.04	1.22	1.12	-3.08	-2.75	-10.67
Kcnj3	-	-1.23	1.1	-1.02	-1.32	-1.15	-1.25	-1.15	1.3	1.15	-1.35	-1.04	-1.05	-1.05	-1.06	1.03	1.02	1.03	1.02	1.02	1.02	1.03	1.28	-	-	-3.7	-3.73	-3.21
Kcnq1ot1	-	4.98	4.32	4.06	1.35	9.32	10.73	7.09	3.4	1.44	4.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Kcnt1	-	-1.19	-1.14	1.08	-1.02	-1.25	-1.33	-1.23	1.26	1.04	-1.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Kctd16	-	-1.01	1.26	1.28	1.04	-1.13	-1.2	-1.05	1.38	1.14	-1.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
