Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Klf7	-	1.17	1.04	2.01	2.92	2.82	3.61	2.68	1.64	1.11	1.91	1.55	1.14	1.48	1.05	1.33	1.27	1.2	1.09	-1.21	1.23	1.17	1.05	1.61	1.56	1.96	3.56	5.51
Klhdc8a	-	-1.1	-1.19	-1.12	1.1	1.45	1.67	1.68	3.32	2.56	5.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.62	-1.29	1.74
Klhdc9	-	-	-	-	-	-	-	-	-	-	-	1.2	1.25	1.14	1.15	1.08	1.19	1.07	1.13	1.06	1.11	1.09	2.02	1.61	1.29	-	-	-
Klhl29	-	1.4	1.08	1.19	3.07	1.63	2.19	1.65	1.44	-2.19	-1.58	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Kng2	-	-	-	-	-	-	-	-	-	-	-	1.28	1.09	1.16	1.2	-1.02	1.03	1.01	1.01	1.03	1.02	-1.04	1.09	-	-	-	-	-
Knstrn	-	1.11	-1.25	-1.78	-2.7	-2.83	-3.4	-5.04	-2.07	-9.52	-5.82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.77	-6.29	-10.01
Kntc1	-	1.42	-1.01	-1.82	-2.29	-2.58	-2	-4.74	-2.77	-6.77	-2.56	1.46	1.05	1.14	-1.2	-1.45	-1.43	-1.44	-1.4	-1.4	-1.44	-1.42	-1.52	1.04	-1.2	-	-	-
Kpna2	-	1.15	-1.2	-1.64	-4.02	-4.36	-4.53	-8.8	-3.24	-9.82	-3.42	1.3	1.1	1.47	1.12	-1.04	-1.15	-1.15	-1.14	-1.14	-1.15	-1.18	-1.18	-	-	-2.09	-6.63	-18.29
Krt15	-	-4.81	-3.95	-4.75	-6.05	-6.22	-9.65	-6.39	-4.53	-2.56	-1.31	-1.19	-1.17	-1.18	-1.17	-1.15	-1.09	-1.15	-1.12	-1.05	-1.08	-1.07	-1.11	-	-	-6.37	-8.04	-8.39
Krt16	-	-	-	-	-	-	-	-	-	-	-	1.06	1.05	1.07	1.02	1.03	1.02	1.01	1.04	-1	1.03	1.03	1	-	-	-	-	-
Krt18	-	2.75	1.01	-5.08	-7.71	-6.9	-4.9	-10.62	-4.69	-1.17	-2.19	3.13	6.9	2.04	6	-1.21	-1.22	-1.22	-1.22	-1.03	-1.14	-1.08	-1.11	3.8	3.72	-1.67	-5.02	-2.15
Krt19	-	-2.91	-3.44	-3	-2.45	-2.78	-1.94	-2.13	-1.61	2.63	3.95	-1.06	-1.07	-1.12	-1.08	-1.1	-1.01	-1.02	1.14	1.15	1.18	1.27	1.4	-	-	-2.35	-4.18	-1.82
Krt4	-	-1.11	-1.02	-1.06	-1.27	-1.84	-1.89	-1.66	-1.25	1.43	5.9	-1.03	-1.01	1.05	-1.02	1.08	1.04	1.03	1.04	1.11	1.03	1.04	1.21	-	-	-1.32	-1.13	1.02
Krt6b	-	-1.28	-1.06	1.3	3.35	3.56	2.65	3.99	2.65	3.66	45.26	-	-	-	-	-	-	-	-	-	-	-	-	1.61	1.88	-	-	-
Krt84	-	-	-	-	-	-	-	-	-	-	-	-1.02	1.03	1.03	-1	1.14	1.12	1.11	1.15	1.2	1.19	1.17	1.29	-	-	-1.43	-1.27	-1.33
Kynu	-	-1.06	-1.02	-1.08	1.43	-1.07	-1.07	1.12	-1.21	2.79	9.36	-1.04	1.02	-1.01	1.04	1.02	-1.04	-1.02	1	1.11	1.16	1.17	1.1	-	-	-1.34	1.34	1.42
Lacc1	-	7.97	8.06	11.17	9.89	8.22	3.49	8.22	1.66	8.71	9.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Lad1	-	-1.33	-1.58	-1.5	-1.99	-1.92	-1.83	-1.91	-1.76	-1.37	1.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.35	-2.86	-2.49
Lama3	-	-1.54	-1.24	1.03	1.82	1.14	1.83	1.07	1.12	6.3	7.45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.47	-1.39	-1.36
Lama4	-	-2.18	-2.01	-1.59	-1.99	-1.64	-1.75	-2.16	-3.92	-7.23	-5.06	1.02	1.02	1.01	1.06	1.02	1	1.06	1.03	1	1.04	1.04	1.02	-	-	-1.11	-1.87	-1.29
Lamc2	-	-	-	-	-	-	-	-	-	-	-	-1.02	1.05	1.07	1.04	1.04	-1.01	1.03	1.02	1.02	-1	-1.02	1.01	1.57	1.66	-	-	-
Laptm5	-	1.29	-1.21	-1.17	1.09	-1.81	-3.29	-2.99	-2.71	-4.13	-3.04	-2.31	-2.07	-1.27	-1.6	-2.26	-2.24	-2.34	-2.43	-2.31	-2.51	-2.53	-2.48	-2.83	-2.41	6.21	1.87	1.67
Large	-	-1.86	-2.18	-2.55	-2.65	-2.34	-2.6	-2.82	-1.48	-3.77	-1.42	2.35	2.44	1.41	1.98	-1.22	-1.27	-1.26	-1.25	-1.01	-1.33	-1.32	-1.26	1.8	1.93	1.19	-1.62	-1.26
Lasp1	-	-1	-1.58	-1.8	-1.38	-2.56	-2.28	-2.83	-3.3	-1.76	-1.31	1.75	9.92	16.01	45.95	-1.53	-1.88	-1.97	-2.13	-1.62	-2.13	-2.18	-2.76	2.6	2.73	1.55	1.35	1.28
Layn	-	1.4	1.41	1.47	1.85	1.77	1.23	1.86	1.38	-1.07	-1.41	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Lbh	-	1.7	1.24	-2.02	-1.41	-4.06	1.26	-4.02	-1.7	-1.16	-3.03	-4.47	-2.13	8.71	-1.75	-3.41	-3.56	-3.15	-3.03	-2.58	-2.79	-2.42	-2.45	2.02	1.05	2.59	1	1.22
Lbp	-	-1.57	-1.52	-2.17	-2.4	-2.81	-2.98	-2.47	-3.02	-2.5	-2.14	-1.08	-1.05	-1.06	-1.08	-1.11	-1.08	-1.05	-1.02	-1.12	1.01	-1.04	-1.12	-	-	-10.24	-11.61	-10.86
Lbr	-	-1.01	-1.37	-2.34	-3.32	-3.93	-3.67	-6.51	-3.35	-9.44	-5.56	2.72	3.86	5.23	7.71	-3.45	-3.58	-3.63	-3.68	-3.4	-3.72	-4.03	-3.78	1.06	1.18	-1.11	-1.68	-2.36
Lclat1	-	1.33	1.1	1.06	1.13	-1.02	1.12	-1.07	-1.37	1.17	2.92	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.62	-1.48	-1.12
Lcn2	-	-1.33	-1.21	-1.21	1.75	-1.25	1.9	-1.29	-1.07	5.01	-1.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.11	-1.32	-1.29
Lcp1	-	2.04	2.3	1.92	2.59	1.15	1.98	-1.4	-1.6	-5.92	-5.52	-1.05	-1.04	-1.01	-1.06	-1.04	-1.03	-1.04	-1.04	-1.05	-1.03	-1.02	1.05	-	-	4.39	4.35	4
Lcp2	-	1.26	1.22	1.28	3.01	3.62	6.79	5.55	6.77	-1.96	-2.01	-1.08	-1	1.02	1.1	1.18	1.1	1.1	-1	1.01	-1.03	-1	-1.02	-	-	-1.2	11.65	8.15
Lctl	-	-	-	-	-	-	-	-	-	-	-	1.02	-1.01	-1	1.01	7.21	9.36	14.11	19.39	36.48	19.36	21.35	12.13	-	-	-	-	-
Ldlrad3	-	1.44	1.78	2.92	2.96	2.13	2.19	2.12	1.74	2.16	1.01	1.26	1.47	1.85	1.32	-1.04	-1.03	-1.01	-1.01	1.01	-1.04	-1.02	-1.02	2.95	2.73	-	-	-
Lect1	-	-25.04	-23.79	-25	-20.71	-27.97	-20.66	-28.84	-16.75	-15.64	-9.21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Lenep	-	-	-	-	-	-	-	-	-	-	-	-1.09	-1	-1.01	-1.05	6.26	6.88	6.69	7.51	7.75	8.17	7.88	6.47	-	-	-	-	-
Lep	-	-	-	-	-	-	-	-	-	-	-	1.01	-1.01	1.01	-1.04	1.03	1.03	1.06	1.08	1.01	1.05	1.03	1.29	-	-	-	-	-
Lfng	-	-1.13	2.29	3.2	3.49	2.13	1.89	2.39	4.01	4.44	1.84	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5.94	9.89	9.51
Lgals1	-	-5.21	-3.71	-4.1	-6.23	-7.91	-4.35	-8.44	-3.66	1.02	-2.17	-3.58	-1.08	-2.57	-1.56	-1.45	1.03	1.28	1.94	3.63	5.65	6.3	7.49	-	-	-1.17	-1.21	-1.31
Lgals4	-	1.03	-1.05	1.14	-1.16	-1.26	-1.09	1	1.31	-1.04	2.12	1.05	-1.02	-1	-1.03	1.11	1.11	1.08	1.11	1.11	1.09	1.11	1.21	-	-	1.7	-1.06	1.61
Lgi1	-	-1.09	1.25	1.41	1.26	1.38	2.07	1.25	1.37	1.64	1.17	1.01	-1.02	0	-1	-1.02	1.02	1.02	1.02	-1.02	-1.02	-1.01	-1.01	-	-	2.15	1.93	2.6
Lgi4	-	-	-	-	-	-	-	-	-	-	-	-1.06	-1.04	-1.05	-1.06	-1.02	-1.01	-1.02	-1.01	1.02	-1.03	-1.04	-1.05	-	-	-1.94	-1.51	-2.15
Lgr6	-	-1.08	-1.04	1.1	-1.1	-1.06	-1.35	1.01	1.1	1.54	-1.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.58	-2.06	-2.48
Lhfp	-	-3.11	-3.36	-3.43	1.39	1.47	1.46	2.07	1.32	-1.23	-1.38	-1.44	-1.35	-1.35	-1.34	1.98	1.58	1.86	1.57	2.05	1.33	1.21	1.12	1.59	1.23	-	-	-
Lhx3	-	-1.52	-1.16	-1.18	-1.53	-1.56	-2.08	-1.45	-1.51	-1.14	1.01	1.03	1.01	-1.02	-1.03	-1.05	-1.03	-1.01	1.01	-1.02	-1.03	-1.03	1.01	-	-	-3.34	-3.42	-2.66
Lif	-	-1.03	1.15	1	1.15	-1.01	-1.14	1.03	1.21	1.15	1.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Lig1	-	1.12	-1	-1.52	-2.81	-3.14	-3.18	-4.91	-2.74	-5.98	-3.79	-1.77	1.13	1	1.87	-2.73	-3.2	-3.32	-3.22	-3.08	-3.26	-3.42	-3.1	1.15	-1.83	-1.81	-4.81	-7.31
Lim2	-	10.3	42.73	169.6	379.78	382.42	275.14	418.77	412.71	350.19	249.52	-1.05	-1.06	1.05	-1.07	203.09	199.6	170.19	208.66	196.18	158.68	137.38	187.27	-	-	-	-	-
Limd2	-	-1.57	-1.35	-1.68	-3.15	-1.75	-4.57	-2.88	-3.57	-24.86	-8.79	1.72	1.37	1.12	1.23	-1.07	-1.04	-1.07	-1.08	-1.07	-1.07	-1.06	1.03	1.57	-1.28	-1.01	-4.88	-5.4
Lin54	-	-1.04	-1.8	-2.18	1.23	-1.5	-1.29	-1.36	-1.57	-1.72	-1.28	-1.42	-1.59	-1.22	-1.4	-1.37	-1.38	-1.36	-1.39	-1.28	-1.49	-1.58	-1.52	-	-	-	-	-
Lin9	-	-1.27	-1.55	-1.4	-1.05	-2.06	-1.4	-2.42	-1.97	-3.73	-1.78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.3	2.69	1.77
Lipt2	-	1.76	1.71	1.44	1.39	1.01	1.15	1.05	-1.12	1.52	1.68	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.08	-1.93	-2.75
Litaf	-	-1.59	-1.56	-1.8	-1.8	-1.82	-1.84	-1.66	-2.12	1.12	-1.39	-5.24	-3.95	-4.62	-4.11	-1.99	-1.82	-1.59	-1.25	1.54	1.09	1.02	-1.21	-3.5	-2.67	1.56	1.94	2.81
Lix1	-	1.88	3.16	3.81	1.52	3.83	3.13	4.3	5.51	5.11	3.3	-1.32	-1.17	1.11	-1.24	1.86	2.78	2.69	2.81	1.66	3.61	3.22	1.64	-	-	-1.06	2.15	1.75
Lmbrd1	-	1.17	-1.06	1.29	1.22	1.36	1.2	1.39	1.03	1.59	1.83	-	-	-	-	-	-	-	-	-	-	-	-	1	1.08	-1.08	2.72	2.31
Lmcd1	-	-3.11	-2.92	-3.25	-1.99	-2.87	-2.33	-2.44	-2.6	-2.05	-3.18	-1.01	-1.06	-1.05	-1.06	-1.01	-1.04	-1.03	-1.03	-1.04	-1.03	-1.05	-1.06	-	-	-	-	-
Lmna	-	-4.11	-2.8	-3.15	-2.38	-2.2	-2.53	-2.3	-1.63	1.04	-1.56	-1.22	-1.28	-1.27	-1.27	1.4	1.36	1.38	1.52	2.02	1.93	1.89	2.38	1.3	-1.58	2.09	1.95	2.73
Lmnb1	-	-1.04	-2.28	-2.23	-2.5	-4.28	-10.46	-6.87	-4.01	-13.7	-12.35	1.13	2.9	2	4.67	-9.01	-11.34	-10.73	-12.11	-10.49	-13.01	-12.84	-15.9	-1.07	-1.02	1.75	1.07	1.12
Lmo1	-	-3.51	-1.92	-2.25	-1.93	-3.21	-2.89	-3.63	-2.79	-3.81	-1.9	1.07	1.19	1.09	1.1	1.06	1.01	1.04	1.05	1.02	1.06	1.03	1.07	1.51	-1.04	-2.87	-4.25	-6.35
Lmo2	-	-3.64	-3.22	-3.15	-1.67	-2.59	-1.55	-2.69	-3.69	-12	-14.71	-2.54	-2	-2.36	-2.09	-2.19	-2.3	-2.17	-2.46	-2.57	-2.58	-2.59	-2.57	-3.24	-4.29	1.49	-1.18	-1.85
Lox	-	-22.33	-15.17	-13.12	-15.22	-15.04	-13.04	-14.59	-9.41	-19.7	-9.07	-1.35	-1.21	-1.21	-1.24	-1.16	-1.28	-1.24	-1.23	-1.2	-1.26	-1.25	-1.21	-	-	-11.56	-10.92	-5.4
Loxl3	-	-1.43	-1.35	-1.52	-1.61	-1.43	-1.21	-1.46	-1.31	-2.18	-1.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.21	-3.15	-3.61
Loxl4	-	1.02	1.28	1.16	1.73	1.79	1.29	2.25	2.2	1.65	1.64	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Lpar6	-	-1.15	-1.82	-2.27	-2.33	-2.13	-1.89	-2.88	-3.29	-5.37	-3.22	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Lphn3	-	-2.72	-2.43	-2.87	-3	-3.17	-1.92	-3.39	-1.23	-2.93	-3.34	-1.06	1.02	-1.04	1.04	-1.1	-1.09	-1.11	-1.09	-1.1	-1.13	-1.1	-1.1	1.06	-1.02	-	-	-
Lpin1	-	-1.6	-1.26	1.2	7.85	11.67	9.34	18.29	6.55	14.53	10.51	-1.11	1.04	-1.07	-1.03	2.21	2.28	2.89	3.05	2.48	2.27	1.94	2.11	1.01	1.24	9.73	10.56	11.7
Lpl	-	-4.1	-5.76	-5.81	-4.12	-5.04	-3.52	-6.53	-6.8	-1.98	5.05	-2.03	-1.29	-1.47	-1.53	-1.8	-2.07	-1.66	-1.49	1.69	-1.06	1.1	1.03	-1.34	-2.93	-2.41	-4.72	-3.37
Lpp	-	-1.08	-1.52	-1.71	-1.51	-1.24	1.53	-1.34	-1.53	-1.36	2.38	1.26	-1.02	-1.06	-1.01	-1.21	-1.22	-1.21	-1.23	-1.23	-1.18	-1.2	-1.12	-	-	3.11	2.68	2.26
Lrg1	-	-	-	-	-	-	-	-	-	-	-	1.13	1.06	1.05	1.07	-1.06	-1.03	-1.03	-1.04	-1.03	-1.02	-1.02	-1.05	2.85	2.97	-	-	-
Lrpap1	-	-1.1	-1.02	1.03	1.22	1.5	1.57	1.44	1.33	2.05	6.79	-1.44	1.15	1.03	-1.21	2.35	2.3	2.75	2.46	2.85	2.26	2.47	2.09	-1.5	-1.65	2.82	1.75	1.56
Lrr1	-	1.2	-1.57	-2.22	-2.83	-3.43	-3.62	-8.58	-4.1	-17.69	-8.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-4.92	-8.19	-14.45
Lrrc2	-	-1.06	1.06	1.3	1.65	1.19	1.26	1.37	1.62	1.53	1.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Lrrc36	-	-1.27	-1.34	-1.14	-1.36	-1.32	-1.81	-1.11	-1.21	-1.35	-1.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Lrrc38	-	-1.07	-1.02	1.1	1.46	1.13	1.3	1.13	1.7	2.51	1.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Lrrc4	-	-1.08	1.44	2.88	5.58	5.61	3.8	5.05	1.82	2.22	1.38	1.08	1.01	1.06	1.03	-1.02	-1.04	-1.08	-1.05	-1.07	-1.01	-1.06	-1.05	-	-	1.74	1.86	1.6
Lrrc51	-	-1.07	1.55	2.26	5.46	3.82	4.43	3.7	4.2	2.38	2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.96	2.09	2.83
Lrrc59	-	1.07	-1	-1.18	-1.63	-1.37	-1.96	-1.98	-1.68	-1.9	-2.34	-2.07	-3.29	-2.28	-2.95	-1.75	-2.62	-2.53	-2.81	-1.8	-2.66	-2.54	-2.64	-2.38	-2.73	-1.12	-1.69	-2.44
Lrrc66	-	1.83	1.58	1.6	1.53	1.67	1.53	1.75	1.69	13.7	12.01	1.08	1.03	1.12	1.03	1.13	1.03	1.1	1.08	1.74	1.38	1.12	1.69	-	-	-	-	-
Lrrc75b	-	-1.37	-1.06	-1.04	34.15	17.99	19.5	31.08	30.44	18.57	11.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Lrrc8b	-	-	-	-	-	-	-	-	-	-	-	1.01	1.04	1.18	1.04	1.06	1.01	-1	1.01	1.02	1	1.01	1	-	-	-	-	-
Lrrc8c	-	-1.39	-1.82	-2.18	-1.76	-1.65	-1.06	-2.36	-1.82	-3.42	-4.44	-1.02	-1.05	1.04	-1.04	-1.04	-1.06	-1.06	-1.06	-1.04	-1.07	-1.05	-1.07	-1.48	1.16	-5.53	-4.42	-6.32
Lrrc8e	-	1.05	1.11	1.07	1.01	1.04	-1.05	1.03	1.06	1.38	1.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Lrrfip1	-	2.09	1.73	1.8	2.79	2.09	2.59	1.52	1.35	1.97	1.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5.14	5.13	4.9
Lrrfip2	-	1.01	-1.19	-1.29	-1.16	1.08	-1.23	1.04	-1.62	1.23	1.38	-1.02	1.15	1.12	1.14	1.15	1.09	1.08	1.12	1.09	1.12	1.05	-1.01	1.23	-1.31	-1.2	-1.24	-1.17
Lrtm2	-	1.1	1.05	1.07	2.29	3.49	2.67	4.38	3.38	5.79	18.21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Lsamp	-	-4.97	-3.17	1.11	5.48	3.65	8.17	5.67	7.27	3.36	2.45	-1.05	-1.04	-1.05	-1.05	3.57	3.95	3.69	5.3	6.19	7.37	8.87	5.73	-	-	-	-	-
Lsm11	-	-1.13	1.08	-1.04	-1.07	-1.17	1.14	-1.11	1.6	1.08	1.4	1.17	1.06	1.09	1.07	-1.03	-1.02	-1.03	-1.01	-1.03	-1.03	-1.03	-1.01	1.2	-1.18	-	-	-
Lsm2	-	1.33	1.41	-1.18	-1.46	-3.59	-6.25	-4.85	-2.36	-6.81	-23.77	93.51	187.01	40.31	41.5	-1.08	-1.29	-1.32	-1.35	-1.19	-1.34	-1.36	-1.41	-2.65	-3.31	-1.74	-1.86	-2.43
Lsp1	-	-1.66	-1.43	-1.49	-1.99	-2.57	-2.38	-2.33	-2.09	-2.03	-2.79	1.14	1.12	1.15	1.12	-1.01	-1.01	1.02	1.02	-1.01	1.01	-1.01	-1.01	-	-	-6.44	-8.3	-7.7
Ltb4r1	-	-	-	-	-	-	-	-	-	-	-	-1.04	-1.06	-1.06	-1.05	-1.04	-1.03	-1.02	1	-1	-1.01	1.02	1.13	-	-	-	-	-
Ltbp1	-	-1.5	-1.9	-2.08	-1.72	-1.14	2.17	-1.72	-1.63	-1.25	-2.2	1.02	-1.04	1.01	-1.01	1.26	1.15	1.07	1.11	1.68	1.21	1.16	1.22	-1.42	-1.11	17.33	14.53	15.87
Lum	-	-5.67	-1.48	-2.51	-87.37	-123.73	-110.13	-119.59	-83.17	-76.37	-8.88	-2.53	-2.57	-2.55	-2.57	-2.61	-2.64	-2.56	-2.57	-2.62	-2.6	-2.55	-2.54	-	-	-106.3	-95.6	-42.2
Lxn	-	-3.8	-5.05	-5.84	-5.41	-5.07	-4.05	-6.16	-9.44	-9.04	-6	-2.92	-2.97	-3.31	-2.85	-3.35	-3.31	-3.24	-3.38	-3.15	-3.37	-3.38	-3.46	-3.21	-4.05	-1.87	-7.01	-8.14
Ly6a	-	-1.22	-1.16	-1.26	-1.09	-1.21	-1.19	1.11	1.46	1.83	6.63	1.07	-1.01	1.01	1.02	1	1.02	-1	1.04	1.04	-1.01	1.03	-1	-	-	-2.82	-1.55	-1.06
Ly6e	-	-1.57	-1.87	-3.4	-2.49	-3.23	-3.34	-3.91	-5.92	-18.43	-5.81	-1.33	-1.34	-1.3	-1.33	-1.32	-1.43	-1.44	-1.41	-1.47	-1.49	-1.5	-1.54	-2.3	-2.35	-	-	-
Lyar	-	1.01	-1.23	-1.92	-3.85	-4.38	-4.08	-7.05	-4.17	-5.42	-2.27	-1.26	1.11	-1.3	1.11	-1.44	-1.64	-1.6	-1.61	-1.34	-1.52	-1.5	-1.74	1.35	-1.09	-1.38	-3.47	-3.55
Lyn	-	-	-	-	-	-	-	-	-	-	-	1.03	-1.01	1.02	1.03	1.03	-1.02	1.02	-1.02	1.01	-1	1.01	1.02	-	-	-	-	-
Lypd6	-	1.55	1.04	1.16	2.53	2.72	3.9	2.96	2.47	6.43	8.91	1.14	-1.02	1.06	1.06	1.2	1.2	1.15	1.3	1.4	1.61	1.54	1.62	-1.65	-1.39	-	-	-
Lyrm9	-	3.28	2.82	2.48	2.74	2.81	1.67	2.65	1.82	3.68	8.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Lyz1	-	-2.99	-2.6	-1.54	1.99	-1.47	1.96	-1.62	1.13	1.21	2.33	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.59	-1.08	1.57
Lyz2	-	-1.65	-1.15	-1	2.88	-1.06	2.13	-1.17	1.34	1.15	1.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1	1.06	2.23
M1ap	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.81	-2.41	-2.53
Mab21l1	-	9.76	7.58	6.68	2.5	3.45	4.17	2.71	4.31	3.39	5.71	1.93	1.43	2.15	1.58	1.03	1.01	1.01	1.02	1.03	1.01	1.02	1.08	10.67	17.18	2.55	3.17	1.45
Mad2l1	-	1.12	-1.3	-2.39	-3.7	-4.65	-3.82	-7.66	-2.7	-11.83	-6.36	-1.2	1.24	1.01	-1.8	-1.85	-2.34	-2.42	-2.52	-2.26	-2.56	-2.57	-2.51	-2.37	-2.75	-2.36	-3.38	-5.67
Maf	-	13.32	12.9	17.05	18.83	11.1	15.74	11.84	9.59	9.71	7.97	1.75	1.15	2.38	1.28	1.87	1.76	1.83	1.89	1.74	1.57	1.63	1.54	-	-	-	-	-
Maff	-	2.56	1.94	1.44	3.91	1.81	2.3	1.6	1.93	1.68	2.81	1.02	1.07	1.19	1.1	-1.07	-1.03	-1.03	-1.06	-1.03	-1.04	-1.05	-1.05	3.41	4.01	1.37	1.57	2.51
Magee2	-	-	-	-	-	-	-	-	-	-	-	1.09	1.07	-1.06	1.02	-1.06	-1.06	-1.05	-1.06	-1.05	-1.07	-1.04	-1.08	1.18	1.09	-	-	-
Magi2	-	-2.9	-2.43	1.11	5.06	6.71	7.42	6.98	4.01	4.31	4.41	-	-	-	-	-	-	-	-	-	-	-	-	-	-	7.86	3.69	4.87
Mamdc2	-	-2.54	-1.9	-2.08	-1.58	-1.29	-1.3	1.18	-1.14	2.84	5.33	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Man1a	-	-3.55	-3.18	-2.84	-1.91	-1.64	1.06	-2.4	-1.67	-2.6	-1.88	1.05	1.02	-1.01	-1	1.01	-1.06	-1.02	-1.01	-1.03	-1.01	-1.01	-1.02	-	-	1.74	2.66	3.7
Man2a1	-	-1.01	-1.57	-1.4	-1.78	-1.93	-1.66	-2.61	-2.96	-6.15	-1.73	-1.47	-1.53	-1.51	-1.49	-1.61	-1.42	-1.5	-1.44	-1.62	-1.41	-1.46	-1.57	-	-	-3.1	-4.39	-4.37
Man2b1	-	1.56	1.73	1.39	1.57	1.62	1.95	1.76	1.6	1.2	5.94	-1.65	-1.77	-1.76	-1.75	-1.27	1.4	1.34	1.37	-1.24	1.38	1.38	1.11	-3	-3.25	-1.43	-1.48	-1.36
Manf	-	1.93	1.3	-1.02	-1.81	-2.2	-1.84	-3.71	-1.83	1.12	-2.84	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.66	-2.59	-2.17
Map1b	-	-3.6	-5.54	-3.85	-4.74	-1.78	-1.59	-1.93	-15.62	-14.24	-5.88	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.82	1.61	1.31
Map2k6	-	1.74	1.68	1.35	-1.29	-1.99	-2.63	-2.9	-2.1	-2.65	-2.93	1.16	-1	1.17	-1.1	-1.17	-1.14	-1.12	-1.03	1.06	-1.08	-1.09	1.25	-1.83	-1.34	2.62	2.5	2.13
Map3k6	-	-	-	-	-	-	-	-	-	-	-	1.15	1.02	1.01	1	1.09	1.03	1.01	1.01	1.12	1.04	-1.01	1.01	-	-	1.21	1.24	1.43
Map4k1	-	1.01	-1.12	-1.27	-1.19	-1.56	-1.15	-1.41	1.25	-1.87	-1.55	1.09	1.11	-1.03	1.12	-1.07	-1.08	-1.06	-1.07	-1.06	-1.07	-1.08	-1.06	-	-	-	-	-
Map7d1	-	-1.16	1.11	-1.3	-1.6	-2.48	-1.8	-2.84	-2.14	-4.04	-4.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.09	-1.98	-2.1
Mapk11	-	-1.8	-1.8	-1.94	-2.53	-2.3	-2.71	-2.49	-2.12	-2.07	-2.14	-1.31	-1.08	-1.38	-1.26	-1.45	-1.43	-1.44	-1.45	-1.45	-1.39	-1.44	-1.3	-1.68	-1.12	-2.92	-6.09	-9
Mapk1ip1	-	-1.04	1.34	1.53	1.78	1.71	2.44	1.81	1.57	1.71	1.86	-1.06	-1.08	-1.07	-1.11	1.39	1.32	1.35	1.27	1.15	1.33	1.35	1.39	-	-	-	-	-
Mapk6	-	1.02	1.03	-1.11	-2.05	-3.91	-3.92	-4.32	-1.98	-4.74	-7.29	-1.68	-2.09	-1.74	-1.84	-2.16	-2.32	-2.4	-2.36	-2.48	-2.45	-2.57	-2.31	-2.16	-2.91	2.42	2.09	1.78
Mapk8ip1	-	-1.77	-1.55	1.45	1.77	1.31	-2.14	1.5	1.64	-1.65	-5.89	-1.06	-1.15	-1.53	1.22	1.63	1.57	1.59	1.64	1.83	1.58	1.43	1.47	-2.24	-1.95	-1.44	1.4	1.24
Mapkapk3	-	-1.02	1.17	1.18	1.45	1.45	1.25	1.54	-1.03	1.17	1.39	-1.04	-1.02	-1.06	1.03	1.01	1.01	1.01	1.01	-1.03	-1	1.01	-1.03	-	-	-	-	-
