Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Eif1a	-	1.21	1.02	1.4	1.14	1.22	-1.03	-1.03	-1.07	-1.91	1	-1.82	-2.19	-2.37	-2.11	1.03	-1.26	-1.34	-1.62	-1.41	-1.63	-1.71	-1.79	-1.85	-2.37	4.81	4.61	5.51
Eif1ad	-	1.13	1.02	-1.22	-1.2	-1.52	-1.74	-1.6	-1.15	-1.89	-1.79	1.7	3.06	2.03	1.9	-1.19	-1.5	-1.63	-1.87	-1.52	-1.83	-1.7	-1.49	2.12	1.4	-	-	-
Eif4a2	-	1.15	1.11	1.11	-1.33	-1.03	-1.2	-1.02	-1.16	1.66	-1.49	11.76	32.4	34.97	32.07	1.48	1.18	1.64	1.5	2.5	1.67	1.83	-1.01	2.28	2.45	-1.52	-1.29	-1.51
Eif4ebp1	-	1.42	1.32	1.27	1.43	1.59	-1.4	-1.13	-1.71	-1.52	-1.28	-1.22	-1.78	-1.88	-1.76	1.63	1.08	1.28	1.01	1.38	-1	1.28	1.18	-2.02	-1.54	3.01	-2.07	-1.72
Elk3	-	-1.38	-1.86	-1.8	-2.64	-4.14	-3.19	-5.73	-7.51	-17.07	-7.96	-1.61	-1.76	-1.14	-1.34	-2.3	-2.41	-2.61	-2.67	-2.46	-2.71	-2.7	-2.57	1.79	2.58	-1.09	-1.04	-1.21
Elmod1	-	-2.22	-2.07	-3.17	-2.76	-2.78	-2.8	-2.87	-1.03	13.2	21.17	-1.03	-1.03	-1.04	-1.04	1	1.01	1.06	1.26	1.35	1.26	1.43	1.51	-	-	-	-	-
Elovl3	-	1.21	1.28	1.37	1.32	1.3	-1.06	1.38	1.56	3.47	1.54	1.38	1.15	3.21	1.25	1.09	1.04	1.05	1.02	1.03	1.02	1.05	1.11	1.26	3.58	1.31	1.39	1.39
Eltd1	-	-1.26	-1.02	-1.05	3.63	3.47	1.99	3.37	1.5	-1.21	-1.18	-1.05	-1.06	-1.08	-1.05	-1.03	-1.04	-1.01	-1.05	-1.06	-1.08	-1.03	-1.05	-	-	3.03	9.61	9.84
Emcn	-	1.19	1.15	-1.03	1.22	-1.47	1.2	-1.77	-2.1	-15.32	-14.87	-2.19	-2.18	-2.13	-2.18	-2.19	-2.2	-2.1	-2.22	-2.27	-2.28	-2.31	-2.33	-3.98	-4.28	-3.04	-1.89	-1.68
Eme1	-	1.31	1.02	-1.86	-3.07	-3.45	-5	-5.17	-3.48	-8.53	-7.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.35	-9.17	-11.05
Emid1	-	-1.04	1.57	1.83	3.11	3.45	2.75	3.53	1.77	-1.06	1.9	-1.04	-1.03	-1.01	-1.04	2.79	1.74	1.63	1.52	1.68	1.29	1.2	1.52	-	-	5.64	5.01	5.72
Emilin2	-	-1.71	-1.6	-1.86	1.87	1.39	-2.46	1.27	-4.16	-3.38	-1.61	-1.72	-1.6	-1.71	-1.55	-1.71	-1.12	-1.12	-1.27	-1.66	-1.42	-1.49	-1.74	-	-	-	-	-
Emilin3	-	1.29	2.33	2.25	3.71	3.1	2.51	2.83	2.08	2.09	6.98	-1.01	-1.02	-1.03	-1.02	1.15	1.15	1.09	1.08	1.04	1.08	1.04	1.13	-	-	1.06	1.96	2.27
Emp1	-	-6.81	-5.88	-4.27	-1.89	-4.02	-3.39	-4.54	-7.19	-13.11	-2.41	-4.59	-4.01	-4.64	-4.16	-3.98	-4.21	-4.16	-4.5	-4.58	-4.65	-4.66	-4.74	-7.08	-7.7	-1.16	-1.25	-1.49
Emp3	-	-4.56	-4.45	-4.48	-2.74	-3.32	-1.54	-3.88	-1.42	-2.74	-2.41	-1.46	-1.52	-1.48	-1.31	-1.59	-1.56	-1.58	-1.55	-1.62	-1.54	-1.54	-1.54	-	-	1.37	-1.03	1.1
Emr1	-	-1.21	-1.12	1.05	1.64	-1.23	-1.08	-1.6	-1.84	1.03	-1.72	-1.03	-1.02	1.11	-1.02	-1.06	-1.02	-1.05	-1.01	-1.04	-1.02	-1.03	-1.03	-	-	-1.7	-2.83	-2.9
Enc1	-	-1.8	-9.24	-12.77	-7.55	-9.31	-4.76	-12.45	-7.27	-25.19	-24.64	1.83	-1.81	-1.57	-1.95	-2.45	-2.59	-2.54	-2.52	-2.6	-2.59	-2.5	-2.6	-1.5	-1.15	-1.71	-3.19	-5.3
Eng	-	-1.18	1.11	1.26	1.8	1.7	1.34	1.52	1.61	-1.27	-2.02	-1.15	-1.16	-1.18	-1.16	-1.09	-1.11	-1.12	-1.17	-1.17	-1.13	-1.16	-1.17	-	-	-1.26	-1.13	-1.35
Enkd1	-	1.84	2	1.26	-1.03	-1.49	-1.75	-1.84	-1.25	-2	-1.77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.56	-4.37	-4.69
Eno3	-	3.58	2.59	2.69	3.94	6.91	5.63	7.24	6.36	3.58	6.89	-1.58	-1.49	-1.56	-1.41	4.98	5.89	6.05	6.85	5.07	6.38	5.06	3.43	-1.77	-1.5	3.08	5.78	5.45
Enpep	-	-3.91	-3.99	-3.88	-1.56	-2.24	1.86	-1.68	-2.89	-1.51	1.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.05	-1.63	-1.89
Enpp1	-	-1.28	-1.22	-1.25	-1.16	-1.34	-1.17	-1.35	-1.3	2	4.33	-1.06	-1.06	-1.03	-1.06	-1.03	1.18	1.17	1.4	1.04	1.52	1.54	1.19	-	-	-	-	-
Enpp2	-	1.05	-2.31	-3.06	-2.81	-2.72	-2.25	-2.1	-2.7	1.02	1.29	-1.09	-1.31	-1.24	-1.17	-1.25	-1.2	-1.18	-1.11	-1.04	-1.22	-1.23	-1.25	-1.06	1.16	-11.39	-3.56	-3.18
Entpd3	-	2.56	2.34	2.14	1.18	1.16	-1.24	1.06	-1.43	1.14	1.35	1.01	1.04	1.06	1.11	1.03	1.01	-1	1.01	1.03	1.03	1.01	1.03	-	-	-	-	-
Epha1	-	1.12	-1.16	-1.14	1.08	-1.19	-1.06	-1.13	-1.11	2.3	-1.01	1.04	1.2	-1.03	1.11	-1.05	-1.04	-1.04	-1.03	1.01	1.03	1.04	1.05	1.63	1.82	-1.42	-1.26	-1.25
Epha6	-	-1.25	-1.13	-1.3	-1.22	-1.03	-1.38	-1.12	1.13	1.09	-1.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ephb1	-	-4.03	-3.61	-4.28	-2.79	-1.88	-1.13	-2.18	-1.29	-2	-1.55	1.05	1.08	-1.44	-1.19	-1.4	-1.47	-1.45	-1.46	-1.39	-1.42	-1.38	-1.42	-	-	-	-	-
Ephx2	-	3.78	2.05	2.37	5.73	5.9	6.57	7.05	4.13	13.31	17.17	1.27	1.42	3.85	1.59	1.15	1.27	1.24	1.43	1.49	1.47	1.26	1.26	5.29	8.03	5.3	5.09	6.49
Epor	-	-2.68	-1.85	-2.49	-2.63	-2.71	-3.09	-2.3	-2.71	-2.16	-2.77	-1.06	-1.08	-1.05	-1.08	-1.03	-1.03	-1.03	-1.02	1	-1.03	-1.01	1.14	-	-	-8.77	-7.62	-7.46
Eps8	-	-1.39	-1.77	-2.24	-1.6	-2.42	-2.2	-2.42	-1.82	-1.95	-2.52	-1.05	-1.04	-1.06	-1.03	-1.04	-1.02	-1.04	-1.03	-1.06	-1.05	-1.05	-1.03	-	-	1.04	-2.42	-1.59
Eps8l2	-	-1.01	1.01	-1.1	-1.04	-1.13	-1.17	-1.06	-1.57	1.8	1.54	1.05	1.01	-1.06	1	-1.07	-1.07	-1.08	-1	1.05	1.03	1.08	1.17	-	-	-3.88	-3.2	-3.83
Ercc6l	-	-1.17	-2.06	-3.45	-4.93	-4.41	-5.12	-8.43	-4.98	-10.56	-5.64	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-5.7	-16.01	-14.89
Ereg	-	-1.11	-1.13	-1.14	-1.04	-1.11	-1	1.02	-1.12	-1.18	-1.21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Eri1	-	-1.48	-1.48	-1.83	-2.07	-2.78	-2	-3.24	-1.96	-3.08	-3.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4.84	5.05	4.57
Erich2	-	1.03	-1.01	-1.08	1.14	1.04	-1.14	1.04	1.17	2.92	-1.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ermap	-	-9.55	-5.07	-6.48	1.57	1.31	1.5	1.28	1.25	-1.31	-2.96	1.09	1.06	1.04	1.11	-1.01	1.01	1.03	-1.04	1.02	-1.03	1	-1.04	-	-	-1.17	-18.43	-20.18
Esam	-	-1.26	-1.24	-1.2	1.68	1.28	1.78	1.17	-1.13	-3.3	-2.68	-2.69	-2.47	-2.64	-2.26	-2.17	-2.36	-2.19	-2.35	-2.76	-2.77	-2.67	-2.68	-	-	-2.75	-2.09	-2.6
Esco2	-	1.06	-1.52	-2.34	-1.98	-4.96	-2.24	-7.98	-2.2	-9.66	-7.9	-1.08	-1.11	-1.16	-1.19	-1.3	-1.35	-1.37	-1.4	-1.33	-1.36	-1.36	-1.35	-	-	-	-	-
Esd	-	-	-	-	-	-	-	-	-	-	-	-1.07	-1.17	-1.26	-1.43	1.28	-1.11	-1.03	-1.34	2.11	-1.27	1.1	-1.34	-1.54	-1.36	-	-	-
Esm1	-	2.87	3.12	2.99	6.37	2.24	4.42	1.17	1.12	-1.41	-1.34	-1.08	-1.06	1.04	-1.02	1.03	-1.03	-1.04	-1.05	-1.02	-1.04	-1.08	-1.07	-	-	6.68	9.78	4.44
Espl1	-	1.64	1.34	-1.6	-2	-1.92	-1.76	-2.89	-1.63	-4.34	-2.54	-1.32	-1.26	-1.23	-1.19	-1.39	-1.34	-1.4	-1.4	-1.37	-1.41	-1.39	-1.42	1.65	1.31	-	-	-
Esyt1	-	-1.45	-1.42	-1.82	-1.74	-1.83	-1.7	-2.26	-2.18	-2.13	-1.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.52	-2.59	-2.03
Esyt3	-	1.17	1.34	1.42	2.67	3.13	3.25	4.54	2.65	11.13	21.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4.43	5.52	7.59
Etnppl	-	-1.09	1.05	-1.1	1.13	1.01	1.32	1.27	1.38	2.56	1.78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Etohd2	-	-1.12	1.07	-1.11	-1.01	1.09	1.11	1.12	-1.01	-1.01	1.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	12.39	12.33	12.82
Ets1	-	-1.84	-1.55	-1.32	1.23	-2.88	-1.09	-3.05	-4.23	-33.61	-21.75	-2.46	-2.6	-2.62	-2.62	-2.45	-2.55	-2.62	-2.52	-2.67	-2.74	-2.68	-2.32	-	-	2.88	2.72	1.67
Ets2	-	-2.09	-2.41	-3.42	-2.83	-3.92	-3.27	-4.34	-4.85	-4.8	-4.37	-2.04	-3.31	-3.45	-2.87	-2.76	-3.15	-3.22	-2.96	-2.81	-3.1	-2.93	-2.9	-3.69	-3.92	3.69	4.09	6.25
Etv4	-	1.22	1.11	1.03	1.15	-1.17	1.21	-1.09	-1.01	1.33	-1.05	-1.15	-1.16	-1.08	-1.18	-1.11	-1.21	-1.19	-1.18	-1.16	-1.15	-1.17	-1.12	-	-	-3.4	-2.83	-2.77
Exo1	-	1.16	-1.52	-2.58	-5.32	-6.36	-6.28	-15.01	-5.52	-20.52	-14.52	1.19	1.21	1.14	1.13	1.01	-1.05	-1.01	-1.01	-1.05	-1.03	-1.04	-1.05	1.59	1.97	-1.19	-2.55	-7.7
Exosc8	-	1.14	-1.16	-1.86	-2.55	-2.9	-2.57	-4.49	-2.88	-3.33	-2.48	4.26	5.23	3.76	2.06	-1.57	-1.95	-1.94	-1.98	-1.7	-1.92	-1.97	-1.7	1.59	1.41	-	-	-
Ezh2	-	-1.26	-1.62	-2.85	-4.18	-4.14	-3.27	-4.88	-2.73	-13.26	-8.1	-3.67	-3.38	-4.34	-3	-3.4	-3.18	-3.47	-3.63	-5.26	-4.36	-4.69	-6.08	-2.1	-2.99	-1.54	-3.18	-4.13
F10	-	-2.87	-2.67	-2.2	-1.89	-2.56	-2.51	-2.09	-1.87	-2.19	-2.53	-1.09	-1.08	-1.04	-1.01	-1.05	-1.05	-1.07	-1.07	-1.06	-1.07	-1.08	-1.08	-	-	-4.64	-3.62	-4.77
F13a1	-	-3.74	-1.89	-1.06	3.78	1.91	2.54	1.13	-1.44	-2.53	-2.86	-1.26	-1.14	-1.15	-1.19	-1.12	-1.17	-1.13	-1.15	-1.14	-1.15	-1.14	-1.14	-	-	4.08	3.15	4.77
F2rl1	-	1.08	-1.33	-1.31	-1.36	1.05	1.13	1.1	-1.61	1.04	-1.09	1.03	1.26	1.03	1.08	1.02	1.01	1.01	1.04	1.01	1	1.03	1.11	-	-	-1.98	2.16	4.64
F2rl2	-	-1.17	-1.06	-1.31	-1.48	-1.36	-1.46	-1.18	-1.65	1.07	-1.41	-1.16	-1.1	-1.09	-1.11	-1.13	-1.08	-1.05	-1.07	-1.1	-1.07	-1.05	-1.08	-	-	-4.88	-3.45	-2.89
F3	-	-1.08	-1.33	-1.43	-1.44	-1.85	-1.49	-1.61	-1.45	-1.05	1.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.92	-2.05	-1.59
Fabp5	-	-2.62	-3.8	-5.72	1.37	1.8	2.55	2.87	2.72	3.52	2.17	-1.21	1.09	-1.03	1.02	28.98	23.28	37.9	41.41	74.34	36.53	32.58	26.93	-1.11	-1.55	-1.16	2.56	3.08
Fam101b	-	-2.25	-1.99	-2.62	-1.76	-2.11	-1.46	-1.94	-2.39	-3.05	-3.25	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.24	1.21	1.81
Fam105a	-	2.78	4.56	3.95	3.93	4.06	2.4	4.31	3.4	3.24	10.2	1.11	1	1.22	1.04	-1.01	1.02	1.01	1.02	1	1.03	1.03	1.01	1.2	1.22	1.41	1.42	1.05
Fam107a	-	-1.4	-1.57	-1.07	1.14	-1.01	1.32	1.33	1.11	5.55	2.49	-1.02	-1.03	-1.04	-1	-1.07	-1.02	-1.01	-1.03	1.1	-1.01	-1.01	-1.03	-	-	-	-	-
Fam110a	-	-1.73	-1.76	-2.18	-2.27	-2.97	-3.12	-3.54	-1.59	-4.08	-4.24	-2.12	-2.07	-2.14	-2.11	-2.23	-2.13	-2.13	-2.17	-2.26	-2.17	-2.25	-2.24	-3.86	-4.09	-2.3	-4.86	-3.71
Fam111a	-	-1.44	-2.01	-2.91	-2.97	-3.77	-3.16	-9.16	-2.94	-2.22	-5.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.14	-1.63	-4.68
Fam124a	-	-2.11	-1.73	-1.67	-1.46	-1.3	-1.54	-1.5	-1.15	1.51	1.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Fam131a	-	1.25	1.19	2.19	4.8	3.47	3.13	3.83	3.26	2.61	3.07	1.18	1.12	1.1	1.13	3.04	1.94	2.13	1.9	2.7	1.96	1.87	1.56	-1.02	-1.63	28.7	52.38	77.23
Fam132b	-	-	-	-	-	-	-	-	-	-	-	-1.03	-1.04	-1.02	-1.03	-1.05	-1.03	-1.08	-1.05	-1.06	-1.04	-1.03	-1.05	-	-	-	-	-
Fam167a	-	1.29	2.24	1.96	5.43	3.31	2.23	2.93	2.54	-1.62	1.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Fam181a	-	-1.64	-1.75	-1.34	-2.09	-2.07	-1.56	-1.58	-1.27	-1.07	3.82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Fam210b	-	-3.14	-2.48	-1.79	2.02	1.81	1.94	2.8	1.62	2.67	5.32	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10.45	21.29	23.3
Fam213b	-	-1.36	1.01	-1.14	1.38	1.22	1.02	-1.03	-1.05	10.9	2.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.09	1.09	1.34
Fam43a	-	2.2	4.44	6.65	1.91	1.32	-1.46	-1.17	-2.15	-2.56	-2.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.14	-4.76	-3.6
Fam46b	-	1.21	1.07	1.06	2.33	1.17	1.01	1.17	1.25	2.25	1.27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Fam46c	-	1.18	1.99	5.28	10.17	9.67	10.02	10.67	8.29	8.64	6.85	-	-	-	-	-	-	-	-	-	-	-	-	-	-	12.74	21.99	20.38
Fam60a	-	1.23	1.28	-1.01	-1.07	-1.91	-1.34	-2.08	-1.83	-3.95	-1.82	2.33	4.46	3.47	2.76	1.02	1.01	-1.02	1.01	-1.01	1.03	1.04	1.03	8.38	6.72	2.37	2.11	1.53
Fam64a	-	1.34	-1.03	-2.33	-4.32	-6.5	-5.63	-11.49	-3.64	-9.66	-17.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-6.29	-8.48	-17.2
Fam65c	-	-1.2	1.13	-1.04	1.37	1.13	-1.16	1.23	1.67	1.27	1.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Fam78a	-	-2.24	-1.77	-1.55	-1.3	-1.39	-2.06	-1.67	-2.58	-3.14	-1.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Fam83d	-	1.22	1.04	-1.43	-2.08	-2.8	-3.27	-3.19	-2.41	-3.58	-4.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Fam83g	-	2.14	1.76	1.58	1.26	-1.04	1.03	1.13	1.04	1.34	-1.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.96	-2.38	-3.36
Fam84a	-	-5.5	-4.84	-6	-2.03	-2.63	-2.67	-2.96	-1.91	-3.83	-1.92	1.01	-1.09	-1.06	-1.04	-1.05	-1.05	1.01	-1.09	1.04	-1.04	1	-1.07	-	-	1.81	2.66	1.2
Fam89a	-	1.59	1.08	4.16	24.59	44.73	20.59	57.2	27.88	35.51	25.67	-	-	-	-	-	-	-	-	-	-	-	-	-	-	61.44	47.54	38.69
Fanca	-	1.42	-1.03	-1.48	-2.28	-2.45	-2.85	-3.38	-2.65	-2.27	-2.41	1.21	1.15	1.15	1.15	1.05	1.01	1.01	1.02	1.04	1	1.01	1.03	-	-	1.53	-2.97	-2.66
Fancb	-	-1.05	-1.73	-2.39	-1.9	-2.67	-1.79	-2.94	-1.51	-2.65	-1.89	1.07	1.14	1.17	1.19	1.02	-1.01	1.01	-1	1.01	-1	-1	1.03	1.41	1.67	-	-	-
Fancd2	-	1.12	-1.09	-1.26	-1.83	-1.99	-1.28	-1.94	-1.42	-2.28	-2.24	-1	-1.15	-1.21	-1.03	-1.32	-1.27	-1.28	-1.26	-1.23	-1.25	-1.28	-1.31	-1.92	-1.81	-	-	-
Fanci	-	1.22	1.02	-1.37	-1.71	-1.59	-2.21	-2.03	-1.63	-2.25	-1.64	1.11	-1.03	-1.05	-1.01	-1.19	-1.19	-1.15	-1.22	-1.19	-1.18	-1.19	-1.17	-	-	1.97	1.26	1.34
Fat1	-	2.28	1.97	1.76	1.09	2.99	2.72	3.04	1.51	2.75	5.54	1.65	1.53	8.29	4.28	1.06	-1.06	1.08	1.14	2.03	2.11	2.13	1.75	1.78	1.51	-	-	-
Fat3	-	-1.29	-1.52	-1.97	1.55	1.19	2.63	1.14	1.56	1.65	2.29	1.01	1.1	1.19	1.14	1	1.03	1.06	1.01	-1.01	1.02	1.01	1.01	1.11	1.61	-	-	-
Fat4	-	1.82	-1.03	-1.38	1.22	1.09	2.43	1.11	1.11	-3.09	1.94	1.49	1.12	1.77	1.2	1.02	-1.03	-1.07	-1.07	1.01	-1.09	-1.08	-1.08	1.85	2.82	-	-	-
Fblim1	-	-2.42	-2.01	-2.56	-3.86	-4.68	-3.42	-5	-5.31	-2.68	-4.03	1.02	-1.2	-2.32	1.33	-2.5	-2.36	-2.34	-1.77	-2.04	-1.7	-1.57	-1.64	-	-	-1.57	-2.02	-2.05
Fbln2	-	-6.84	-5.3	-6.81	-7.49	-7.34	-4.31	-5.03	-3.13	-12.85	-8.02	-2.53	-2.49	-2.46	-2.56	-2.38	-2.26	-2.31	-2.45	-2.6	-2.64	-2.59	-2.57	-	-	-19.44	-12.61	-10.56
Fbxl13	-	-	-	-	-	-	-	-	-	-	-	1.01	-1.02	-1	-1.03	1.27	1.22	1.15	1.12	1.12	1.06	1.02	1.01	-	-	-	-	-
Fbxo15	-	-1.11	1.11	1.06	-1.05	-1.13	-1.13	-1.2	-1.12	1.28	5.01	-1.05	1	1.03	-1.03	1.02	-1.01	-1.01	1.01	1.06	1.04	-1.01	-1	-	-	-2.09	-2.07	-1.45
Fbxo5	-	1.03	-1.39	-2.93	-5.35	-6.38	-3.82	-12.52	-3.22	-16.34	-3.63	1.57	1.38	1.22	1.2	-1.04	-1.01	-1.03	1	-1.01	-1	-1.02	-1.04	1.63	1.61	-	-	-
Fcer1g	-	1.45	1.03	1.21	1.36	-1.47	-1.45	-2	-2.14	-1.9	-2.48	-1	1.03	1.03	1.01	1.07	1.01	1.02	1.03	1.04	1.03	1.01	1.04	-	-	2.69	-1.14	1.04
Fcgr1	-	1.25	1.52	1.41	1.4	1.34	1.06	1.2	-1.06	1.35	1.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.35	1.1	2.43
Fcgr2b	-	-1.06	1.17	1.36	1.64	1.43	1.75	1.8	1.12	1.91	1.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.3	3.93	2.45
Fcgr3	-	1.14	1.42	1.55	2.6	1.15	1.39	-1.16	-1	-2.05	-2.35	-1.11	-1.11	-1.05	-1.11	-1.1	-1.11	-1.09	-1.15	-1.09	-1.1	-1.09	-1.09	-	-	1.57	1.51	1.39
Fen1	-	-1.09	-1.53	-2.18	-3.43	-2.33	-3.54	-2.89	-2.24	-4.21	-2.87	-2.46	-2.18	-1.19	-1.31	-5.22	-5.16	-5.06	-5.32	-6.2	-5.97	-5.96	-5.51	-1.06	-1.61	3.15	1.16	1.32
Fes	-	1.16	1.12	1.05	-1.07	-1.25	-1.07	-1.2	-1.43	-1.13	-1.53	1.03	1.06	1.14	1.09	1.06	1.05	1.03	1.03	-1	1.05	1.01	1.03	-	-	-1.99	-3.49	-3.06
Ffar2	-	1.08	1.02	1.12	-1.04	-1.19	-1.15	-1.21	-1.13	-1.04	1.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.73	-1.3	-1.69
Fgd3	-	-1.21	1.06	1.09	-1.01	-1.01	-1.31	1.02	1.01	-1.23	1.19	1.01	-1.01	1.06	-1.01	-1.04	-1	1.02	-1.01	-1.04	-1.04	-1.01	-1.03	-	-	-	-	-
Fgf1	-	-1.11	1.16	1.12	1.52	1.48	1.48	1.61	1.81	7.49	5.06	-1.04	-1.04	-1.04	1.03	1.12	1.13	1.13	1.24	1.48	1.33	1.37	-1.04	-	-	1.04	4.28	4.88
Fgf11	-	-1.12	1.06	1.1	1.82	1.38	2.47	1.43	1.09	1.25	4.89	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.89	1.7	1.15
Fgf15	-	-2.35	-1.98	-1.52	1.91	3.43	6.36	-1.87	7.46	-4.11	-7.76	-1.03	1.02	-1.04	1.02	-1.05	-1.08	-1.08	-1.06	-1.08	-1.06	-1.06	1.06	1.26	1.05	38.29	1.99	2.36
Fgfr2	-	1.65	1.33	-1.05	-1.65	-1.06	1.07	1.1	-1.21	2.3	1.28	3.13	6.9	10.14	7.87	1.26	1.12	1.28	1.22	2.14	1.74	1.98	1.54	2.06	1.68	2.75	3.96	3.65
Fgfr3	-	-1.89	1.27	3.87	7.3	5.67	6.63	7.05	4.57	7.67	4.75	-1.01	-1.07	-1.06	-1.08	2.49	2.67	2.45	2.65	1.67	2.27	2.37	2.26	-	-	3.62	6.76	5.56
Fgl2	-	-1.3	-1.27	-1.26	-1.24	-1.36	-1.21	-1.52	-1.33	-1.19	-1.27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.13	-1.01	1.3
Fgr	-	-1.03	1.11	1.4	1.03	-1.22	-1.29	-1.05	-1.06	1.58	1.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Fhdc1	-	-3.11	-3.77	-2.83	-2.06	-2.48	-2.76	-2.47	-1.9	-1.05	-2.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-4.77	-8.07	-7.5
Fhl2	-	-1.6	-1.65	-1.41	-1.2	-1.14	-1.32	-1.03	-1.07	-1.57	-1.49	-1.06	-1.06	-1.11	1.01	-1.07	-1.09	-1.1	-1.09	-1.12	-1.11	-1.11	-1.21	-	-	-2.84	-2.49	-3.64
Fhl3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.96	-2.35	-2.22
Fhod3	-	1.11	-1.05	1.04	-1.27	-1.14	-1.39	-1.3	-1.84	-9.71	1.63	1.04	1.01	1.07	1.02	-1.05	-1.01	1	1.02	1.03	-1.01	1.01	1.14	-	-	1.15	-2.51	-2.15
Fig4	-	-1.59	-1.98	-1.85	-1.26	1.03	-1.15	1.16	-1.12	1.68	4.78	1.08	1.03	1.03	1.02	1.02	-1.04	-1.02	-1.02	-1.01	-1.07	1.01	-1.02	-	-	-1.52	-3.13	-4.65
Fignl1	-	1.12	-1.22	-2.14	-4.31	-5.03	-4.98	-13.65	-8.07	-28.46	-10.15	-1.72	-1.06	-1.16	1.12	-2.2	-2.27	-2.32	-2.27	-2.26	-2.37	-2.35	-2.39	-1.22	-1.36	-2.64	-4.27	-8.52
Filip1	-	2.66	2.86	3.31	4.21	5.04	4.31	4.6	2.34	1.67	2.22	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Filip1l	-	-2.06	-4.7	-4.49	-3.25	-3	-1.81	-4.01	-3.95	-7.78	-3.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Fkbp11	-	-2.08	-1.89	-2.8	-2.6	-4.38	-3.13	-4.45	-3.25	-5.87	-3.64	-1.56	-1.55	-1.62	-1.54	-1.7	-1.84	-1.82	-1.86	-1.85	-1.88	-1.84	-1.88	-2.31	-2.28	-3.62	-9.62	-8.63
Flna	-	1.26	1.29	-1.12	-3.57	-2.54	-2.32	-2.93	-2.74	-5.53	-3.39	-1.58	-1.71	-1.66	-1.65	-1.51	-1.5	-1.62	-1.47	-1.46	-1.41	-1.59	-1.47	-1.52	-2.13	-1.54	-2.73	-3.42
Flnb	-	1.35	1.66	2.05	-1.14	1.01	1.11	-1.18	-1.25	-1.81	1.17	9.65	18.53	8.39	6.34	1.07	-1.13	-1.15	-1.21	1.18	-1.2	-1.12	-1.3	3.49	4.85	1.3	1.38	1.66
Flnc	-	-1.87	-1.49	-1.65	-2.57	-2.89	-3.53	-2.51	-2.28	-1.88	-2.13	-1.75	-1.89	-1.85	-1.86	-1.88	-1.9	-1.9	-1.89	-1.9	-1.84	-1.88	-1.94	-	-	-6.93	-11.7	-10.43
