Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Tbx3	-	-1.47	-1.28	-1.23	1.03	-1.28	-1.38	-1.21	-1.46	-1.2	-1.31	-1.01	-1.02	-1.02	-1.02	1.02	-1.01	-1.02	-1.02	-1.02	-1.02	-1.02	1.07	-	-	1.81	1	2.3
Tcam1	-	1.18	1.19	-1.01	1.03	1.01	-1.16	1.03	1.1	1.28	1.33	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Tcea2	-	-1.05	1.12	1.15	-1.21	1.02	1.01	1.12	1.05	1.65	-1.14	-1.39	-1.1	-1.29	-1.23	-1	1.15	1.13	1.08	-1.07	1.24	1.37	1.35	-1.85	-2.81	1.92	1.37	1.51
Tcf19	-	-1.69	-2.4	-3.87	-3.6	-3.3	-2.1	-6.49	-1.17	-4.23	-2.64	1.06	-1.31	-1.36	-1.31	-1.41	-1.44	-1.43	-1.42	-1.49	-1.49	-1.5	-1.4	-2.2	-2.64	-1.1	-2.44	-3.15
Tcf7	-	1.64	2.33	1.64	2.38	1.09	1.69	-1.13	-1.04	-2.68	-2.21	1.03	-1.02	1.01	1	-1.08	-1.03	-1.04	-1.07	-1.07	-1.07	-1.04	-1.06	-	-	1.38	1.71	2.12
Tcirg1	-	1.36	1.39	-1.03	1.18	-1.08	-1.04	-1.02	-1.16	-1.07	1.55	1.14	1.06	1.11	1.14	-1.07	-1.01	-1.03	-1.1	-1.08	-1.03	-1.07	-1.09	1.34	1.65	-1.59	-1.79	-1.53
Tcof1	-	1.23	1.5	-1.05	-1.62	-2.25	-1.96	-2.74	-2.08	-2.94	-2.08	3.75	4.84	1.45	1.03	-1.31	-1.63	-1.61	-1.72	-1.58	-1.7	-1.69	-1.54	1.63	1.62	1.81	1.04	1.05
Tcp11	-	1.09	1.12	1.14	1.84	2.64	1.59	3.76	4.27	39.73	3.92	1.09	-1.02	1.01	-1.03	3.89	3.52	5.9	11.04	27.88	17.24	16.68	29.86	-	-	5.3	21.01	16.6
Tcp11l2	-	-3.04	-2.01	-1.46	-1.15	-1.49	-1.49	1.01	-1.46	1.19	1.61	1.23	1.09	1.1	1.1	1.02	1.02	1.01	1.01	1.01	1.02	1.04	1.02	-	-	-	-	-
Tdrd7	-	7.54	9.4	38.21	79.34	107.41	86.58	115.84	103.39	92.8	59.84	-1.34	-1.34	-1.12	-1.21	75.85	97.75	99.46	105.49	82.14	68.55	69.74	93.18	-	-	29.08	39.95	32.54
Tef	-	-1.23	-1.1	-1.07	1.23	1.62	1.56	1.83	1.72	6.67	4.32	1.52	1.71	1.19	1.52	1.34	1.37	1.41	1.79	3.08	2.05	1.81	2.93	-	-	-1.03	1.7	1.96
Tekt5	-	1.29	1.21	1.04	1.23	-1.38	-1.52	-1.36	1.47	1.41	1.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Tenm2	-	4.1	2.5	2.03	1.75	2.27	4.57	2.88	1.18	-1.85	18.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.21	-1.13	-1.2
Tes	-	-1.69	-2.19	-3.5	-3.96	-4.77	-3.2	-6.51	-6.64	-11.16	-4.16	-1.01	-2.09	-2.51	1.07	-6.03	-5.77	-5.84	-5.76	-5.7	-5.78	-5.78	-5.99	1.02	-1.78	-2.17	-5.29	-3.85
Tet1	-	-1.74	-2.26	-2.02	-1.95	-2.15	-1.13	-2.7	-2.62	-2.26	1.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.8	-1.43	-2.36
Tfdp1	-	1.05	1.09	-1.41	-2.15	-2.33	-2.41	-2.53	-2.23	-5.99	-3.26	1.28	3.72	17.15	9.82	-1.72	-1.96	-2.14	-1.98	-2.44	-2.2	-2.3	-2.16	-	-	1.86	1.88	1.55
Tfpi	-	-2.33	-1.38	1.16	1.3	-1.58	1.29	-1.27	-1.05	1.16	1.03	-1.08	-1.12	-1.08	-1.08	1.28	1.53	1.72	1.67	1.54	1.32	1.39	1.5	-	-	-1.45	4.79	2.23
Tfpi2	-	-2.33	-1.97	-2.16	-1.68	-1.86	-1.77	-1.99	-2.58	-2.15	-1.96	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.4	-1.44	-1.47
Tfr2	-	-1.37	-1.2	-1.01	-1.28	-1.36	-1.61	-1.23	-1.23	1.01	-1.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.07	-1.76	-1.98
Tgfb1	-	-1.16	1.31	1.1	1.31	-1.66	-2.71	-1.88	-1.48	2.47	1.27	-1.13	-1.12	-1.1	-1.16	-1.01	1.15	1.25	1.29	1.18	1.5	1.24	1.38	-	-	-1.1	-4.13	-5.96
Tgfb1i1	-	-2.96	-2.31	-2.21	-1.99	-1.87	-2.1	-2.38	-2.51	-3.3	-3.49	-1.16	-1.17	-1.19	-1.14	-1.18	-1.18	-1.2	-1.14	-1.17	-1.15	-1.15	-1.22	-	-	-4.13	-7.16	-7.21
Tgfbi	-	-14.76	-12.33	-17.39	-14.9	-20.11	-21.38	-19.85	-17.55	-12.76	-7.62	-4.73	-4.55	-4.88	-4.27	-4.93	-4.43	-4.63	-4.56	-4.44	-4.35	-4.21	-5.07	-	-	-15.74	-12.84	-8.33
Tgfbr2	-	-3.45	-4.34	-4.2	-2.56	-4.59	-2.92	-4.21	-6.65	-12.83	-3.04	-1.93	-1.86	-1.81	-1.84	-1.79	-1.84	-1.79	-1.82	-1.92	-1.9	-1.88	-1.89	-	-	-2.36	-2.31	-2.4
Tgm1	-	-1.15	-1.17	-1.09	1.07	-1.31	-1.22	-1.17	-1	-1.25	1.03	-1.04	-1.02	-1.01	1.06	0	-1.02	1	-1.03	-1.03	-1.02	-1.01	-1.03	-	-	-4.14	-3.65	-4.04
Tgm2	-	-1.17	-8.25	-9.65	-6.87	-6.62	-11.03	-7	-5.82	-4.32	-2.24	-1.48	-1.38	-1.59	1.24	-1.88	-1.86	-1.88	-1.82	-1.76	-1.78	-1.84	-1.65	-1.41	1.58	2.15	-1.18	1.16
Thbd	-	-2.11	-1.83	-2.74	1.11	-1.56	-1.49	-1.95	-3.3	-2.06	-1.33	1.01	-1.08	-1.07	1.05	-1.03	-1.04	-1.07	-1.05	-1.07	-1.08	-1.08	-1.07	-	-	4.07	6.66	4.38
Thbs1	-	-3.86	-3.53	-4.86	-2.09	-2.73	-1.7	-2.4	-2.61	-17.56	-10.22	1.05	1	-1.03	-1.02	1.02	-1	-1.05	-1.04	-1.06	-1.04	-1.06	-1.02	-	-	-2.13	-1.16	-1.33
Thop1	-	1.52	1.75	1.64	1.36	1.16	-1.1	-1.11	-1.75	-3.68	-4.88	-1.62	-1.77	-1.78	-1.64	-1.31	-1.33	-1.39	-1.45	-1.57	-1.5	-1.47	-1.59	-2.34	-3.24	-2.21	-6.66	-6.41
Thrb	-	1.33	1.21	1.19	-1.25	-1.1	-1.52	1.04	1.52	1.03	1.02	1.56	1.11	1.17	1.19	1.02	1.05	1.07	1.04	1.01	1.02	1.03	1.05	1.47	1.64	-	-	-
Thrsp	-	-1.05	-1.13	1.9	6	5.21	7.89	7.51	5.4	20.71	36.13	-1.09	-1.03	-1.01	-1	1.03	1.1	1.1	1.11	1.02	1.23	1.16	1.17	-	-	5.09	14.36	16.61
Tiam2	-	1.31	1.59	1.54	2.32	1.78	2.01	1.75	1.29	1.46	1.56	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.99	-4.09	-3.33
Ticrr	-	1.33	1.07	-1.75	-2.45	-2.8	-2.65	-3.85	-2.53	-4.23	-3.44	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Timeless	-	1.35	1.2	-1.95	-1.43	-1.43	-1.08	1.67	1.04	-5.85	-3.33	2.79	2.27	1.9	2.06	-1.27	-1.25	-1.67	-1.89	-1.91	-1.89	-2.06	-2.02	3.53	2.22	2.11	2.33	1.93
Timp1	-	-2.02	-2.23	-2.54	-1.75	-2.02	-1.68	-2	-1.57	-2.12	1.16	-1.31	-1.33	-1.35	-1.33	-1.03	1.06	1.05	1.13	-1.08	1.16	1.25	1.11	-	-	-1.66	-2.11	-2.35
Tipin	-	-1.1	-1.32	-2.08	-2.58	-3.64	-2.79	-4.89	-1.98	-5.3	-3.32	-1.42	-1.61	-1.57	-2.07	-2.2	-2.52	-2.56	-2.71	-2.48	-2.63	-2.68	-2.76	1.86	2.63	-4.47	-4.82	-6.94
Tjp2	-	1.31	-1.62	-2.15	-1.67	-1.5	-1.28	-1.61	-1.95	-1.25	2.14	-1.04	1.07	-1.18	1.24	-1.23	-1.28	-1.31	-1.37	-1	-1.25	-1.26	-1.27	1.61	1.19	1.36	-1.41	1.04
Tk1	-	-1.09	-1.3	-2.57	-3.01	-4.23	-2.69	-7.73	-2.09	-13.49	-4.23	-1.13	-2.02	-1.82	-1.89	-2.29	-2.37	-2.43	-2.33	-2.56	-2.49	-2.55	-2.36	-3.4	-3.37	-1.76	-2.37	-3.47
Tkt	-	1.55	1.35	1.19	1.48	1.43	-1.45	1.36	1.47	2.1	2.61	3.75	2.21	1.87	-1.46	2.88	3.51	3.01	3.45	2.99	4.12	3.16	5.37	-	-	1.51	1.2	1.37
Tll1	-	-1.42	-1.44	-1.47	-1.36	-1.44	-1.18	-1.41	-1.23	1.15	-1.36	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.27	1.19	1.16
Tlr13	-	1.06	1.13	1.28	1.42	1.07	-1.25	1.09	-1.15	1.3	-1.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Tm4sf1	-	-3.99	-4.64	-2.46	3.47	2.72	4.05	2.62	1.89	2.08	3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.34	3.53	2.27
Tma16	-	1.23	-1.08	-1.05	1.15	-1.06	-1.08	-1.22	-1.14	2.14	-1.81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.18	-1.29	1.34
Tmbim1	-	-1.33	-1.09	1.59	4.73	3.72	2.46	3.34	1.87	2.52	6.47	1.06	-1.02	-1.06	1.01	1.07	1.07	1.05	1	1.02	1.01	1.04	-1.07	-	-	2.74	2.95	2.47
Tmcc1	-	-1.22	-1.21	1.05	1.23	1.86	1.07	2.47	2.22	2.28	-1.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Tmed3	-	3.25	2.74	2.76	3.53	2.1	2.82	2.23	2.55	2.88	3.44	-1.09	-1.14	-1.05	-1.18	1.92	1.8	1.86	1.72	1.64	1.62	1.67	1.61	-2.17	-1.42	3.55	3.4	3.02
Tmem106a	-	1.12	1.12	1.25	1.03	-1.06	-1.23	-1.09	-1.05	1.6	1.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.65	-2.56	-2.73
Tmem117	-	-1.26	-1.37	-1.2	1.11	-1.06	1.04	1.07	1.98	2.78	1.89	-1.03	1	1.03	-1.03	1.04	1.03	1.06	1.06	1.24	1.09	1.09	1.11	-	-	-	-	-
Tmem120a	-	-1.61	-2.24	-2.62	-2.37	-1.93	-2.69	-2.52	-2.16	-2	-1.36	-1.69	-1.81	-1.83	-1.73	-1.57	-1.57	-1.56	-1.51	-1.46	-1.5	-1.49	-1.24	-3	-2.58	-	-	-
Tmem123	-	1.78	1.91	3.06	4.61	2.48	2.45	2.74	1.78	3.18	2.23	2.04	2.19	2.16	3.02	1.05	1.04	1.01	1.01	1.02	1.03	1.01	1.02	3.9	4.15	2.49	3.26	2.42
Tmem132e	-	-1.74	-1.38	-1.55	-1.28	-1.22	-1.59	-1.31	1.14	-1.61	-1.49	-1.03	-1.04	-1.17	0	-1.19	-1.14	-1.2	-1.14	-1.17	-1.18	-1.18	-1.16	-	-	-	-	-
Tmem158	-	-2.49	-1.87	-2.24	-1.61	-2.16	-2.31	-2.35	-1.82	-3.78	-2.21	-1.18	-1.08	-1.08	-1.01	-1.08	-1.09	-1.07	-1.07	-1.11	-1.06	-1.07	-1.11	-	-	1.17	-1.05	1.07
Tmem173	-	-1.09	1.07	1.02	-1.19	-1.2	-1.33	-1.01	1.13	1.36	-1.97	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.33	-3.64	-4.12
Tmem176a	-	1.18	1.85	3.82	5.27	4.68	6.04	4.28	4.43	1.68	3.9	1.15	-1.02	1.07	1.04	1.09	1.15	1.11	1.11	1.1	1.09	1.06	1.05	-	-	6.82	8.01	9.38
Tmem178	-	-5.96	-5.45	-5.59	-4.4	-3.98	-5.6	-4.69	-3.05	12.55	2.96	1.11	1.04	-1.01	1.09	-1	1.08	1.12	1.38	1.61	1.89	2.08	1.35	-1.05	-1.78	-	-	-
Tmem179	-	-1.18	-1.08	-1.01	3.92	3.57	2.27	3.99	2.98	1.6	-1.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Tmem180	-	-1.22	1.01	1.03	-1.25	-1.32	-1.9	-1.08	-1.35	1.11	-1.15	1.23	1.01	1.1	1.08	1.01	1.06	1.03	1.09	1.04	1.17	1.15	1.43	-1.17	-1.21	-	-	-
Tmem194	-	1.13	-1.03	-1.6	-1.67	-1.6	-1.35	-1.73	1.1	-1.63	1.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Tmem229a	-	1.37	1.37	1.34	1.72	2.84	2.79	4.47	3.31	2.72	3.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Tmem37	-	4.63	3.86	3.35	4.43	3.81	5.15	3.41	5.61	2.93	10.27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.57	1.14	-1.06
Tmem40	-	2.46	6.21	26.41	28.17	75.95	40.11	79.84	59.51	72.61	60.97	-1.11	-1.04	-1.07	-1.06	19.24	20.97	14.64	17.32	18.32	14.64	12.36	16.33	-1.16	1.2	56.77	112.91	113.93
Tmem42	-	1.39	1.36	1.67	2.52	2.65	2.97	2.96	2.48	1.96	3.94	-1.29	-1.36	-1.34	-1.35	1.83	1.74	1.58	1.45	1.34	1.49	1.58	1.4	-2.54	-2.01	11.17	5.12	7.14
Tmem56	-	-2.68	-2.43	-1.81	1.72	1.32	-1.16	1.35	-1.74	3.28	10.2	1.06	-1.02	2.88	1.02	1.04	1.06	1.01	1.07	1.23	1.19	1.24	1.2	-	-	2.15	2.2	1.8
Tmem63a	-	-1.29	-1.21	-1.07	1.5	1.31	1.15	1.53	-1.14	1.23	2.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.44	1.14	-1.02
Tmem9	-	1.58	1.58	1.79	1.97	1.39	1.37	1.5	2.1	1.3	1.26	-2.06	-1.92	-1.7	-1.74	2.14	2	1.74	1.59	1.15	1.58	1.58	1.4	-1.35	-2.99	-1.36	1.05	-1.15
Tmem91	-	1.16	1.5	1.3	1.04	1.08	1.34	1.21	1.09	1.28	1.04	-1	1.03	1.06	1.03	1.33	1.59	1.84	1.92	2.22	2.34	2.16	2.01	-	-	-	-	-
Tmem97	-	1.26	1.04	-1.2	-1.26	-1.74	-1.52	-2.57	-1.22	-3.09	-5.34	-1.74	-1.99	-1.91	-1.88	-1.53	-1.69	-1.78	-1.79	-1.92	-1.9	-1.97	-1.84	-2.33	-2.73	-1.13	-1.7	-1.35
Tmod3	-	-1.78	-1.79	-2.66	-3.5	-5.01	-3.81	-6.57	-5.27	-5.33	-5.55	-1.32	-1.3	-1.37	-1.31	-1.44	-1.45	-1.47	-1.42	-1.35	-1.44	-1.46	-1.53	-2.28	-2.94	-2.98	-2	-2.35
Tmpo	-	1.05	1.01	-1.82	-6.22	-6.16	-4.02	-8.1	-3.51	-11.77	-5.3	1.03	1.11	-1.03	-1.35	-1.49	-1.65	-1.66	-1.63	-1.57	-1.61	-1.65	-1.72	2.92	3.95	-1.4	-1.56	-1.77
Tmprss5	-	1.29	1.58	2.81	10.62	13	12.3	16.3	8.24	2.62	3.87	1.02	1.02	1.05	-1.01	1.36	1.29	1.21	1.2	1.12	1.16	1.13	1.29	1.13	1.22	6.12	9.54	9.5
Tmsb4x	-	-1.26	-1.4	-1.4	-1.27	-1.72	-1.08	-2.06	-1.44	-2.65	-2.66	-3.18	-3.69	1.11	-1.89	1.16	-1.33	-1.07	-1.39	2.45	-1.32	-1.29	-3.33	3.16	3.96	-1.98	-1.27	-1.46
Tmub1	-	1.02	1.05	1.21	1.3	1.48	1.18	1.54	1.07	1.16	1.01	-1.04	-1.11	-1.08	-1.05	1.19	1.2	1.12	1.15	1.09	1.11	1.13	1.12	-	-	-1.57	-3.03	-2.85
Tnc	-	3.54	-1.32	-10.08	-12.83	-14.36	-19.29	-13.19	-7.05	-11.86	-9.7	1.18	1.01	1.04	1.04	1.05	1.02	-1.01	1.04	1.06	1.03	1.02	1.13	-1	1.33	-17.64	-9.68	-8.65
Tnfaip2	-	-1.99	-1.61	-2.09	-2.09	-2.03	-2.22	-1.97	-2.82	-1.65	-2.44	-1.06	-1.08	-1.06	-1.06	-1.05	-1.06	-1.08	-1.04	-1.05	-1.02	-1.05	-1.06	-	-	1.14	-2.59	-2.72
Tnfaip3	-	-1.35	-1.41	-1.43	1.49	1.02	1.09	1.5	-1.52	2.77	19.6	-1.08	-1.04	-1.07	1.04	-1.05	-1.04	-1.08	-1.01	-1.01	-1.02	-1	-1.03	-	-	-	-	-
Tnfaip6	-	-3.59	-4.34	-5.57	-2.23	-2.64	-4.73	-1.96	-3.19	-1.66	-2.61	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.08	2.83	1.95
Tnfaip8l1	-	-1.17	-1.19	-1.54	-2.34	-2.64	-2.37	-2.74	-2.11	-1.68	-3.56	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.96	-5.35	-7.97
Tnfrsf11b	-	-1.39	-1.08	-1.11	-1.27	-1.49	-1.15	-1.63	-1.53	-1.46	-1.58	-1.06	-1.05	-1.04	-1.06	-1.03	-1.04	-1.07	-1.05	-1.05	-1.05	-1.07	-1.01	-	-	2.26	-1.09	1.26
Tnfrsf12a	-	1.01	-1.13	1.08	1.47	1.51	-1.16	1.97	2.2	3.35	2.38	-1.07	-1.1	-1.07	-1.07	1.29	1.7	1.71	1.69	1.77	1.94	2.32	1.89	-	-	-4.66	-2.94	-3.74
Tnfrsf1a	-	-1.95	-2.28	-2.45	-1.93	-1.82	-1.82	-1.91	-2.38	-1.61	-1.47	1.39	1.06	1.01	1.07	-1.06	-1.04	-1.03	-1.04	-1.02	-1.03	-1.03	-1.04	1.13	1.28	-3.03	-3.6	-4.84
Tnfrsf1b	-	1.28	1.41	1.45	1.82	1.3	1.5	1.38	1.33	2.9	1.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.2	-1.57	-1.08
Tnfrsf9	-	1.05	1.16	1.03	1.32	1.08	1.31	1.13	-1.1	1.15	-1.02	1.3	1.01	-1.02	1.03	-1.05	-1.01	-1.01	-1.01	1.01	-1.03	1.02	-1.01	1.03	1.37	-1.07	1.71	1.28
Tnfsf10	-	-1.04	1.02	1.04	1.47	1.12	1.43	1.33	-1.02	1.34	1.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.1	1.28	1.19
Tnip1	-	-1.51	-1.37	-1.47	-1.12	1.08	-1.3	1.22	-1.1	1.36	1.3	-1.39	-1.33	-1.35	-1.28	1.07	1.08	1.14	1.17	1.2	1.19	1.21	1.23	-	-	-1.02	-1.86	-1.46
Tnni3	-	-4.22	-3.19	-3.47	-3.59	-4.65	-4.17	-4.47	-3.01	-3.17	-5.04	-1.02	-1.01	-1.02	1.04	-1.04	-1.07	-1.05	-1.06	-1.01	-1.04	-1.05	-1.06	1.17	1.27	-5.03	-10.63	-5.87
Tnnt2	-	-48.74	-52.56	-55.64	-42.08	-51.34	-41.76	-47.87	-29	-65.8	-38.96	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-25.21	-62.42	-50.18
Tnxb	-	1.09	1.3	1.5	1.37	1.1	1.7	1.31	2.06	2.68	13.91	1	1.01	-1	-1.03	1.03	1.15	1.15	1.24	1.06	1.18	1.23	1.5	-	-	-	-	-
Tob1	-	-1.05	1.38	4.13	9.53	4.72	6.93	4.9	4.33	4.36	3.73	-1.07	-1.08	-1	-1.03	4.31	4.54	3.66	3.01	2.53	2.29	2.33	1.82	-	-	3.73	7.03	4.05
Tonsl	-	1.64	1.22	-1.09	-1.38	-1.75	-1.67	-1.97	-1.43	-2.06	-2.31	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Top2a	-	1.14	-1.21	-2.18	-4.8	-5.15	-3.14	-12.08	-2.3	-46.01	-9.08	-3.27	-3.28	-3.4	-4.17	-4.39	-4.73	-5.06	-4.79	-5.06	-5.18	-5.13	-5.51	-	-	-1.94	-4.41	-7.98
Topbp1	-	-1.01	-1.79	-2.59	-3.52	-5.03	-4.07	-6.88	-5.72	-17.36	-6.86	1.43	1.74	2.06	2.23	1.03	1	1.03	-1.02	-1.02	1.03	1.01	1.08	4.36	4.05	-1.46	-3.13	-4.92
Tox2	-	4.12	4.92	4.32	4.23	4.58	3.61	4.45	3.5	2.67	1.63	1.13	1.02	1.01	1.01	-1.01	1.04	1.04	1.1	1.27	1.13	1.12	1.33	-	-	-	-	-
Tox3	-	-1.57	-2.41	-1.96	-1.52	-2.09	-1.31	-2.06	-1.77	2.03	1.06	1.25	1.03	1.25	1.08	1.03	1.02	1.04	1.15	2.42	1.19	1.41	1.03	-1.2	-1.18	-	-	-
Tpbg	-	-2.03	-3.88	-5.94	-5.05	-10.45	-3.79	-11.28	-5.67	-13.12	-6.64	-1.01	1.61	1.97	1.76	-2.88	-2.87	-2.81	-2.75	-2.49	-2.61	-2.65	-2.33	-1.08	-1.25	5.92	3.61	2.83
Tpm2	-	-1.99	-1.62	-1.23	-2.06	-2.35	-2.55	-2.65	-2.59	-5.8	-1.28	1.26	1.37	2.08	1.07	1.07	-1.01	-1.16	-1.21	-1.14	-1.29	-1.33	-1.39	1.93	2.09	-1.32	1.45	1.44
Tpm3	-	1.03	1.05	-1.11	-1.46	-1.82	-1.9	-2.31	-2.08	-2.64	-2.81	3.25	2.93	3.19	-1.46	-1.8	-2.3	-2.48	-3.02	-2.9	-2.97	-2.92	-3.54	1.94	2.11	1.42	1.34	1.27
Tpm4	-	-1.07	-1.53	-2.14	-3.63	-3.13	-3.08	-4.86	-3.64	-2.6	-4.84	1.17	-1.31	-2.29	1.75	-4.14	-1.88	-1.21	-1.22	-1.24	-1.42	-1.52	-3.28	1.07	1.11	-1.57	-2.26	-2.95
Tppp3	-	-4.61	-1.86	1.87	2.24	2.4	2.81	2.74	3.09	8.46	4.22	-1.19	-1.2	-1.18	-1.19	2.1	2.29	2.43	3.11	2.92	4.62	4.89	4.3	-	-	1.03	1.47	1.4
Tpx2	-	-1.02	-1.27	-3.53	-6.46	-7.63	-6.87	-15.04	-4.04	-22.3	-11.21	4.74	2	3.35	3.75	-1.36	-1.38	-1.44	-1.43	-1.39	-1.43	-1.43	-1.46	2.59	2.46	5.27	2.26	1.83
Traf1	-	1.02	1.06	1.18	1.16	1.2	1.07	1.32	1.54	1.16	1.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Traip	-	1.57	-1.24	-2.31	-2.62	-3.34	-3.2	-3.91	-1.8	-4.1	-4.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.15	-7.44	-7.59
Trem1	-	-1.09	1.19	1.13	1.17	1.2	-1.08	1.35	1.08	1.63	1.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Trib1	-	3.33	4.12	4.6	2.23	2.56	2.21	2	3.08	1.25	-1.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.35	2.64	2.67
Trim30a	-	-1.08	-1.02	-1.17	2.21	1.4	1.86	1.37	-1.46	1.61	2.53	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.19	8.95	5.89
Trim30d	-	-1.12	-1.07	-1.1	-1.15	-1.35	-1.32	-1.34	-1.06	1.17	-1.21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Trim47	-	1.26	1.06	1.36	1.51	1.11	1.28	1.24	1.3	1.69	1.16	1.04	-1.07	1.02	-1.05	1.03	1.04	1.02	-1.01	1.05	1.1	1.06	-1.03	-	-	1.08	-1.41	-1.36
Trim59	-	-1.13	-1.77	-3.24	-4.38	-7.54	-6.27	-17.9	-7.04	-60.17	-13.78	7.02	7.18	7.01	1.12	1.04	-1.04	-1.03	-1.02	1.01	-1.03	1	-1.04	10.52	7.5	-2.04	-3.22	-3.84
Trim9	-	-1.58	1.07	3.09	8.69	7.02	6.77	8.12	3.18	7.09	17.83	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Trip13	-	-1.07	-1.68	-2.8	-4.69	-5.67	-6.62	-11.97	-6.25	-40.73	-4.81	1.32	1.48	1.68	1.18	-1.08	-1.06	-1.05	-1.06	-1.07	-1.05	-1.06	-1.05	2.17	2.3	-2.76	-7.1	-9.88
Troap	-	1.36	1.08	-1.21	-1.68	-1.51	-1.74	-1.56	-1.49	-1.39	-1.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Trp53	-	1.86	1.68	1.13	-2.92	-2.91	-8.38	-3.42	-1.64	-8.35	-15.42	-2.39	-2.19	-1.72	-2.12	-2.28	-2.28	-2.45	-2.32	-2.63	-2.6	-2.5	-2.54	-1.03	-1.41	-4.16	-7.29	-10.43
Trp53inp1	-	-1.55	-1.97	-1.49	-2.86	-3.07	-2.55	-3.05	-3.27	-2.16	1.03	-1.24	-1.06	1.21	1.19	-1.39	-1.35	-1.37	-1.38	-1.31	-1.36	-1.4	-1.14	-	-	1.26	1.07	1.18
Trpm3	-	35.29	36.15	53.41	72.05	74.85	94.75	91.9	48.91	62.73	67.51	1.28	1.48	7.35	1.98	3.76	5.26	4.48	4.41	3.81	4.88	4.75	3.76	2.74	5.27	-	-	-
Trpm6	-	1.06	-1.15	-1.08	-1.06	1.02	-1.13	1.08	-1.01	-1.26	1.06	1.15	1.03	1.02	-1.04	-1	-1.06	-1.03	-1.04	-1.06	-1.03	-1.04	-1.05	-	-	-	-	-
Trpv2	-	-	-	-	-	-	-	-	-	-	-	-1.05	-1.05	-1.09	-1.05	-1.14	-1.09	-1.08	-1.08	-1.06	-1.1	-1.07	-1.14	-	-	-	-	-
Trpv4	-	1.02	1.32	1.5	1.1	-1.12	-1.17	1.03	1.14	2.44	7.61	-1.02	1	1	1	1.02	1.02	1.06	1.04	1.06	1.09	1.1	1.1	-	-	-1.83	-1.69	-1.72
Tsc22d3	-	-1.09	1.17	1.07	1.22	-1.46	-1.21	-1.59	-1.49	-1.41	-2.45	1.1	1.47	1.51	3.56	-1.63	-1.46	-1.6	-1.82	-1.33	-1.6	-1.59	-1.62	-1.04	1.11	1.3	-1.1	-2.4
Tsga10	-	-1.42	-1.57	-1.47	1.01	-1.18	1.21	-1.62	-1.37	-1.7	-1.52	-1.01	1.11	1.15	1.05	-1.02	-1	1.01	-1.01	1.01	-1.01	1.01	-1.01	1.27	1.43	-	-	-
Tshz2	-	-8.41	-5.61	-5.84	-1.8	-2.67	-1.31	-1.69	-1.45	4.43	2.04	-1.03	-1.08	-1.09	-1.09	-1.03	1	1.01	1.25	1.47	1.69	1.52	1.66	-	-	-1.75	-1.99	-2.22
