Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Lcor	-	-1.07	-1.02	1.88	2.93	2.23	2.4	2.04	1.6	-2.14	-1.57	1.13	1.06	1.13	1.17	1	-1.01	-1.06	-1.03	-1.04	-1.03	-1.04	-1.05	-	-	-2.99	-4.76	-3.13
Ldb2	-	-3.08	-2.04	-2.27	-2.24	-3.26	-1.19	-3.3	-1.86	-2.18	1.24	-2.22	-2.14	-2.08	-2.08	-1.93	-1.83	-1.82	-1.69	-1.84	-1.69	-1.84	-1.76	-	-	-4.56	-4.19	-4.63
Ldlr	-	2	1.6	1.54	1.09	1.12	-1.66	-1.42	-1.26	-1.08	-1.32	1.14	1.17	1.13	1.11	-1.02	-1.04	-1.04	-1.05	-1.04	-1.04	1	-1.05	1.07	1.29	2.57	2.99	3.85
Letm2	-	-1.24	-1.11	-1.13	1.22	1.25	1.52	1.34	1.28	3.14	1.98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Lgals12	-	-1.17	-1.12	-1.04	1.18	-1.01	-1.04	1.07	-1.04	1.14	-1.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.01	2.43	3.19
Lgals3	-	-1.33	1.22	1.38	13.9	9.64	13.94	14.13	23.06	151.17	70.18	-1.04	-1.08	-1.1	-1.08	4.83	3.06	4.3	9.36	30.74	17.67	19.05	21.39	-	-	7.83	2.92	3.9
Lgals9	-	-1.36	-1.42	-1.43	1.24	-1.46	-1.48	-1.23	-1.37	-1.05	-1.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.06	-1.64	-2.17
Lgi3	-	-1.05	-1.19	-1.19	1.09	-1.09	-1.28	-1.1	1.62	-1.05	1.29	-1.07	-1.07	-1.1	-1.08	-1.01	1.01	1.02	-1.05	-1.07	-1.03	1.02	-1.09	-	-	-	-	-
Lgmn	-	2.84	2.25	2.27	2.69	3.49	3.17	4.38	4.88	8.37	1.13	-1.65	-1.62	-1.52	-1.63	3.51	6.81	8.19	9.72	5.56	5.28	5.26	3.92	-2.92	-1.95	-1.45	-1.33	-1.8
Limch1	-	-1.24	-1.63	-1.74	-1.4	-1.07	-1.32	-1.01	-3.79	1.27	4.39	-2.78	-1.82	-1.94	-2.37	-1.49	-2.27	-2.24	-1.94	-1.09	-1.36	-1.22	1.08	-1.85	-1.75	-1.01	-1.82	1.13
Lin7b	-	-	-	-	-	-	-	-	-	-	-	1.06	-1.02	0	1.04	1.02	1	-1.01	1.04	1.01	-1.02	-1.01	-1.03	-	-	1.59	1.9	2.09
Lonrf3	-	-2.78	-2.31	-2.08	1.05	-1.35	-1.1	-1.95	1.44	7.84	6.11	-1	-1.07	-1.06	-1.08	1.03	1.06	1.05	1.08	1.07	1.08	1.04	1.41	-	-	-	-	-
Lphn1	-	-1.09	1.11	1.02	1.43	1.13	1.73	1.23	1.2	-1.1	2.55	-1.01	1	-1.07	-1.06	1.02	1.08	1.06	1.04	1.04	1.07	1.06	1.22	-	-	5.04	2.75	3.1
Lrat	-	1	-1.1	-1.18	-1.02	-1.07	-1.02	-1.01	1.51	1.38	2.92	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.04	1.05	1.39
Lrrc23	-	-1.04	1.04	1.1	1.65	1.29	1.92	1.26	2.11	1.27	-1.06	1.02	-1.08	-1.05	1.01	-1.06	-1.02	1.04	-1.01	-1.02	-1.03	1.03	-1.04	-	-	1.38	1.64	2.14
Lrrc3	-	-1.43	-1.39	-1.52	-1.84	-1.59	-1.73	-1.73	-1.37	-1.26	-1.54	-1.04	-1.04	-1.03	-1.06	-1.04	-1.03	-1.04	1.11	1.05	1.12	1.1	-1.03	-	-	-	-	-
Lrrn2	-	-1.15	-1.25	-1.13	1.03	1.02	1.08	-1.18	1.56	-1.15	-1.14	-1.08	-1.07	-1.05	-1.03	-1.07	-1.04	-1.04	-1.05	-1.05	-1.06	-1.07	-1.06	-	-	-	-	-
Lrrtm3	-	1.07	1.13	1.04	1.29	1.15	1.3	1.46	1.13	-1.08	-1.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Lrtm1	-	1.01	1.9	2.45	2.37	1.17	1.27	-1.09	-1	1.44	2.8	-1.05	-1.06	-1.02	-1.06	1.02	1	-1.01	-1.02	1.04	1.01	1.02	-1.03	-	-	-	-	-
Lsm8	-	-1.07	-1.39	-1.65	-2.04	-2.26	-4.19	-2.6	-2.24	-2.74	-2.15	1.24	1.17	-1.14	1.53	-2.14	-2.58	-2.32	-2.79	-2.12	-2.57	-2.47	-2.85	-	-	-2.22	-1.83	-2.24
Lst1	-	1.47	1.1	1.16	1.61	1.06	1.28	1.05	-1.07	1.15	-1.22	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.39	-1.26	-1.55
Ltf	-	-1.36	-1.2	-1.19	2.23	2.21	3.77	4.07	2.04	1.73	1.39	-1.01	-1.02	-1.01	-1.02	1.67	1.62	1.81	1.65	1.7	1.65	1.56	1.7	-	-	-1.11	-1.81	2.42
Lurap1l	-	-2.35	-1.94	-1.58	1.2	1.04	2.07	1.09	1.78	1.98	2.45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Luzp2	-	-	-	-	-	-	-	-	-	-	-	1.03	1.05	1.08	1.01	1.02	1	1.05	1.02	1.06	1.03	1.01	1.13	-	-	-	-	-
Ly9	-	-	-	-	-	-	-	-	-	-	-	1.05	1.03	1.02	1.03	1.02	-1.01	1	1.02	1.08	1.01	1.02	1.03	-	-	-	-	-
Lyl1	-	-2.12	-2.34	-2.84	-3.82	-3.89	-5.38	-4.33	-4.65	-4.87	-4.38	-1.08	-1.08	-1.1	-1.08	-1.12	-1.11	-1.09	-1.07	-1.12	-1.08	-1.07	-1.08	-	-	-10.37	-12.64	-18.73
Lypla2	-	-1.17	-1.09	-1.28	-1.24	-1.1	-1.69	-1.16	-1.33	-1.29	-1.44	2.76	28.9	19.99	43.74	-1.62	-1.95	-2.04	-1.99	-1.69	-1.89	-1.96	-2.06	3.47	3.41	-4.34	-8.06	-7.94
Macf1	-	1.11	1.34	1.46	1.21	1.27	1.69	1.35	1.06	-1.7	1.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.81	6.02	6.5
Macrod2	-	1.06	-1.29	-1.62	-1.03	-1.21	-1.84	-1.38	-1.31	-1.29	-1.02	1.01	-1.02	-1.01	-1.06	1.01	1.01	-1.02	1.02	1.07	1.04	1.03	1.02	1.46	-1.04	1.05	-1.16	1.04
Mad2l1bp	-	-1.07	-1.39	-1.51	-1.28	-1.63	-1.43	-1.92	-1.43	-1.57	-1.53	-1.71	-1.11	-1.29	1.02	-1.39	-1.56	-1.65	-1.69	-1.5	-1.76	-1.59	-1.68	-	-	-1.91	-4.05	-4.55
Madcam1	-	-1.12	1.21	1.08	-1.36	-1.59	-1.14	-1.47	-1.25	-1.07	-1.73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Malat1	-	3.86	3.46	6.62	7	18.44	27.17	17.3	10.81	11.1	8.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	18.83	17.02	24.57
Man2a2	-	1.94	1.48	1.36	1.31	1.48	1.52	1.3	1.08	1.39	5.8	-1.03	-1.01	1.01	-1.03	1	1.01	1.05	1.02	-1.03	1.03	1.05	1.17	-	-	-	-	-
Map2k3os	-	-1.07	1.07	1.09	-1.08	-1.24	-1.22	-1.38	-1.51	1.32	1.47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.34	-2.13	-1.93
Map3k13	-	-	-	-	-	-	-	-	-	-	-	1.05	1.04	1.1	1.08	1.03	1.03	1.02	1.04	1.1	1.06	1.09	1.07	-	-	-	-	-
Map6d1	-	1.47	2.01	5.64	7.6	4.41	3.22	3.08	2.15	1.61	1.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Map7	-	18.53	30.8	31.21	18.75	21.45	16.6	22.71	17.18	17.45	23.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	28.35	52.53	49.83
Mapk10	-	-19.82	-15.4	-5.42	1.77	1.68	1.33	1.62	1.25	7.98	1.74	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.22	2.52	1.78
Mapt	-	-6.11	-5.51	-4.94	-3.87	-2.96	-2.93	-4.1	-1.24	-2.48	-2.96	-1.88	-1.88	-1.86	-1.81	-1.77	-1.72	-1.79	-1.71	-1.54	-1.58	-1.58	-1.17	-	-	-1.44	-5.48	-6.63
Masp1	-	-2.5	-2.64	-2.8	-2.95	-2.43	-2.98	-1.52	-1.72	-2.69	-3.32	-1.08	1.01	-1.09	-1.05	-1.09	-1.07	-1.09	-1.11	-1.09	-1.09	-1.06	-1.14	-1.31	-1.03	-9.45	-10.69	-8.66
Matn3	-	1.38	1.78	1.03	-1.67	-1.46	-1.65	-1.52	-1.55	-1.41	-1.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Mb21d1	-	-1.18	-1.12	-1.21	1.03	-1.14	1.06	-1.04	-1.07	1.07	-1.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Mblac1	-	1.09	1.38	1.19	1.11	1.09	1.3	1.05	1.17	1.19	1.56	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Mcam	-	-1.45	1.07	1.23	1.84	1.1	2.12	-1.11	-1.02	-2.51	-3.19	-1.06	1.02	1.11	1.14	-1.01	-1.02	-1.01	1.04	-1.05	-1.05	-1.05	1.03	-1.16	-1.15	1.01	1.01	-1.18
Mchr1	-	-1.24	-1.17	-1.23	-1.6	-1.48	-1.89	-1.55	-1.33	-1.15	1.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Mctp1	-	-1.03	-1.14	-1.01	-1.07	1.13	1.11	1.08	1.13	1.02	-1.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Mdm4	-	2.06	1.73	1.98	1.66	1.5	2.33	1.52	1.28	-1.18	1.69	1.25	1.23	1.19	1.2	1.04	1.01	-1.01	1.01	1	1.02	1.03	1.07	5.18	3.83	2.13	3.29	3.91
Med12l	-	6.53	8.34	11.55	12.42	9.59	14.18	8.6	4.59	4.28	6.61	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15.33	16.65	17.8
Mef2c	-	-5.11	-6.56	-6.38	-4.29	-5.94	-5.23	-8.8	-10.15	-9.27	-1.82	-1.86	-1.89	-1.9	-1.75	-1.87	-1.77	-1.79	-1.78	-1.81	-1.77	-1.8	-1.63	-	-	-1.17	-2.22	-2.62
Megf9	-	-1.26	-1.58	1.71	6.75	4.81	4.96	5.79	4.52	3.66	4.1	1.08	1.03	1.17	1.06	3.49	3.12	3.39	2.39	3.77	1.97	2.12	1.58	1.02	1.65	-	-	-
Mertk	-	-1.9	-1.85	-2.47	-1.78	-2.46	-1.65	-2.39	-2.24	1.01	1.71	-1.12	-1.07	-1.03	-1.1	-1.07	-1.11	-1.09	-1.08	-1.06	-1.06	-1.05	1.03	-	-	-3.62	-3.23	-2.68
Mex3c	-	-1.6	-2.62	-2.38	-1.57	-2.56	-2.58	-2.45	-1.78	-2	-5.87	1.48	1.17	1.15	1.18	1.02	1.02	-1.02	1.04	1.02	-1.02	-1.02	-1.03	1.47	1.49	-	-	-
Mgll	-	-1.36	-1.29	-1.51	1.8	1.36	1.54	1.34	1.09	3.74	9.6	1.02	-1.04	-1.01	-1.02	1.05	1.06	1.05	1.17	1.06	1.15	1.08	1.47	-	-	6.5	2.06	2.12
Mia	-	-5	-4.52	-4.73	-5.65	-5.69	-5.06	-6.59	-4.14	-3.11	-1.27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-6.36	-2.47	-2.2
Mical1	-	-1.23	-1.56	-2.04	-2.8	-4.01	-2.95	-5.32	-3.53	-4.7	-1.64	1.45	1.16	-1.03	1.04	-1.21	-1.18	-1.22	-1.14	-1.19	-1.2	-1.18	-1.18	1.54	-1.17	1.64	-2.42	-2.03
Mical3	-	1.49	1.96	1.59	1.4	1.54	1.87	1.41	1.01	1.09	1.32	1.07	1.13	1.17	1.07	1.05	-1.01	-1	1.04	1.08	1.04	1.03	-1.03	1.22	1.3	-	-	-
Mirg	-	-3	-2.59	-3.22	-1.56	-1.67	-1.98	-2.3	-2.74	-3.44	-3.92	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Mitf	-	2.24	3.53	3.75	11.35	15.58	22.01	16.3	13.19	19.19	6.08	8.15	1.83	1.25	1.28	1.06	1.03	1.03	1.05	1.01	1.01	1.03	-1.01	2.57	2.06	32.54	47.64	52.67
Mkrn3	-	-1.59	-1.25	1.38	2.95	1.41	2.34	1.63	1.01	1.56	-1.42	1.18	1.97	1.1	1.71	1.22	1.11	1.09	1.07	1.35	1.05	1.09	1.08	2.19	1.11	1.61	2.91	2.03
Mlana	-	-1.33	-1.03	-1.41	1.61	2.33	4.8	2.34	4.1	7.24	26.78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Mlc1	-	-1.17	-1.22	-1.1	-1.13	-1.18	-1.21	-1.07	1.68	4.45	5.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.26	2.81	2.2
Mlph	-	-1.36	-1.23	-1.1	1.01	-1.06	1.36	1.2	1.13	1.43	2.62	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.33	-1.53	1.8
Mphosph6	-	1.39	-1.14	-1.22	-1.3	-1.64	-1.39	-2	-1.51	-1.71	-1.55	-1.76	-1.67	-1.44	-1.62	-1.4	-1.42	-1.52	-1.55	-1.69	-1.55	-1.58	-1.5	-1.43	-1.95	-4.86	-5.96	-5.74
Mpp1	-	-2.58	-3.65	-2.84	-2.06	-2.65	-3.04	-3.48	-3.66	-3.43	-2.38	-1.07	-1.1	-1.08	-1.1	-1.27	-1.27	-1.24	-1.26	-1.25	-1.22	-1.22	-1.3	-1.64	-1.83	-2.02	-6.32	-5.5
Mrc2	-	-2.13	-2.17	-2.8	-4.16	-5.15	-2.99	-5.32	-4.18	-8.77	-3.14	-1	1	-1.04	-1.04	-1.03	1.04	-1.01	1.04	1	1.04	1.02	1.18	1.13	1.01	-2.71	-3.75	-3.6
Mrpl12	-	1.18	1.15	-1.08	-1.41	-1.9	-1.95	-2.55	-1.98	-2.56	-2.38	-1.58	-1.3	-1.53	1.88	-1.38	-1.89	-1.87	-2.05	-1.96	-1.94	-1.86	-2.07	-	-	-1.32	-2.07	-1.88
Mrpl33	-	1.29	1.21	1.05	-1.04	-1.03	-1.06	-1.12	-1.23	-2.16	-1.38	-3.11	-4.64	-4.48	-4.48	1.36	1.01	1.14	-1.14	1.27	1.04	1.16	-1.25	-3.52	-2.52	3.44	3.45	3.34
Mrps18b	-	1.23	1.07	-1.01	-1.12	-1.1	-1.42	-1.4	-1.21	-1.37	-1.64	-2.05	-2	-2.23	-1.92	1.02	-1.12	-1.14	-1.42	-1.43	-1.35	-1.32	-1.6	-2.43	-3.06	-1.07	1.73	1.63
Ms4a6c	-	1.23	-1	1.11	2.15	1.38	1.46	1.13	-1.17	-1.04	-1.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.04	1.53	2.9
Ms4a8a	-	1.09	-1.11	1.03	1.24	1.15	1.01	1.08	1.15	1.24	1.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Msmo1	-	1.07	-1.28	-1.13	-1.7	-1.3	-1.86	-2.39	-1.5	-1.93	-3.61	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.77	-1.65	-1.61
Msrb1	-	1.22	1.65	1.58	1.12	-1.22	-1.79	-1.14	-1	-1.05	1.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.5	-1.42	1.5
Mt1	-	-3.79	-7.84	-15.14	-12.6	-27.04	-15.62	-28.23	-17.32	-12.37	-4.62	-7.75	-6.36	-10.48	-7.83	-9.68	-6.62	-6.13	-5.6	-3.16	-5.8	-4.9	-6.24	-4.87	-6.61	-2.68	-7.56	-4.7
Mtbp	-	1.21	-1.15	-1.57	-1.4	-1.83	-1.58	-2.57	-1.98	-3.77	-1.77	-1.13	-1.27	-1.27	-1.33	-1.33	-1.38	-1.42	-1.43	-1.5	-1.52	-1.56	-1.47	-1.94	-1.7	1.23	-1.54	-2.1
Mterfd2	-	-	-	-	-	-	-	-	-	-	-	5.33	5.3	2.1	3.41	-1.5	-1.67	-1.78	-1.67	-1.39	-1.69	-1.75	-1.44	3.4	2.85	-	-	-
Mtmr11	-	-2.38	-2.97	-2.93	-2.34	-2.58	-1.55	-2.83	-2.67	-2.98	-1.98	1.07	-1.03	1	1.05	1.01	-1.03	-1.04	-1.03	-1.01	-1.02	-1.04	-1.04	1.5	1.08	-	-	-
Mtnr1a	-	-1.26	1.46	3.42	6.78	8.33	4.99	8.75	3.68	1.52	2.45	-1.01	-1.03	-1.02	-1.06	1.38	1.28	1.13	1.02	1.09	1.01	1.02	-1.06	-	-	12.71	21.03	24.62
Mtus2	-	-1.01	1.14	-1.07	-1.58	-1.34	-1.57	-1.18	1.03	1.59	-1.21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Mtx3	-	1.69	1.64	1.56	1.57	1.59	2.59	1.48	-1.08	1.33	3.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Mustn1	-	-1.28	-1.3	-1.24	1.28	-1.08	1.01	1.09	1.23	-1.11	1.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.38	-1.57	-1.65
Myadm	-	-3.72	-4.06	-4.62	-1.87	-2.1	-1.34	-3.19	-2.75	-4.07	1.05	-1.12	1.18	-1.18	1.49	-1.72	-1.61	-1.64	-1.64	-1.68	-1.63	-1.64	-1.59	-	-	1.44	1.21	1.08
Myf5	-	-7.33	-6.57	-6.77	-7.08	-7.44	-6.75	-7.06	-6.68	-6.81	-5.99	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-8.24	-7.39	-7.27
Myh14	-	-1.1	1.24	1.24	1.23	1.11	-1.11	1.17	1.69	4.09	1.99	1.02	1.12	1.04	1.12	1.05	1.01	1	1.05	1.02	1.07	1.02	1.03	-	-	-2.66	-4.02	-2.72
Myh7b	-	-1.02	-1.07	1.78	2.54	1.59	3.24	1.59	1.85	1.26	1.29	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Myl12a	-	1.2	1.02	1.01	-1.5	-1.65	-1.55	-2.04	-1.93	-1.37	-1.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.04	-1.71	-1.77
Mylk	-	1.64	1.59	1.64	1.43	1.24	2.47	1.14	-1.42	2.05	3.76	-1.18	1.13	-1.11	1.41	-1.03	-1.07	1.56	1.91	1.6	1.61	1.74	1.37	1.33	-1.06	5.47	6.7	6.29
Myo1b	-	2.16	2.67	4.07	2.2	3.24	2.36	3.46	2.82	2.21	-1.32	1.1	2.74	5.17	1.61	1.8	1.53	1.42	1.44	1.29	1.32	1.28	1.29	2.23	2.91	1.33	1.44	1.61
Myo1c	-	-1.46	-1.24	-1.45	-1.31	-1.45	-1.93	-1.68	-1.79	-1.24	1.34	-1.02	1.02	-1.02	-1.06	1.02	-1.03	1.03	1.01	-1	1.02	-1.01	1.14	1.01	-1.13	-1.46	-2.19	-2.28
Myom1	-	-3.45	-3.58	-2.72	-1.6	-1.52	-1.15	-1.75	-2.87	-4.23	1.4	-1.07	-1.05	-1.03	0	-1.07	-1.08	-1.09	-1.08	-1.05	-1.12	-1.07	-1.09	-	-	-1.98	-1.8	-1.71
Mypn	-	-1.41	-1.1	2.67	9.81	6.53	9.35	12.42	15.3	34.75	36.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Myrf	-	1.45	1.35	1.46	1.8	1.69	1.67	1.77	-1.04	-1.37	-1.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.85	-3.44	-5.62
Mzf1	-	-	-	-	-	-	-	-	-	-	-	-1.01	-1.04	-1.03	-1.05	-1.01	-1.01	-1.02	-1.03	-1.05	-1.02	-1.02	1.02	-	-	-	-	-
N28178	-	1.13	-1.02	1.21	1.62	1.39	1.04	1.48	1.99	1.41	1.33	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
N4bp2	-	-1.11	-1.79	-2.28	-2.75	-1.83	-1.66	-1.44	-1.84	-7.37	-1.61	1.04	1.16	1.35	1.3	-1.23	-1.27	-1.36	-1.33	-1.38	-1.41	-1.44	-1.53	3.35	2.96	-	-	-
Naip5	-	-1.13	1.06	-1.03	1.07	-1.03	1.17	-1.03	-1.01	1.26	1.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.23	1.6	1.65
Nans	-	-1.48	-2.34	-3.49	-3.95	-3.79	-4.75	-5.78	-3.44	-4.01	-3.44	-1.35	1	1.03	1.25	-2.15	-2.17	-2.16	-2.14	-1.98	-2.06	-2.08	-2.36	1.48	1.32	-3.05	-8.31	-6.53
Nap1l3	-	-2.39	-2.23	-2.11	-1.19	-1.53	-1.07	-1.63	-1.75	1.13	1.48	1.09	1.02	-1.02	1.02	-1.02	1	-1.01	1.01	1.03	-1.01	-1.02	-1.01	-1.18	1.05	3.59	3.55	3.73
Nbeal1	-	1.7	1.17	1.31	2.57	2.16	4.24	2.08	-1.06	2.88	5.68	1.49	1.1	1.3	1.18	-1.03	-1.02	1.01	-1.04	-1.05	-1.02	-1.01	-1.05	1.25	2.68	-	-	-
Ncan	-	-13.21	-10.85	-11.93	-12.55	-8.82	-12.88	-10.14	-4.64	-11.2	-11.98	-1.35	-1.28	-1.22	-1.28	-1.34	-1.32	-1.33	-1.32	-1.34	-1.32	-1.26	-1.32	-	-	-2.18	-7.34	-8.54
Nckap1l	-	1.83	1.36	1.36	1.88	1.02	1.53	1.31	1.54	6.64	3.93	-1.1	-1.02	1.03	1.01	1.09	1.3	1.54	1.79	1.94	2.34	2.7	1.95	-1.6	-1.55	1	-1.39	-1.33
Nde1	-	1.67	1.11	-1.48	-3.17	-2.88	-3.99	-3.63	-2.1	-3.44	-4.64	1.02	1.3	1.16	1.66	-3.35	-3.69	-3.36	-3.49	-2.6	-3.17	-3.07	-3.6	1.46	1.06	-1.17	-1.39	-1.43
Ndrg2	-	-2.28	-2.24	-1.88	-1.28	-1.18	-1.35	1.12	1.18	1.19	2.09	1.08	1.39	1.07	1.24	1.02	-1.07	-1.02	-1.08	1.06	-1.06	-1.08	-1.1	2.92	1.73	-3.02	1.48	2.42
Nebl	-	-1.17	-1.87	-1.35	1.52	1.62	1.13	1.46	-1.02	1.22	-2.24	1.09	1.01	1.07	1.04	1.02	-1	1.02	1.01	1	1.04	1.01	1.04	-	-	-2.29	-1.86	-2.31
Necab2	-	1.66	2.51	1.8	1.13	2.43	4.81	1.06	2.22	2.13	-2.43	-1.04	-1.02	-1.06	-1	-1.08	-1.07	-1.08	-1.07	-1.03	-1.08	-1.06	-1.08	-	-	3.96	-1.34	-1.2
Nefl	-	-113.93	-121.94	-106.97	-22.21	-15.86	-10.18	-53.63	-5.76	-10.36	-20.59	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.18	-15.18	-12.53
Nell1	-	-1.5	-1.43	-1.43	-1.11	-1.19	1.01	-1.16	1.01	-1.27	-1.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Nell2	-	-2.89	-2.89	-3.15	-1.8	-2.67	-1.6	-2.32	-1.73	-2.34	-2.76	-1.03	-1.01	-1.03	-1.01	-1.05	-1.05	-1.03	-1.05	-1.01	-1.02	-1.03	-1.03	1.07	-1.09	2.32	-1.28	-1.13
Nfat5	-	2.26	2.14	2.22	3.1	4.73	5.52	5.8	3.3	2.83	3.91	1.56	1.29	1.54	1.36	1.32	-1.07	1.06	1.08	1.45	1.07	1.32	1.06	-1.11	-1.18	15.18	14.94	13.65
Nfe2	-	-4.67	-2.08	-3.46	-5.16	-5.29	-5.2	-4.87	-4.51	-5.48	-6.23	-1.35	-1.28	-1.25	-1.3	-1.23	-1.29	-1.27	-1.26	-1.3	-1.28	-1.3	-1.28	-	-	-8.15	-8.85	-8.33
Nfil3	-	-2.59	-2.12	-2.71	1.16	-1.13	-1.05	-1.33	-1.52	-1.69	-1.64	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.03	-1.57	-1.48
Nfkbid	-	-1.1	-1.03	-1.09	-1.07	-1.26	-1.65	-1.35	-1.45	1.04	-1.21	1.01	1.12	1.17	1.04	-1.11	-1.11	-1.06	-1.04	-1.06	-1.04	-1.03	-1.11	1.27	-1.1	-	-	-
Nhp2	-	1.11	-1.02	-1.25	-1.63	-1.95	-1.96	-2.3	-2.09	-2.19	-2.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.91	-3.78	-3.82
Nhs	-	-	-	-	-	-	-	-	-	-	-	1.24	1.23	1.18	1.21	-1	1.01	1.01	1.03	1.04	1.02	-1.01	0	-	-	-	-	-
Nipal3	-	-1.11	1.5	2.82	5.42	21.86	3.51	21.16	3.39	3.69	5.49	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Nipsnap3b	-	-1.65	-1.66	-1.59	-1.78	-2.25	-1.88	-2.41	-2.84	-1.97	-2.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.03	-4.9	-6.78
Nkain4	-	-1.65	-1.6	-1.94	-1.95	-1.75	-1.29	-1.77	1.18	-2.44	-1.81	1.01	-1.04	-1.03	-1.02	-1.02	-1.03	-1.01	-1.04	1.01	-1.04	-1.03	-1.06	-	-	-1.17	-1.18	-1.03
Nlgn3	-	-1.18	-1.44	-1.22	-1.04	-1.13	-1.05	-1.11	1.03	-1.54	-1.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Nme1	-	-1.1	-1.08	-1.36	-1.55	-1.52	-1.91	-1.75	-1.47	-3.81	-3.18	-2	1.66	1.72	2.74	-1.13	-1.52	-1.75	-2.08	-1.45	-2.59	-2.77	-3.1	-1.11	-1.19	-1.72	-1.55	-1.63
Nme2	-	-1.07	1.01	-1.12	-1.59	-1.38	-2.02	-1.58	-1.7	-1.55	-1.34	-13.63	-13.86	-11.07	-14.94	-1.03	-1.48	-1.47	-1.35	-1.21	-1.29	-1.38	-1.04	-7.35	-6.5	-1.08	-1.33	-1.4
Noc4l	-	1.46	1.43	-1.09	-2.25	-2.29	-1.99	-2.8	-2.43	-2.91	-3.89	3.25	3.81	3.3	4.74	-1.21	-1.31	-1.27	-1.29	-1.23	-1.38	-1.37	-1.34	-2.05	-2.26	2.22	1.05	1.02
Nol10	-	-1.26	-1.29	-1.46	-1.48	-1.5	-1.56	-1.83	-1.99	-2.3	-1.73	1.93	2.47	3.87	3.62	-1.74	-1.9	-1.84	-1.87	-1.95	-2.03	-2.07	-2.14	1.58	1.59	-	-	-
Nos1	-	-1.09	1.17	1.06	-1.02	-1.17	-1.41	-1.23	-1.09	1.21	1.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.61	-2.64	-2.39
Notch2	-	1.5	-1.1	-1.47	-2.05	-1.31	1.22	-1.24	-1.94	-1.26	4.47	1.18	1.08	1.17	1.12	1.01	1.02	1	1.03	-1.01	1.03	1.02	1.08	1.25	1.68	8.24	7.45	6.74
