Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Sec24d	-	-2.6	-3.19	-2.26	-1.8	-1.69	-1.97	-2.16	-5	-2.65	-1.46	1.71	1.19	1.92	1.27	-1.05	1.02	1.01	1.02	1.08	-1.01	-1.03	-1.02	2.07	3.08	-1.25	-1.51	-1.88
Sec61b	-	1.12	1	-1.06	-1.66	-1.59	-1.76	-2.17	-1.69	-3.21	-2.09	-1.83	-2.57	-2.36	-2.4	1.47	1.29	1.53	1.45	1.82	1.68	1.79	1.41	-3.88	-3.15	1.67	-1.28	-1.25
Sema3c	-	-18.8	-18.65	-17.2	-30.21	-27.42	-9.77	-25.09	-12.04	-12.75	-3.02	-1.05	1.49	1.01	1.25	1	-1	-1.04	-1.02	1.03	-1.03	1.01	-1.03	-1.03	-1.45	-	-	-
Sema6b	-	-	-	-	-	-	-	-	-	-	-	-1.05	-1.03	-1.06	-1.04	-1.08	-1.04	-1.06	-1.02	-1.02	-1.04	-1.02	-1.01	-	-	1.3	-1.05	1.2
Sepsecs	-	1.2	1.32	1.44	2.57	2.77	2.11	3.07	1.7	2.65	2.79	1.21	1.03	1.14	1.1	1.05	1.02	1.01	1.01	1.03	-1.02	-1.02	-1.04	-1.13	1.06	1.06	-1.04	1.32
Serpina3c	-	-	-	-	-	-	-	-	-	-	-	1.02	1.03	1.05	1.07	-1.01	1.02	1.02	1.05	-1.02	1.05	1.05	1.08	-	-	-	-	-
Serpina3g	-	-	-	-	-	-	-	-	-	-	-	-1.01	-1.06	-1.07	-1.09	-1.08	-1.12	-1.09	-1.07	1	-1.08	-1.1	-1.08	-	-	-	-	-
Serpina3k	-	1	-1.04	-1.06	-1.14	1	-1.02	2.13	-1.06	1.22	-1.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Serpinb1a	-	-1.61	-1.63	-1.43	-1.47	-1.66	-1.43	-1.63	-1.64	-1.33	1.34	1.01	1.02	1.03	1	1.03	1.01	1	1.01	-1.01	1.01	1.02	1.05	-	-	1.37	-1.06	1.03
Serpinb6a	-	-1.27	-1.8	-1.41	1	-1.2	-1.15	-1.18	-1.18	5.89	1.89	1.04	-1.21	-1.77	-1.17	-1.66	-1.45	-1.41	-1.37	-1.45	-1.47	-1.2	1.18	-1.17	-1.45	-4.19	-2.13	-2.08
Serpind1	-	-5.51	-5.36	-3.68	1.15	-1.26	1.05	1.08	1.28	5.79	1.16	-1.06	-1.09	-1.09	-1.1	1.22	1.53	1.7	1.52	2.8	1.93	2.26	1.75	-	-	-3.06	1.43	1.32
Serpini1	-	-5.76	-5.74	-5.24	-5.27	-6.08	-5.46	-5.58	-3.07	-3.17	-3.9	-1.16	-1.16	-1.13	-1.09	-1.14	-1.13	-1.12	-1.14	-1.06	-1.09	-1.08	-1.12	-	-	-2.59	-5.67	-3.64
Sesn3	-	-1.1	1.13	1.47	1.65	1.74	1.67	1.85	1.68	3.9	1.63	1.25	1.54	1.59	1.2	1.25	1.1	1.04	1.12	1.47	1.21	1.21	1.27	1.83	1.82	2.45	3.67	3.72
Setbp1	-	-	-	-	-	-	-	-	-	-	-	1.05	-1.11	-1.09	-1.14	-1.07	-1.07	-1.07	-1.08	-1.08	-1.1	-1.05	-1.08	-	-	-	-	-
Sf3b4	-	1.27	1.1	-1.12	-1.54	-1.61	-2.07	-1.69	-1.46	-2.76	-2.5	-5.97	-6.54	-6.12	-6.32	-1.41	-1.92	-2.17	-2.5	-2.6	-2.75	-2.74	-3	-7.44	-4.51	-5.66	-14.98	-21.26
Sfn	-	-	-	-	-	-	-	-	-	-	-	1.17	1.06	1.09	1.14	-1.07	-1.09	-1.06	-1.06	-1.05	-1.1	-1.09	-1.1	-	-	-1.5	-1.51	-1.8
Sgk3	-	-1.57	-1.52	-1.78	-1.71	-2.38	-2.1	-2.12	-2.11	-1.99	-1.79	1.21	-1.13	-1.16	-1.15	2.63	1.52	1.77	1.75	1.92	1.66	1.83	1.5	1.63	1.23	1.8	1.58	2.06
Sh3bgrl3	-	1.13	1.09	1.15	1.01	-1.08	1.12	-1.15	-1.3	-1.72	-1.53	-1.35	-1.97	-1.95	-3.27	1.05	-1.04	1.17	1.17	1.13	1.33	1.32	-1.02	-2.45	-2.07	3.75	1.82	1.77
Sh3d19	-	-2.36	-5.51	-6.43	-3.65	-5.1	-4.59	-7.65	-6.56	-7.26	-4.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.25	-1.94	-2.84
Sh3gl3	-	-5.3	-3.48	-5.03	-3.6	-6.53	-3.79	-7.23	-4.63	-7.29	-6.36	-1.07	-1.1	-1.08	-1.06	-1.09	-1.08	-1.05	-1.06	-1.05	-1.05	-1.07	-1.1	-1.4	-1.07	-2.76	-4.69	-2.84
Shisa2	-	-3.4	-2.9	-4.08	-5.05	-2.42	-1.06	-4.24	-1	-3.7	-3.92	-1.81	-1.52	-2.04	-1.31	-2.03	-1.98	-2.01	-2.07	-2.09	-2.08	-2.03	-2.15	1.23	-1.61	10.83	11.14	14.65
Shisa7	-	1.09	-1.13	1.13	1.24	1.49	1.22	1.57	1.7	1.45	1.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Siah2	-	-1.15	-1.04	-1.05	-1.12	-1.13	-1.32	-1.14	-1.38	1.46	-1.06	-1.05	-1.05	-1.02	-1.02	1.01	1	1.02	1.07	1.01	-1.01	-1.02	-1.05	-	-	-1.1	-2.07	-1.09
Siglech	-	-	-	-	-	-	-	-	-	-	-	2.76	2.78	1.22	1.14	1.03	-1.02	-1.01	-1.02	-1.04	-1	-1.05	-1.03	-	-	-	-	-
Sipa1	-	1.22	1.24	-1.14	-1.22	-1.43	-1.24	-1.65	-2.45	-2.55	-3.01	-1.01	-1.05	-1.06	-1.02	-1.08	-1.05	-1.03	-1.01	-1.07	-1.02	-1.03	-1.08	-	-	1.03	-2.37	-2.64
Siva1	-	1.21	1.17	-1.49	-2.04	-1.79	-2.5	-2.32	-1.62	-3.1	-1.51	2.24	2.74	2.6	3.18	-3.37	-3.59	-2.94	-2.93	-3.35	-2.04	-2.18	-2.5	1.2	1.18	2.16	-1.7	-1.86
Slbp	-	-1.16	-1.5	-2.46	-4.42	-6.2	-4.1	-8.84	-4.96	-8.08	-11.5	1.42	1.42	1.25	1.92	-1.04	-1	1.01	-1.03	-1.04	-1.01	-1.01	-1.01	4.08	3.95	-1.1	1.08	-1.21
Slc12a2	-	-1.01	-2.07	-1.82	-1.38	-1.43	1.04	-1.22	-1.66	1.64	4.1	5.54	19.43	7.67	38.27	-1.51	-1.72	-1.45	-1.56	1.3	-1.13	1.02	-1.52	2.07	2.52	1.91	3.55	2.29
Slc12a8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.9	-1.55	-1.38
Slc13a3	-	-1.01	-1.1	-1.21	2.04	1.42	1.29	1.47	1.76	3.39	3	-1.02	-1.04	-1.04	-1.04	-1	1.07	1.01	1.05	1.05	1.05	1.02	1.12	-	-	-1.41	-1.9	-1.06
Slc15a1	-	1.09	-1.08	1.07	3.41	1.78	1.48	1.7	1.12	1.08	1.27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	65.8	61.95	41.47
Slc16a10	-	-2.53	-2.99	-2.88	-1.94	1.02	2.44	-1.14	1.52	-1.89	-2.78	1.23	1.13	-1.04	1.12	-1.02	1.02	1.03	1.05	1.07	1.01	1.02	1.18	-	-	-	-	-
Slc16a4	-	5.76	2.72	1.52	0	3.5	7.44	2.86	1.46	-1.35	1.79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.2	1.55	1.43
Slc17a6	-	-14.94	-16.42	-15.86	-13.11	-11.39	-12.19	-15.96	-5.69	-3.85	-8.98	-2.2	-2.16	-2.21	-2.21	-2.24	-2.17	-2.24	-2.19	-2.17	-2.2	-2.14	-2.21	-	-	-2.12	-11.42	-5.99
Slc1a5	-	1.64	1.63	-1.15	-1.61	-1.7	-4	-2.06	-2.19	-5.94	-1.83	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.61	-3.9	-4.57
Slc22a18	-	-	-	-	-	-	-	-	-	-	-	1.02	1.03	1.11	1.06	1.09	1.15	1.21	1.34	1.38	1.59	1.67	1.76	-	-	-1.33	-1.2	-1.42
Slc22a2	-	-1.05	1.24	1.65	5.19	5.21	3.69	7.56	5.11	15.53	6.5	1.02	1.01	1.03	1.02	1.1	1.12	1.11	1.13	1.27	1.25	1.29	1.43	-	-	4.08	7.01	4.79
Slc23a1	-	-1.45	-1.2	-1.26	-1.63	-1.71	-1.86	-1.61	-1.64	-1.32	-2.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.86	-2.38	-1.77
Slc24a1	-	1.03	1.16	1.04	1.58	1.32	1.32	1.38	1.33	6.26	96.34	-1.04	-1.03	-1.02	-1.01	1.07	-1.01	1.01	-1.01	1.08	1.01	-1.03	-1.03	-	-	1.02	1.24	1.93
Slc24a4	-	1.12	1.47	5.39	28.86	35.38	27.17	45.51	23.93	20.31	19.31	-1.03	-1.13	-1.06	-1.06	3.52	3.3	3.05	3.74	2.65	2.96	2.93	2.31	-	-	-	-	-
Slc24a5	-	-	-	-	-	-	-	-	-	-	-	2	1.65	2.12	1.34	-1.03	1.03	1.05	1.04	1.14	1.08	1.01	1.03	3.27	3.99	-	-	-
Slc25a29	-	-1.69	-1.3	-1.27	-1.49	-1.22	-1.57	-1.19	-1.69	1.27	1.03	-1.08	-1.1	-1.08	-1.07	-1.06	-1.05	-1.05	-1.04	-1.08	-1.06	-1.02	-1.07	-	-	-4.06	-2.96	-4.45
Slc25a34	-	-1.14	1.06	-1.08	-1.09	-1.13	-1.24	1.06	1.6	-1.04	1.12	1.04	-1.02	-1.04	-1.05	1.01	1.04	1.01	1.01	1.02	1.01	1.02	1.06	-	-	-	-	-
Slc25a48	-	-1.04	1.04	-1.06	-1.12	-1.04	-1.4	-1.07	-1.1	1.09	1.26	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Slc26a7	-	-2.39	-2.38	-2.26	-1.99	-2.27	-1.4	-2.15	-1.59	3.62	8.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.53	-1.02	1.09
Slc27a6	-	-	-	-	-	-	-	-	-	-	-	1.18	1.27	1.07	1.35	-1.04	-1.01	-1.02	-1.05	-1.01	-1.03	-1.01	-1.05	1.97	1.32	-	-	-
Slc2a9	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.6	1.49	-1.83	-1.15	-1.12
Slc30a10	-	-1.7	-1.33	-1.29	1.73	1.51	-1.32	1.46	1.13	-1.88	-1.24	-1.11	-1.07	-1.03	1	1.08	-1.07	-1.09	-1.11	-1.11	-1.1	-1.1	-1.06	-	-	-	-	-
Slc35c1	-	1.28	1.62	1.44	1.14	-1.32	-1.46	-1.31	-1.16	-1.22	-1.65	-2.54	-2.54	-2.48	-2.53	-2.02	-1.93	-1.88	-1.83	-1.82	-1.89	-1.85	-1.77	-4.04	-3.7	-1.76	-2.99	-3.27
Slc38a6	-	1.39	-1.1	-1.01	1.4	1.07	1.78	-1.01	-1.51	-1.25	3.57	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Slc38a8	-	-	-	-	-	-	-	-	-	-	-	1.59	2.14	1.06	5.03	-1.03	1	-1.01	-1.02	1.04	-1	1.01	1.05	2.75	1.33	-	-	-
Slc43a2	-	-1.17	-1.1	-1.2	1.19	1.05	1.07	-1.1	1.06	-1.1	1.95	1.05	1.07	1.11	1.04	1.03	1.02	1.02	1.02	1.05	1.03	1	1.07	-	-	-	-	-
Slc44a5	-	-	-	-	-	-	-	-	-	-	-	1.03	-1.02	-1.04	-1.02	1.02	-1.01	1.01	-1.01	-1.01	-1	-1.02	-1.03	-	-	-	-	-
Slc46a3	-	-1.14	1.03	1.18	11.91	14.67	8.28	17.34	8.34	1.93	2.24	-1.01	-1.04	-1.09	-1.1	10.91	6.84	4.01	2.28	1.87	1.25	1.09	1.15	-	-	30.34	46.98	39.1
Slc47a1	-	-1.65	-1.48	-1.55	1.39	1.36	1.05	1.51	-1.06	4.23	2.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.88	1.03	1.32
Slc4a10	-	-1.21	-1.21	-1.41	-1.15	-1.03	-1.13	1.11	1.31	1.81	8.72	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.41	-1.45	1.01
Slc4a5	-	1.67	2.33	1.88	1.97	3.32	11.56	3	9.75	10.76	6.44	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17.85	13.91	30.82
Slc6a1	-	-4.85	-5.4	-4.94	-2.99	-2.9	-1.81	-3.03	2.39	-1.5	1.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.58	1.57	1.12
Slc6a13	-	-1.18	1.16	-1.04	-1	-1.27	-1.37	-1.16	1.77	5.65	1.15	-1.06	1.13	-1.05	-1.04	-1.15	1.05	1.04	1.05	1.06	1.06	1.01	1.23	-1.38	-1.95	-1.59	1.39	-3.1
Slc6a18	-	-1.15	-1.17	-1.03	-1.04	-1.03	-1.22	-1.01	1.44	1.16	1.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Slc6a2	-	-1.39	-1.04	-1.01	-1.19	-1.1	-1.64	-1.07	-1.3	-1.08	-1.02	-1.02	-1.03	-1.07	-1.06	-1.03	1	1.03	1.08	1.02	1.07	1.09	-1.03	-	-	-1.41	1.94	1.02
Slc6a3	-	-1.27	1.09	1.08	1.13	1.12	-1.15	1.04	1.15	1.6	2.19	-1	-1.02	-1.01	-1.02	1.01	1	1.01	1.06	1.08	1.07	1.09	1.14	-	-	1.57	1.38	1.99
Slc6a6	-	-1.56	-1.58	-1.63	-1.02	1.2	1.69	1.53	1.21	4.86	2.46	-1.64	-1.61	-1.88	1.19	1.07	1.35	1.31	1.49	1.92	1.84	1.91	1.35	-1.25	-1.74	3.69	10.7	15.14
Slc6a9	-	-1.79	-1.27	-1.52	-1.39	-1.01	1.32	-1.29	1.69	1.49	-1.2	1.01	-1.2	-1.07	-1.11	-1.02	1.02	-1.02	1.07	1.29	-1.06	1.01	1.09	-1.75	-1.27	7.91	8.79	13.89
Slc7a14	-	1.08	-1.07	1.1	1.18	-1	-1.27	-1.01	-1.06	-1.04	1.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Slc9a9	-	-1.9	-1.45	-1.3	1.58	-1.11	-1.21	-1.23	-1.63	1.16	1.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Slco1c1	-	-1.61	-1.28	-1.35	1.14	-1.11	-1.04	-1.03	1.03	1.4	-1.31	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.46	5.48	3.87
Slfn5	-	-1.05	1.06	1.03	1.21	1.13	1.25	1.18	1.13	1.42	1.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Slit2	-	3.12	1.54	1.11	-1.21	1.11	1.28	1.03	-1.07	-1.95	1.05	-1.59	-1.79	1.68	-1.46	-1.66	-1.47	-1.73	-1.69	-1.97	-1.84	-1.5	-2.07	-1.84	-1	4.59	4.72	4.02
Smad9	-	-1.15	-1.08	-1	-1.02	1.04	-1	1.06	1.29	1.19	-1.25	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Smap2	-	1.34	1.28	1.62	2.82	2.63	2.92	3.22	4.36	1.9	-1.01	2.46	-1.35	-1.69	1.21	4.67	4.51	4.45	4.74	3.6	2.52	2.09	1.71	-1.27	-1.02	3.82	6.1	5.32
Smarca1	-	-2.38	-3.06	-3.03	-1.41	-2.64	-1.33	-2.51	-2.42	-1.35	1.17	-1.04	-1.38	-1.81	-1.25	-1.36	-1.63	-1.47	-1.52	1.03	-1.43	-1.3	-1.48	-1.07	-1.13	-1.92	-1.47	-1.54
Smco4	-	-1.12	-1.25	-1.38	1.4	-1.45	-1.07	-1.82	-1.66	-2.14	-1.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.3	-1.05	1.12
Smim1	-	1.23	-1.02	-1.32	1.46	1.37	1.58	1.46	1.06	1.38	2.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Smoc1	-	-3.93	-2.81	-2.8	-2.8	-2.55	-3.52	-2.59	-2.92	-2.33	-2.18	-2.08	-2.08	-2.17	-2.02	-2.04	-1.97	-2.02	-2.12	-2.02	-2.12	-2.02	-2.33	-4.14	-4.35	-2.09	-3.94	-3.57
Snhg11	-	1.2	1.17	1.2	-1	1.5	1.49	1.31	1.39	1.54	-1.08	1.28	1.97	1.07	2.87	-1.12	1.02	-1.01	1.31	-1.07	1.21	1.07	1.2	3.06	2.9	1.55	1.55	6.35
Snhg8	-	-1.02	-1.01	-1.03	-1.32	1.3	-1.02	1.32	1.06	1.8	1.65	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.01	-1.07	1.19
Snx22	-	-1.36	-1.2	1.07	10.51	16	10.53	19.07	13.4	16.35	7.64	1.01	-1.02	-1.01	-1.02	5.05	5.53	6.7	7.2	6.72	3.94	3.31	4.65	-	-	2.16	6.3	5.5
Sowaha	-	7	18.44	65.53	27.44	14.29	20.37	16.9	8.77	7.19	4.21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	85.57	156.28	155.2
Sox11	-	-2.64	-4.61	-11.62	-46.3	-16.21	-10.39	-59.18	-11.17	-267.98	-341.8	1.56	3.18	-1.23	2.94	-6.85	-6.91	-6.86	-6.92	-6.44	-6.93	-6.86	-6.21	2.21	1.78	1.02	-6.52	-9.05
Sp110	-	-1.16	-1.08	-1.09	-1.38	-1.32	-1.43	-1.14	-1.16	-1.07	-1.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Spns2	-	-2.13	-1.75	-2.32	2.86	4	2.67	4.72	3.58	6.02	1.92	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.88	2.67	1.49
Spock1	-	1.07	1.38	2.3	9.16	6.97	4.54	6.9	4.42	3.67	2.71	-1.01	-1.04	1.12	-1.03	1.33	1.16	1.11	1.13	1.19	1.02	1.01	-1.04	-	-	4.46	4.72	4.15
Spock2	-	-2.39	1.35	1.5	4.06	1.61	1.65	2.11	3.72	-2.07	1.21	1.05	1.09	1	-1.01	1.13	1.22	1.18	1.22	1.11	1.04	1.03	1.08	-1.13	-1.16	5.76	6.36	3.48
Spred1	-	-1.23	-1.57	-1.78	-1.73	-2.11	-2.04	-2.45	-2.3	-2.45	-2.64	-1.54	-1.28	-1.07	-1.24	-1.33	-1.31	-1.42	-1.31	-1.1	-1.24	-1.29	-1.38	-	-	1.15	1.08	1.08
Spsb1	-	1.75	3.52	4.93	8.33	9.55	5.28	10.4	4.97	3.05	6.78	-1.35	-1.35	-1.13	-1.25	2.88	2.34	2.19	2.09	2.51	1.71	1.67	1.37	-2.02	-1.58	169.6	181.27	228.49
Spsb2	-	1.27	1.3	1.59	1.56	1.44	1.29	1.6	2.69	1.8	1.27	-1	-1.07	-1.07	-1.04	1.19	1.2	1.16	1.15	1.16	1.28	1.33	1.7	-	-	-2.26	-2.12	-2.15
Sptan1	-	2.08	1.75	2.5	2.76	4.33	3.56	4.54	2.84	3.65	6.58	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.58	2.78	2.86
Sqstm1	-	1.03	1.01	-1.15	-1.13	1.08	-1.02	1.32	1.83	2.29	-3.3	-2.27	-2.17	-2.17	-2.17	2.91	2.42	2.56	2.41	2.48	2.53	2.79	2.29	-2.63	-3.7	-2.33	-1.13	-1.35
Srcin1	-	-1.51	-1.14	-1.3	1.14	-1.24	-1.06	-1.17	1.34	-1.05	-1.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.16	-1.52	-1.42
Srd5a1	-	1.07	1.11	1.08	1.82	1.7	1.77	1.94	1.67	1.84	1.86	-1.05	-1.1	-1.11	-1.09	-1.05	-1.01	-1.03	-1	-1.02	-1.02	-1.04	-1.1	-	-	-	-	-
Srm	-	1.22	1.5	1.32	-1.37	-1.31	-2.14	-2.06	-2.07	-2.84	-2.36	-4.18	-3.92	-3.5	-3.93	-1.95	-1.83	-1.83	-1.96	-2.74	-1.9	-2.1	-2.2	-4.3	-3.67	1.23	-3.18	-4.08
Srpx2	-	-	-	-	-	-	-	-	-	-	-	-1.06	-1.08	-1.08	-1.05	-1.06	-1.06	-1.05	-1.06	-1.04	-1.06	-1.02	-1.06	-	-	-	-	-
Srrm4os	-	-1.15	-1.11	-1.11	1.14	1.5	2.04	1.36	1.21	1.23	2.72	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ssbp2	-	-1.08	1.05	1.28	1.03	1.02	1.25	1.13	1.17	-1.02	1.28	-1.67	-1.6	-1.68	-1.65	1.46	1.21	1.17	1.11	1.31	1.21	1.24	1	1.59	1.88	1.36	1.38	1.02
Ssna1	-	1.2	1.03	-1.1	-1.06	-1.1	-1.05	-1.36	1.12	-1.51	-1.46	-3.09	-3.48	-3.46	-3.47	-1.26	-1.52	-1.48	-1.59	-1.61	-1.46	-1.29	-1.74	-3.84	-4.2	-1.51	-3.2	-3.06
Ssr4	-	-1.05	1.08	1.18	1.57	1.03	1.51	1.03	1.63	-1.09	-1.76	1.01	1.64	1.88	1.87	2.01	1.45	1.39	1.25	1.79	1.35	1.44	1.54	-1.57	-1.52	2.51	1.89	1.96
St18	-	-14.51	-15.52	-7.4	1.39	-1.3	-1.01	-1.24	-2.1	-1.26	-2.33	-1.19	-1.09	-1.09	-1.09	-1.04	1.01	1	-1.02	1.01	-1.04	-1.05	-1.06	-	-	-	-	-
St6galnac3	-	-3.02	-2.39	-2	-1.81	-1.93	-1.28	-2.14	-2.66	-1.56	-1.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.13	1.25	2.36
St6galnac5	-	-2.19	-1.37	2.07	-1.06	-1.25	-1.67	-1.29	-1.39	2.6	1.54	-1.14	-1.13	-1.08	-1.15	-1.1	-1.06	-1.06	-1.07	-1.03	-1.03	-1.05	-1.08	-	-	1.29	-1.91	1.15
Stac	-	1.06	1.02	-1.06	1.03	1.2	1.63	1.28	2.2	2.08	1.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.97	2.3	6.14
Stat4	-	-	-	-	-	-	-	-	-	-	-	1.05	1.01	1.05	1	1.02	-1	1.01	1.01	-1.01	1.03	1.04	1.1	-	-	-1.29	-1.49	-1.46
Stat5a	-	-1.06	1.38	3.11	8.39	6.6	2.06	7.76	5.7	2.09	3.29	1.07	-1.01	1.06	1.07	1.65	1.51	1.52	1.34	1.21	1.12	1.08	1.12	-	-	15.67	23.04	33.04
Stfa3	-	-1.73	-1.55	-1.54	1.51	-1.46	1.59	-1.42	1.28	-1.48	-1.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.27	-1.07	-1.74
Stk40	-	-1.05	-1.16	-1.55	-1.28	-1.2	-1.67	-1.38	-1.45	-1.43	-1.54	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.46	-1.67	-1.33
Stra6	-	11.97	8.55	3.48	2.37	1.38	-1.17	1.18	1.18	-2.11	-3.08	1.12	-1.04	1.31	1.1	-1.08	-1.15	-1.22	-1.22	-1.25	-1.24	-1.24	-1.26	1.26	-1.19	1.83	1.12	-1.07
Stx1b	-	-1.28	-1.03	-1.22	1.09	-1.36	-1	-1.41	1.29	-1.22	-1.27	1.06	1.04	1.03	1.05	1.03	1.01	1.01	1.03	1.01	1.02	1.04	1.03	-	-	-	-	-
Sult1c1	-	-1.1	1.06	1.19	-1.05	1.12	-1.18	1.13	1.21	1.4	1.55	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Sult4a1	-	-	-	-	-	-	-	-	-	-	-	1.01	1.33	-1.16	1.56	-1.32	-1.31	-1.35	-1.32	-1.34	-1.32	-1.35	-1.29	1.34	1.15	-	-	-
Sv2c	-	1.34	1.25	1.15	-1.09	-1.28	-1.29	-1.24	1.19	-1.13	-1.21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Syn3	-	-1.1	-1.06	1.04	1.12	-1.11	1.27	-1.04	1.61	1.28	-1.22	1.15	1.07	1.05	1.02	1.03	1.01	1.03	1.02	1.05	1	-1.01	-1	-	-	-	-	-
Syt3	-	1.08	1.17	1.15	-1.14	-1.1	1.01	1.01	1.76	1.31	1.31	1.1	1.02	1.02	1.13	-1.04	1.01	-1.01	-1.04	1.03	1.02	1.03	-1.04	1.23	1.26	-1.35	-1.63	-1.94
Sytl2	-	-4.08	-2.97	-2.75	-4.26	-4.3	-3.43	-3.39	-3.22	-2.5	-1.12	-1.15	-1.13	-1.18	-1.1	-1.17	-1.14	-1.14	-1.16	-1.16	-1.14	-1.15	-1.16	-	-	-	-	-
Tacr1	-	-	-	-	-	-	-	-	-	-	-	-1.04	-1.03	-1.01	1	1.25	1.27	1.34	1.39	1.62	1.53	1.58	1.88	-	-	-	-	-
Tanc2	-	-2.63	-3.51	-2.91	-1.12	-1.4	-1.04	-1.2	-2.17	1.59	1.8	1.01	1.15	1.03	1.03	-1	-1.04	-1.02	-1.03	-1.02	-1.02	-1.03	-1.02	1.13	2.09	-	-	-
Tbrg3	-	1.32	1.03	-1.03	1.3	2.51	1.99	2.33	1.08	1.17	1.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Tbx20	-	-3.44	-1.95	-2.83	-2.65	1.24	1.1	-1.56	1.47	-2.05	-1.87	1.05	1.09	1.05	1.1	1.04	1.04	1	1.06	1.02	1.06	1.04	1.06	1.22	1.04	4.73	6.73	9.29
Tbx22	-	-1.53	-1.51	-1.49	-1.22	-1.13	1.24	-1.21	1.13	1.34	-1.39	-1.01	1.02	1.02	-1.05	1.01	1.02	1.02	1.02	1	1.03	1.01	1.26	-	-	-	-	-
Tbxas1	-	-	-	-	-	-	-	-	-	-	-	1.01	1.01	1.07	1.06	1.04	1.03	1.04	1.05	1.02	1.01	1.03	1.3	-	-	-1.36	-1.36	-2.07
Tceal6	-	-	-	-	-	-	-	-	-	-	-	1.04	1.06	1.15	1.12	1.27	1.32	1.21	1.27	1.17	1.29	1.29	1.54	-	-	-	-	-
Tecrl	-	2.33	3.39	3.59	10.53	13.05	15.14	16.68	11.49	2.47	9.63	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Tek	-	-2.14	-1.33	1.36	2.2	1.33	1.84	1.76	1.17	-3.2	-3.51	-1.29	-1.34	-1.12	-1.31	-1.02	-1.07	-1.18	-1.18	-1.15	-1.24	-1.25	-1.19	-	-	3.74	4.88	5.99
Tenm1	-	-1.58	-1.66	-1.46	1.06	1.39	1.77	1.15	1.15	1.1	1.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.96	-1.31	-1.53
Tert	-	1.87	1.69	1.8	-1.08	1.01	0	1.13	-1.48	1.06	-1.21	1.06	1.07	-1.04	1.05	-1.03	-1.04	-1.03	-1.02	-1.07	-1.02	-1.01	-1.05	-	-	-3.51	-2.41	-2.25
Tex26	-	1.26	1.53	2.94	4.58	5.12	4.26	5.28	2.5	2.19	2.86	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
