Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Plekha4	-	1.1	1.1	-1.03	1.2	1.02	1.31	1.2	1.54	4.75	-1.14	-1.09	-1.08	-1.04	-1.09	1.99	1.43	1.83	2.19	20.87	7	4.99	13.45	-	-	-1.95	-1.85	-1.57
Plekhb1	-	-1.18	-1.26	-1.08	1.19	1.22	1.52	1.48	4.3	8.66	30.04	-1.13	-1.06	-1.04	-1.05	-1.03	1.02	1.01	1.08	1.07	1.12	1.2	1.18	-	-	1.42	1.49	1.12
Plekhf1	-	-1.44	-1.68	-1.48	-1.82	-1.79	-1.79	-1.69	-1.89	1.92	1.46	-1.05	-1.03	-1.06	-1.05	-1.08	-1.06	-1.05	-1.03	1.01	-1.01	-1.01	-1.01	-	-	-2.2	-2.33	-1.83
Plekhg2	-	1.4	-1.02	-1.27	-2.44	-1.86	-1.63	-2.11	-2.93	-6.33	-3.22	-3.06	-4.01	-3.53	-3.77	-3	-3.19	-3.54	-3.45	-3.77	-3.8	-4.02	-3.63	-4.32	-5.16	1.01	-6.35	-6.66
Plekhg5	-	1.63	1.65	1.8	2.25	2.08	2.13	2.94	1.77	3.35	3.7	-1.05	1.04	1.04	1.03	1.81	1.97	2.09	2.05	2.29	2.44	2.74	2.57	-	-	1.8	1.22	1.2
Plekho1	-	-1.06	-1.15	-1.69	-2.1	-2.93	-3	-3.5	-3.38	-6.46	-5.65	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.2	-2.11	-2.15
Plet1	-	-1.04	-1.35	-1.2	-1.43	-1.33	-1.49	-1.53	-1.32	1.27	10.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Plin2	-	-1.67	-1.42	-1.54	-1.68	-1.45	-1.33	-1.66	-1.39	-7.75	-3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.04	-1.53	-1.35
Plk1	-	1.33	-1.04	-2.02	-3.69	-4.39	-4.57	-7.75	-2.77	-12.64	-13.64	2.87	4.8	5.01	9.59	-4.82	-5.27	-5.25	-5.51	-5.41	-5.66	-5.82	-5.85	3.62	3.28	-3.24	-11	-20.55
Plk2	-	-3.39	-5.42	-5.84	-4.33	-6.92	-3.73	-7.7	-7.25	-17.9	-11.14	-1.43	-1.05	-1.33	1.77	-1.57	-1.49	-1.45	-1.5	-1.52	-1.49	-1.52	-1.24	1.14	1.01	-10.44	-14.77	-16.27
Plk3	-	-1.55	-1.7	-1.41	1.22	1.03	-1.53	-1.3	-1.19	-2.65	-1.67	-1.4	-1.48	-1.41	-1.42	-1.06	1	-1.01	1.1	1.01	-1.16	-1.31	1.03	-	-	-	-	-
Plk4	-	-1.28	-2.18	-4.17	-4.49	-7.63	-4.78	-19.21	-4.79	-31.85	-6.68	1.11	1.01	1.01	1.06	-1.28	-1.25	-1.24	-1.25	-1.25	-1.27	-1.24	-1.31	-	-	-1.75	-4.74	-6.24
Plk5	-	-1.29	-1.38	-1.41	-1.36	-1.5	-1.71	-1.02	-1.05	5.22	4.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Plp2	-	-1	-1.22	-1.36	-1.41	-1.22	-1.26	-1.23	1.11	2.08	1.83	-1.29	-1.27	-1.23	-1.29	1.37	1.28	1.34	1.61	1.6	2.26	2.32	2.12	-	-	1.16	-1.05	-1
Plscr1	-	-2.08	-2.46	-4.12	-3.67	-4.48	-3.16	-5.1	-3.5	-5	-2.22	1.18	1.06	1.05	1.08	-1.09	-1.11	-1.11	-1.13	-1.07	-1.11	-1.09	-1.12	-	-	-1.01	-1	-1.01
Plxna1	-	1.34	1.59	1.68	1.27	1.18	-1.01	1.17	-1.16	-2.35	-1.9	-1.04	-1.04	-1.08	-1.02	-1.11	-1.07	1.01	-1.11	-1.02	-1.05	-1	-1.15	-	-	-	-	-
Plxna2	-	-3.15	-4.75	-4.95	-2.62	-2.28	-1.64	-2.43	-1.14	-3.27	-2.28	1.36	-1.25	-1.96	-1.58	-2.11	-2.11	-2.14	-2.26	-2.04	-2.27	-2.23	-2.19	-1.59	-1.88	-2.19	-4.73	-7.7
Plxna4	-	-1.13	1.19	1.23	1.35	1.66	1.43	2.19	1.48	1.31	1.72	-	-	-	-	-	-	-	-	-	-	-	-	1.46	1.17	-	-	-
Plxnd1	-	1.47	1.42	1.37	1.27	1.03	-1.07	-1.29	-2.18	-7.08	-2.7	2.7	-1.9	-2.09	-1.77	-2.08	-2.08	-2.08	-2.13	-2.14	-2.15	-2.17	-2.16	-2.84	-2.72	-3.59	-8.37	-7.03
Pm20d1	-	1.26	1.53	2.08	2.51	1.41	1.66	1.55	2.82	1.92	1.35	-1.02	-1.01	1.02	1.05	1.08	1.07	1.04	1.1	1.08	1.08	1.05	1.17	-	-	2.57	1.56	3.63
Pmaip1	-	-2.62	-2.52	-2.17	-1.84	-2.11	-1.97	-1.55	-1.66	-2.17	-1.93	1.01	1	1.03	-1.02	1.08	1	-1.01	1.02	1.09	1.03	-1.03	-1.03	-	-	1.59	6.88	3.79
Pmepa1	-	-3.44	-2.73	-2.88	1.29	-1.05	1.44	-1.37	2.84	1.34	2.61	-1.03	1.01	-1.05	1.11	1.02	1.02	1.05	1.06	1.05	1.04	1.04	-1.02	-	-	6.1	6.44	6.77
Pmf1	-	1.2	1.25	-1.1	-1.05	-1.27	-1.26	-1.39	-1.76	-1.4	1.01	-1.08	-1.07	-1.1	-1.06	-1.19	-1.21	-1.2	-1.18	-1.24	-1.18	-1.2	-1.19	-1.26	-1.2	3.35	1.77	1.8
Pml	-	1.64	1.54	1.13	1.64	1.87	1.49	1.76	1.76	1.39	2.43	-1.11	1.01	1.02	1.05	1.09	-1.07	0	-1.06	1.05	-1.04	-1.06	1.09	-1.39	-1.76	-1.01	-1.29	-1.35
Pmp22	-	-1.81	2.07	3.39	7.07	7.77	4.94	8.25	7.4	7.67	6.46	-1.7	-1.67	-1.41	-1.61	11.17	6.5	6.56	6.38	11.46	6.27	6.76	3.8	-	-	6.58	12.73	9.18
Pnmal2	-	-3.82	-2.59	-2.01	1.48	1.39	1.35	1.43	1.02	1.41	1.97	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Pnpla3	-	-1.01	1.07	1.07	4.65	2.2	5.03	2.65	1.14	3.37	2.74	-1.05	-1.07	-1.04	-1.07	1.51	2	2.14	1.47	1.35	1.34	1.94	2.24	-	-	2.58	6.21	7.38
Poc1a	-	1.04	-1.08	-1.74	-1.88	-2.7	-3.96	-3.19	-1.99	-2.59	-3.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Podn	-	1.05	1.09	1.06	1.44	1.16	1.31	1.45	-1.01	1.86	6.44	-1.13	-1.04	-1.03	-1.03	1.06	1.31	1.42	1.76	1.27	1.8	1.65	1.65	-	-	-	-	-
Podxl2	-	-1.96	-1.1	1.08	1.72	1.76	2.11	1.58	2.04	1.66	1.41	-1.52	-1.52	-1.5	-1.47	1.21	1.63	1.38	1.51	1.32	1.46	1.55	1.72	-	-	-	-	-
Pola2	-	1.14	-1.08	-2.05	-3.45	-3.44	-3.17	-4.6	-2.58	-7.9	-3.74	-1.78	-1.75	-1.79	-1.67	-1.91	-1.9	-1.89	-1.99	-2.01	-1.96	-1.96	-2.07	-3.09	-3.25	-5.8	-4.97	-8.11
Pold1	-	-1.06	-1.6	-2.38	-2.43	-2.2	-2.69	-3.59	-1.77	-4.42	-2.4	-1.7	-1.49	-2.81	-2.11	-2.8	-2.93	-3.07	-2.98	-2.97	-3.19	-3.22	-2.97	-2.1	-1.57	3.25	-2.41	-2.26
Pold4	-	1.03	1.21	1.12	1.46	-1.01	1.09	1.01	-1.02	1.68	-1.2	-1.04	-1.1	-1	-1.11	1.1	1.05	1.05	1.03	1.09	1.1	1.23	1.28	-	-	1.13	-1.04	1.68
Pole	-	1.37	-1.14	-2.17	-5.22	-3.44	-2.9	-6.85	-3.76	-7.71	-2.62	-1.13	-1.01	-1.11	-1.11	-1.27	-1.31	-1.28	-1.3	-1.27	-1.3	-1.34	-1.28	-1.48	-1.47	-1.26	-5.19	-9.49
Pole2	-	1.02	-1.39	-2.37	-3.96	-4.08	-3.92	-7.6	-4.58	-14.45	-5.85	1.08	1.19	1.23	1.2	1.02	1.04	1.03	1.02	1.03	1.03	1.03	1.03	2.16	2.19	-2.44	-6.58	-13.41
Polq	-	1.04	1.07	-1.01	1.07	-1.03	-1.35	-1.04	1.03	1.27	-1.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Pon1	-	-1.06	-1.17	-1.35	-1.04	-1.21	-1.07	1.01	-1.42	1.87	5.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.6	-1.65	-1.93
Pon2	-	2.31	3.71	8.11	17.33	14.49	11.85	16.17	10.1	19.77	19.99	-1.82	-1.29	3.72	-1.3	13.18	14.58	12.88	12.74	12.37	10.79	10.46	13.36	-1.27	1.26	8.43	21.29	19.66
Pop1	-	2.55	1.73	1.55	1.12	1.53	1.17	1.03	-1.25	-2.4	-1.31	-1.02	-1.05	1.09	1.02	-1.07	-1.08	-1.02	-1.06	-1.06	-1.05	-1.06	-1.09	2.51	2.39	-	-	-
Ppap2b	-	-10.38	-12.58	-7.44	-3.53	-5.49	-1.68	-6.43	-2.7	-3.08	-2.29	-7.56	-6.95	-7.66	-6.85	-5.36	-5.04	-4.85	-4.67	-4.17	-4.18	-4.08	-3.73	-7.71	-7.91	-3.28	-2.17	-3.34
Ppap2c	-	-1.13	1.07	1.45	2.29	3.07	1.78	3.14	1.2	2.14	1.58	1.62	1.48	-1.31	1.97	-1.68	-1.65	-1.65	-1.72	-1.52	-1.58	-1.58	-1.58	-1.22	-1.28	25.49	41.38	57.32
Ppbp	-	-11.14	-2.37	-3.85	-9.3	-17.46	-13.14	-9.73	-21.11	-14.16	-21.86	-1.18	-1.12	-1.13	-1.15	-1.1	-1.25	-1.13	-1.12	-1.14	-1.1	-1.13	-1.12	-	-	-9.94	-12.07	-12.01
Ppic	-	-2.65	-2.63	-3.49	-3.04	-5.17	-2.14	-6.26	-3.31	-35.56	-7.27	-6.53	-4.06	-3.32	-2.67	-6.78	-7.21	-7.11	-8.39	-9.59	-9.97	-10.23	-9.77	-1.34	-1.68	-2.14	-2.36	-2.94
Ppil6	-	1.03	1.14	1.16	1.49	1.36	1.8	1.36	1.2	1.83	3.53	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ppm1j	-	1.51	1.5	1.16	1.25	-1.1	-1.11	-1.03	1.35	-1.04	2.06	-	-	-	-	-	-	-	-	-	-	-	-	1.86	1.63	-	-	-
Ppp1r13l	-	-1.02	1.28	1.06	1.02	1.09	-1.22	1.17	1.14	1.42	1.27	-1.06	-1.01	-1.02	-1.03	-1	1.01	1.02	1.03	1.09	1.01	1.03	1.06	-	-	-	-	-
Ppp1r14c	-	-2.96	-3.56	-4.25	-4.54	-3.97	-2.73	-3.65	-2.04	-2.83	-3.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-4.49	-3.8	-2.83
Ppp1r18	-	-1.42	-1.01	-1.34	1.06	-1.9	-1.63	-1.94	-1.25	-2.33	-2.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.01	-3.44	-5.38
Ppp1r1a	-	-1.17	1.01	1.13	1.85	3.42	4.56	3.16	3.92	8.04	2.9	-1.6	-1.46	-1.44	-1.41	6.52	4.29	4.73	6.62	10.23	10.35	10.18	13.11	-2.03	-1.79	1.31	1.65	1.43
Ppp1r3b	-	-5.56	-5.32	-5.7	-5.17	-6.76	-5.44	-8.05	-6.54	-5.25	-5.45	-1.16	-1.05	-1.13	1.02	-1.13	-1.13	-1.13	-1.09	-1.07	-1.06	-1.08	-1.14	-1.7	-1.68	-	-	-
Ppp1r3c	-	-1.09	-1.63	-1.21	2.52	5.18	3.58	5.3	3.48	1.79	1.69	1.38	1.46	1.52	3.01	4.43	2.81	3.33	2.53	2.69	1.84	2.1	1.41	2.06	1.7	-1.32	2.57	2.55
Ppp2r1b	-	1.03	-1.06	-1.49	-2.21	-2.27	-2.27	-3.05	-2.63	-3.26	-1.96	2.26	1.06	1.11	1.12	1.11	1.09	1.08	1.06	1.07	1.01	-1.03	1.04	-1.12	-1.5	1.08	-1.2	-1.17
Prc1	-	1.28	-1.12	-2.19	-2.76	-3.44	-2.46	-9.19	-1.86	-9.65	-2.93	-3.28	-2.6	-2.37	-1.94	-6.57	-8.33	-7.43	-7.33	-7.73	-8.31	-8.59	-8.83	-1.86	-1.5	1.41	1.13	-1.43
Prcp	-	-1.26	-1.43	-2	-1.23	-1.3	1.26	-1.17	-1.72	-2.62	-1.58	-1.1	-1.09	-1.16	-1.05	-1.03	-1.27	-1.22	-1.24	-1.22	-1.24	-1.29	-1.3	-	-	2.21	1.88	1.69
Prdm13	-	-	-	-	-	-	-	-	-	-	-	-1.05	-1.07	-1.07	-1.08	-1.1	-1.09	-1.08	-1.1	-1.06	-1.09	-1.08	-1.1	-	-	-	-	-
Prex2	-	-1.96	-2.26	-2.36	-1.1	-1.61	-1.27	-1.85	-2.67	-2.4	-2.25	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Prim1	-	-1.2	-1.64	-3.31	-4.34	-5.43	-4.01	-9.44	-3.02	-2.99	-6.29	1.47	1.19	1.16	1.18	-1	-1.09	-1.07	-1.05	1.02	-1.05	-1.04	-1.08	-	-	2.46	-1.22	-1.87
Prim2	-	-1.17	-1.54	-1.42	-1.04	1.05	-1.33	1.01	-1.46	-1.87	-1.72	1.21	1.05	1.08	-1.01	-1.04	-1.1	-1.07	-1.11	-1.09	-1.09	-1.11	-1.03	-	-	2.43	-2.3	-1.03
Prima1	-	-1.2	-1.05	1.08	-1.11	-1.14	-1.34	-1.14	1.29	1.68	1.9	1.01	1	1	-1.01	1.01	-1.03	-1.03	-1.01	1.06	1.13	1.11	1.08	-1.01	-1.03	-	-	-
Prkar2b	-	-2.88	-3.57	-4.6	-4.84	-8.22	-5.09	-7.69	-9.36	-1.23	-1.72	1.17	2.14	1.06	2.45	-1.84	-1.7	-1.77	-1.82	-1.7	-1.67	-1.63	-1.28	1.85	1.31	-	-	-
Prkcdbp	-	-2.87	-2.46	-2.8	-1.74	-1.9	-1.54	-2.37	-1.5	1.01	1.42	-1.62	-1.62	-1.67	-1.54	-1.4	-1.36	-1.37	-1.13	1.05	1.12	1.32	1.29	-	-	-1.48	-4.09	-3.39
Prkcq	-	1.01	-1.13	-1.06	1.43	1.48	1.01	1.7	1.29	2.2	4.84	-1.1	-1.05	-1.04	-1.09	1.04	1.03	1.04	1.13	1.18	1.17	1.19	1.1	-	-	-1.33	-1.27	-4.22
Prkg1	-	-1.01	-1.11	1.88	3.01	3.17	4.92	4.29	3.28	4.88	8.86	1.33	1.2	2.34	1.5	2.96	2.42	2.56	2.35	4.4	3.03	2.97	2.84	1.06	1.69	3.67	7.41	9.9
Prkg2	-	-1.68	-1.65	-1.68	-2.25	-1.76	-1.62	-1.72	-1.62	-1.67	-1.37	1.01	-1.04	-1.06	-1.07	-1.09	-1.06	-1.07	-1.07	-1.08	-1.09	-1.05	-1.09	-1.34	-1.17	-2.68	-1.76	-1.77
Prodh	-	1.08	1.18	-1.19	-1.29	-1.16	1.17	-1.15	-1.11	-1.03	1.46	-1.01	1	-1.1	-1.07	1.05	1.09	1.05	1.05	1.07	1.04	1.01	1.04	-	-	1.16	-2.11	-2.09
Prokr1	-	1.83	1.19	1.06	-1.42	-1.42	-1.76	-1.29	-1.02	-1.02	-1.7	1.04	1.02	1.22	1.01	1.01	-1	-1.02	1.02	1.01	1.03	1.02	-1.01	-1.1	2.39	1.96	1.43	1.01
Pros1	-	-1.28	-1.26	-1.33	1.18	1.13	-1.43	1.11	-1.1	2.06	3.88	-1.28	1.14	-1.1	-1.04	1.16	1.11	1.24	1.68	2.02	1.99	2.51	1.61	-1.33	-1.81	6.77	13.39	19.55
Proser2	-	2.87	3.85	3.48	7.5	3.73	4.28	3.4	2.37	10.88	37.71	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.06	-1.46	-1.81
Prr11	-	1.1	1.14	-1.22	-1.65	-1.95	-1.92	-2.33	-2.21	-1.76	-2.8	1.03	1.07	1.03	1.09	-1.08	-1.03	-1.05	-1.04	-1.07	-1.05	-1.06	-1.04	-	-	-	-	-
Prr5l	-	-1.12	-1.19	-1.44	-1.44	-1.5	-1.7	-1.49	-1.59	-2.6	-2.53	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Prrt4	-	3.58	4.31	3.63	5.33	4.45	2.4	5.51	3.49	11	23.47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Prss23	-	-1.93	1.22	1.19	-1.72	-6.16	-1.7	-5.49	-1.9	-6.59	-2.3	-1.15	-1.01	-1.09	1.08	-1.07	-1.03	-1.05	-1.05	-1.08	-1.08	-1.07	-1.09	-	-	-1.28	-1.19	-1.36
Prx	-	2.49	7.95	23.36	14.63	24.25	20.14	23.77	17.84	5.18	9.63	-1.08	1.02	-1.01	-1.04	1.93	2.13	2.09	1.97	1.54	1.84	1.82	2.23	-	-	11.17	9.17	8.93
Psat1	-	-1.61	-1.03	-1.04	1.31	1.45	-1.64	-1.02	-1.18	1.11	1.22	-2.36	-1.4	2.37	2.09	1.34	1.19	1.47	1.35	1.67	1.53	1.48	-1.45	1.27	1.12	2.5	3.53	4.21
Psd	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.77	-5.48	-4.67
Psd4	-	1.13	1.22	1.22	1.26	1.18	1.25	1.4	1.54	1.51	1.94	1.09	1.01	-1.01	1.08	-1.07	-1.03	-1.06	-1.02	-1.04	-1.05	-1.02	-1.02	-	-	-	-	-
Psmb10	-	-1.14	-1.08	-1.18	1.29	-1.08	1.02	-1.11	-1.1	-1.21	1.05	1.49	1.72	1.75	1.52	1.33	1.11	1.16	1.1	1.37	1.07	1.16	1.12	-1.48	-1.36	2.73	2.49	2.56
Psmb8	-	-	-	-	-	-	-	-	-	-	-	1.01	1.07	1.09	1.08	1.02	1.01	1.03	1.01	1.03	1.03	-1.01	1.02	1.2	1.65	-1.2	-1.14	-1.25
Psmb9	-	-1.03	1.11	-1.04	1.07	-1.23	-1.05	-1.17	1.12	1.11	1.16	1.1	-1.02	-1	1.01	-1.04	1	-1.03	-1.03	-1.03	-1.01	-1	-1.04	-	-	-3.14	-2.55	-2.59
Psmc3ip	-	1.13	-1.49	-2.16	-2.75	-3.19	-4.33	-4.91	-3.09	-6.44	-2.03	-2.67	-2.9	-3.04	-2.6	-2.9	-3	-3.15	-3.13	-3.21	-3.05	-3.1	-3.53	-	-	-1.76	-3.12	-3.8
Psrc1	-	-1.09	-1.22	-1.69	-3.29	-2.7	-2.62	-2.8	-2.38	-3.65	-3.29	1.22	2.84	1.16	1.67	-1.07	-1.07	-1.08	-1.05	-1.06	-1.07	-1.03	-1.07	3.25	1.81	-3	-11.74	-18.09
Pstpip2	-	1.11	1.11	1.4	6.26	5.5	6.22	9.06	5.78	18.13	3.51	-1.05	-1	-1.02	-1.01	1.49	1.26	1.23	1.52	2.11	1.29	1.19	1.02	-	-	5.76	14.47	18.94
Ptbp3	-	-1.22	-1.73	-2.27	-1.73	-2.48	-1.65	-2.48	-3.05	-2.01	-1.72	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.23	3.39	2.59
Ptchd1	-	-1.59	-1.2	-1.24	1.01	1.1	1.64	-1.1	2.08	-1.3	-1.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ptgds	-	-1.24	1.58	2.16	3	5.86	19.31	7.81	20.39	59.92	89.51	-1.05	-1.13	-1.06	-1.07	1.06	1.38	1.63	2.61	3.29	3.96	4.2	4.39	-	-	17.35	50.88	67.14
Ptger4	-	-3.66	-2.98	-3.32	-3.78	-3.94	-3.91	-3.61	-3.71	-2.76	-1.78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.61	-2.34	-1.26
Ptges	-	-	-	-	-	-	-	-	-	-	-	-1.04	1.04	-1.09	1.02	-1.11	-1.09	-1.07	-1.09	-1.08	-1.08	-1.06	-1.07	-	-	-3.58	-2.36	-3.13
Ptgr1	-	-1.99	-1.92	-2.79	-4.49	-3.71	-2.85	-6.95	-3.75	-2.65	-2.65	-	-	-	-	-	-	-	-	-	-	-	-	1.75	1.75	-5.76	-2.95	-2.5
Ptgs1	-	-1.15	-1.22	-1.32	-1.02	1.01	1.17	1.21	1.03	-1.33	-1.8	-1.02	-1.04	1.07	-1.03	-1.01	1.02	1.01	-1.01	-1.02	-1.03	-1.03	-1.02	-	-	2.02	2.44	3.68
Ptgs2	-	1.24	1.1	1.21	1.39	1.21	1.58	1.06	1.03	1.34	1.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.31	3.8	4.28
Pthlh	-	-1.26	-1.2	-1.35	-1.09	-1.19	-1.48	-1.23	1.56	1.07	-1.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.32	-1.89	-1.28
Ptk7	-	-1.33	-1.39	-2.07	-2.35	-3.66	-3.89	-3.86	-2.23	-5.18	-6.69	-1.06	-1.11	-1.18	1.06	-1.16	-1.15	-1.14	-1.19	-1.15	-1.19	-1.15	-1.18	-1.21	-1.26	-6.5	-9.71	-8.99
Ptp4a3	-	1.49	2.39	2.6	2.95	2.75	2.26	2.9	1.53	-2.9	1.87	-1.22	-1.24	-1.15	-1.19	1.55	1.32	1.2	1.12	-1.15	-1.11	-1.16	-1	-2.5	-1.75	7.45	6.73	11.07
Ptplad2	-	2.05	3.16	6.22	10.43	13.58	9.9	11.66	8.72	12.49	18.78	1.04	-1.06	1.02	-1.05	1.71	1.71	1.67	1.62	1.47	1.62	1.62	1.65	-	-	5.05	8.33	11.14
Ptpn1	-	1.04	-1.21	-1.38	-1.38	-1.48	-1.44	-1.89	-1.74	-1.32	-1.33	-1.06	-1	-1.08	-1.09	-1.09	-1.16	-1.23	-1.23	-1.18	-1.23	-1.25	-1.28	-1.37	-1.03	1.1	-1.31	-1.25
Ptpn12	-	-1.5	-2.14	-2.22	-1.78	-2.34	-2.23	-2.7	-3.49	-2.49	-2.14	1.04	-1.15	-1.25	-1.11	-1.35	-1.47	-1.4	-1.41	-1.23	-1.42	-1.33	-1.32	8.2	6.97	-1.09	-1.88	-2.41
Ptprb	-	-1.53	-1.68	-1.64	1.81	2.6	5.4	2.93	2.01	-1.92	1.24	-1.06	-1.09	-1.09	-1.06	-1.03	-1.04	-1.03	-1.04	-1.06	-1.07	-1.08	-1.09	-	-	1.16	1.17	-1.37
Ptprc	-	2.42	1.02	1.06	1.6	-1.47	1.2	-1.69	-1.48	1.14	-1.27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.13	-1.04	1.38
Ptprd	-	-1.12	-1.82	-1.82	-1.5	-1.08	1.69	1.04	-1.33	-2.09	4.45	-2.39	-1.66	-1.16	-1.39	-1.11	-1.32	-1.47	-1.57	-1.38	-1.58	-1.33	-1.73	-1.65	-1.52	2.96	3.19	3.19
Ptprn	-	-	-	-	-	-	-	-	-	-	-	1.07	1.02	1.04	1	1.03	1.01	-1.02	1.01	1.03	1.03	1.03	1.03	-	-	-	-	-
Ptprv	-	-1.09	-1.08	1.09	-1.2	-1.25	-1.34	-1.02	1.18	1.25	-1.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.51	-2.97	-2.88
Ptrh1	-	1.17	1.67	1.63	1.87	1.48	1.33	1.51	1.66	2.16	-1.15	-1.05	-1.04	-1.06	-1.06	1.24	1.16	1.26	1.22	1.21	1.26	1.26	1.53	-	-	-1.05	-1.38	1.66
Ptx3	-	-7.49	-5.56	-7.01	-13.2	-12.55	-9.43	-13.44	-10.83	-10.7	-12.17	-1.16	-1.19	-1.31	1.01	-1.31	-1.33	-1.34	-1.3	-1.33	-1.29	-1.31	-1.33	-1.6	-2.22	-6.99	-13.81	-4.98
Pvr	-	1.09	-1.07	1.11	1.28	1.24	1.05	1.02	-1.03	1.22	2.09	-1	-1.02	-1.04	-1.03	-1.01	-1.02	-1.01	1.05	1.07	-1.01	1.02	-1.06	-	-	2.65	-1.02	-1.02
Pvrl4	-	1.17	1.06	1.12	4.34	1.95	2.29	2.33	1.75	1.68	2.32	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.59	2.14	1.69
Pxdc1	-	-1.45	-1.33	-1.43	-1.02	-1.19	-1.33	-1.3	-1.38	-1.32	1.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Pxk	-	-1.46	-1.61	-1.92	1.39	1.18	1.07	1.22	-1.19	-1.04	1.22	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.99	-2.08	-2.04
Pxylp1	-	-2.33	-3.21	-5.18	-2.91	-6.77	-4.66	-11.4	-9.29	-4.21	-3.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Pygl	-	1.11	1.05	1.36	3.59	3.87	3.61	4.18	1.72	19.29	24.29	1.1	-1.18	-1.2	-1.22	3.8	6.67	6.34	10.24	13.08	12.97	10.64	10.43	-1.15	-1.16	1.57	4.18	4.57
Pygm	-	-1.15	1.05	4.35	50.18	33.48	35.58	36.25	34.63	5.05	8.99	-1.05	-1.04	-1.04	-1.11	2.14	1.24	1.3	-1	1.37	1.01	1.04	1.28	-	-	21.87	1.49	28.5
Pyhin1	-	-1.05	1.04	1.03	-1.31	-1.15	-1.34	-1.11	-1.04	1.04	1.25	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.13	-1.7	-1.25
Pyroxd2	-	1.25	1.98	5.67	5.5	6.23	9.51	6.86	5.06	4.09	8.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Pyurf	-	1.65	1.8	1.78	1.97	1.92	1.83	1.66	1.7	1.12	1.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Qpct	-	-1.39	-1.04	1.2	13.34	15.18	11.38	20.85	13.17	15.97	10.94	-1.05	-1.06	-1.03	-1.08	3.51	2.41	2.39	1.76	1.73	1.46	1.39	1.55	-	-	2.92	20.59	18.05
Qrfpr	-	-1.1	-1.15	-1.05	1.09	1.11	1.25	-1.05	1.14	1.48	1.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Rab11fip1	-	1.49	1.62	1.24	-1.07	-1.24	1.03	-1.18	-1.14	1.22	1.51	1.05	1.16	1.08	1.06	1.01	1.04	1.02	1.01	-1	1.06	1.05	1.05	-	-	-	-	-
Rab11fip5	-	-5.27	-5.11	-3.62	-1.49	-1.44	-1.51	-1.24	-1.45	-1.28	2.36	-1.19	-1.11	-1.06	-1.04	1.04	1.03	-1.02	1.1	1.09	1.01	1.04	1.16	-1.4	-1.58	-2.02	-1.5	-1.71
Rab20	-	1.21	1.17	1.1	-1.13	-1.15	-1.53	-1.19	1.4	-1.25	-1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Rab27b	-	1.54	1.18	-1.31	0	-1.27	1.06	-1.2	-1.21	1.48	3.08	1.08	1.01	-1.03	-1.01	-1.03	-1	0	1.01	1.01	1	1.04	1.07	2.32	1.56	4.91	6.47	6.09
