Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Bdh2	-	-1.39	-1.07	-1.6	-2.2	-1.64	1	-2.07	-1.12	1.46	2.36	1.56	1.6	-1.01	1.89	1.1	1.04	1.05	1.21	1.62	1.51	-1.08	1.66	-1.04	-1.37	-	-	-
Bdnf	-	1.3	1.07	1.12	-1.04	-1.02	1.78	1.17	-1.05	1.09	5.96	-1.12	-1.05	-1.01	1.06	1.01	-1.01	-1.03	1.01	1.02	-1.01	-1.01	-1.01	-	-	3.35	4.35	4.28
Bend7	-	1.36	1.63	1.63	1.58	2.58	2.79	3.52	2.58	2.87	2.99	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Best2	-	-1.22	-1.01	-1.02	-1.02	-1.09	1.11	1.04	2.38	4.15	1.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.66	-1.1	1.18
Bex4	-	1.78	1.37	1.13	-1.05	-1.56	-1.44	-1.92	-1.47	-2.73	-1.69	1.38	1.88	4.2	2.62	-1.5	-1.46	-1.44	-1.46	-1.63	-1.31	-1.51	-1.87	-	-	-1.26	-1.38	-1.18
Bfsp1	-	4.02	3.11	20.27	278.2	342.27	266.5	378.2	400.6	507.76	64.36	-	-	-	-	-	-	-	-	-	-	-	-	-	-	71.16	344.65	285.63
Bfsp2	-	2.39	6.17	25.63	16.76	265.21	173.65	296.32	213.93	181.02	155.63	1.04	1.07	1.06	1.07	108.23	142.62	140.95	149.29	119.1	110.28	94.03	105.71	-	-	-	-	-
Bhlhe40	-	-1.64	1.28	1.38	4.46	2.33	4.2	2.16	1.55	5.57	4.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.26	2.02	2.84
Bin3	-	-1.38	-1.42	-1.44	-1.78	-1.9	-1.8	-1.95	-2.29	-2.47	-1.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.74	-5.27	-5.5
Birc3	-	-2.03	-1.97	-2.08	-1.68	-2.46	-1.84	-2.46	-2.03	-2.49	-1.78	-1.06	-1.06	-1.08	1.06	-1.08	1	1.08	1.01	-1.02	-1.02	1.07	-1.01	-	-	-3.26	-2.98	-3.91
Birc5	-	1.02	-1.31	-2.89	-4.25	-6.58	-6.28	-15.75	-3.99	-45.32	-24.74	-3.6	-2.62	-2.58	-1.8	-4.31	-4.84	-5.22	-5.09	-5.55	-5.8	-5.92	-5.86	-2.03	-2.23	1.03	-1.3	-1.96
Birc7	-	1.09	1.14	1.29	11.79	18.15	20.65	24.08	19.62	66.49	10	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Blm	-	1.09	-1.16	-2.37	-3.62	-4.75	-3.64	-7.15	-3.42	-6.66	-3.13	-2.02	-2.98	-2.45	-2.33	-3.46	-3.49	-3.52	-3.49	-3.65	-3.69	-3.77	-4	-2.45	-3.13	-4.08	-3.72	-5.36
Blnk	-	-1.12	1.03	-1.13	-1.12	-1.37	-1.08	-1.24	-1.32	1.5	-1.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.92	-1.59	-1.66
Bmf	-	1.49	-1.59	-1.41	-1.85	-2.17	-1.75	-1.65	-2.26	-4.03	1.75	1.08	-1.04	-1.19	1.02	-1.18	-1.06	-1.1	-1.15	-1.12	-1.13	-1.11	-1.23	-	-	-	-	-
Bmp1	-	1.06	1.29	1.87	1.51	1.75	1.89	2	1.49	1.64	2.83	-1.13	2.67	1.02	1.22	1.26	1.15	1.06	-1.12	1.24	1.08	1.14	1.07	-	-	-1.02	-1.65	-2.4
Bmper	-	-1.91	1.36	5.69	11.65	12.86	6.03	11.87	4.45	2.29	-1.31	-1.06	-1.18	-1.17	-1.14	3.34	1.51	1.54	1.23	1.64	1.07	1.11	1.35	-	-	-	-	-
Bnip3	-	1.24	-1.37	-1.38	2.23	2.26	3.19	3.03	1.78	2.25	3.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.98	2.2	3.44
Bnip3l	-	-	-	-	-	-	-	-	-	-	-	1.94	1.14	1.27	1.12	4.14	2.63	3.14	2.77	5.58	3.41	3.7	2.62	-1.83	-1.75	-	-	-
Bok	-	-1.21	-1.36	-1.42	-1.07	-1.07	-1.24	-1.29	-1.43	-1.91	-1.77	-1.3	-1.15	-1.46	-1.26	-1.68	-1.62	-1.71	-1.72	-1.75	-1.83	-1.76	-1.81	-	-	1.04	-2.85	-2.75
Bpifb5	-	1.12	1.26	1.45	1.29	1.3	1.36	1.43	1.53	1.39	1.14	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.13	-1.5	1.85
Brca1	-	1.31	-1.25	-2.35	-2.09	-2.35	-2.05	-3.3	-2.62	-3.75	-2.41	1.19	1.18	1.19	1.21	-1.03	-1.05	-1.06	-1.04	-1.04	-1.02	-1.07	-1.01	1.53	1.72	1.41	-1.75	-2.69
Brca2	-	1.12	-1.1	-1.91	-3.1	-2.31	-1.8	-2.75	-2.07	-4.71	-2.17	1.02	-1.15	-1.17	-1.06	-1.16	-1.14	-1.2	-1.15	-1.14	-1.16	-1.21	1.04	-1.79	-2.13	-1.94	-4.33	-4.04
Brip1	-	1.02	-1.19	-1.64	-1.99	-2.29	-2.73	-2.37	-2.06	-2.48	-2.29	1.08	-1.01	-1.07	-1.04	-1.13	-1.15	-1.16	-1.16	-1.16	-1.15	-1.2	-1.15	-1.48	-1.7	-	-	-
Bsg	-	1.32	1.43	1.33	-1.06	-1.25	-1.47	-1.32	1.23	1.14	-1.52	1.01	1.07	1.07	1.01	1.08	1.09	1.08	1.2	1.12	1.11	1.11	1.34	-	-	-3.49	-1.86	-2.22
Bst2	-	-1.2	-1.25	-1.16	1.9	1.08	-1.15	-1.01	1.03	1.06	1.44	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.42	-3.52	-3.61
Btbd11	-	-1.74	-1.51	-1.68	-1.11	-1.26	1.04	1.12	1.25	2.58	1.67	-1.3	-1.17	-1.19	-1.21	-1.05	-1.03	1.09	1.19	1.59	1.07	1.09	1.34	-	-	-	-	-
Btbd17	-	-1.03	1.49	3.7	6.13	5.22	3.82	5.15	4.05	1.11	1.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5.84	2.58	2.55
Btc	-	-1.19	-1.12	-1.16	1.11	-1.04	1.04	1.03	-1.17	1.52	1.74	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.64	1.01	1.07
Btk	-	-	-	-	-	-	-	-	-	-	-	-1.1	-1.09	-1.07	-1.1	-1.11	-1.08	-1.11	-1.08	-1.08	-1.07	-1.09	-1.1	-	-	-	-	-
Bub1	-	1.11	-1.46	-2.62	-5.56	-9.04	-6.96	-26.65	-8.51	-76.16	-24.92	1.27	1.19	1.23	1.24	1.01	1.02	1.01	1.02	1	1.03	1.02	1.01	2.31	2.15	-3.6	-8.18	-13.31
Bub1b	-	1.18	-1.08	-2.15	-4.79	-4.75	-6.33	-8.83	-3.59	-8.9	-7.1	-1.2	-1.81	-2.43	-1.66	-2.84	-3.27	-3.2	-3.24	-3.3	-3.35	-3.37	-3.48	-2.95	-3.67	-8.75	-11.39	-19.58
Bzw2	-	-1.32	-1.54	-2.44	-4.56	-4.55	-4.65	-5.88	-3.99	-16.38	-3.37	-2.54	-5.89	-10.38	-9.91	-7.4	-8.53	-9.18	-9.85	-11.06	-10.8	-10.63	-10.79	-3.61	-4.42	-9.03	-9.32	-7.55
C130050O18Rik	-	-1.17	-1.16	-1	1.28	-1.02	1.11	1.1	2.36	1.03	1.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C1qtnf3	-	-20.24	-20.97	-20.21	-20.08	-19.64	-20.24	-16.97	-19.62	-11.11	-8.36	-1.21	-1.22	-1.19	-1.24	-1.2	-1.23	-1.22	-1.2	-1.25	-1.2	-1.21	-1.15	1.12	-1.21	-	-	-
C3	-	-6.45	-7.32	-6.17	-5.24	-6.15	-5.69	-3.74	-4.96	-3.56	-6.13	-1.1	-1.09	-1.1	-1.11	-1.11	-1.06	-1.04	-1.03	-1.05	-1.06	-1.04	1.04	-	-	-5.32	-5	-7.41
C330027C09Rik	-	-1.06	-1.17	-1.19	-1.04	-1.38	-1.09	-1.28	-1.04	-1.95	-1.3	1.31	1.47	1.21	1.17	-1.04	-1	-1.02	-1.05	1.01	-1.01	-1.02	-1.05	2.12	2.65	3.67	2.41	1.48
C3ar1	-	1.36	1.47	1.6	1.5	1.15	-1.04	1.07	-1.21	1.06	-1.41	-1.04	1.02	1.22	1.01	-1.04	-1.02	1.01	-1	-1.02	-1.02	1.02	1	-	-	2.9	2.06	2.16
C4b	-	1.39	1.3	1.3	-1.09	-1.02	-1.51	1.03	-1.45	2.93	3.03	-1.1	-1.04	-1.04	1.06	-1.04	1	1.03	1.01	-1	1.14	1.12	1.2	-	-	-2.92	-3.79	-3.69
C5ar1	-	-1.01	1.01	1.1	1.74	1.13	1.06	1.13	1.24	1.26	-1.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C77370	-	-1.3	-1.34	-1.3	-1.22	-1.07	-1.07	1.01	-1.04	-1.42	-1.92	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.23	1.75	1.73
Cables1	-	1.5	1.81	2.15	2.48	1.72	2.54	1.69	2.52	3.22	2.62	-1.25	-1.09	-1.1	-1.18	1.02	-1.03	-1.01	1.09	1.58	1.12	1.1	1.2	-1.77	-2.55	1.1	-1.7	-1.8
Cacna2d2	-	-1.45	-1.75	-1.68	-2.49	-2.23	-1.71	-2.63	-1.42	-1.32	-1.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.99	-2.9	-2.81
Cad	-	1.76	2.52	1.84	-1.17	-1.56	-1.45	-2.23	-2.21	-7.6	-3.25	-1.3	-1.36	-1.29	-1.35	-1.31	-1.31	-1.3	-1.33	-1.34	-1.33	-1.37	-1.15	-	-	3.17	-1.84	-1.89
Cadm2	-	-1.86	-1.43	-1.37	1.01	2.13	5.64	2.13	6.12	15.46	47.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Cadps2	-	7.49	2.63	2.64	2.74	2.41	2.54	2.92	2.9	7.14	17.58	5.22	3.72	4.8	10.63	1.59	2.03	2.06	1.94	2.55	2.9	3.39	2.04	-	-	17.75	21.03	24.54
Calcrl	-	-3.04	-2.8	-3.22	-1.13	-2.5	-1.6	-2.51	-3.58	-4.23	-2.59	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4.78	4.66	4.06
Camk1g	-	-1.32	-1.56	-2.43	-2.4	-2.67	-2.19	-2.33	-1.82	-2.45	-1.6	1.01	-1.02	1.01	-1.03	-1.05	-1.04	-1.03	-1.04	-1.05	-1.06	-1.03	-1.02	-	-	-6.11	-9.98	-8.83
Camk2n2	-	-3.47	-2.92	-3.59	-3.28	-3.51	-4.59	-4.01	-2.26	-2.57	-2.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Camk4	-	-1.19	-1.03	-1.16	-1.08	-1.05	-1.07	1.1	-1.04	1.08	1.06	2.11	1.35	1.08	1.48	1.1	1.02	1.02	-1	1.27	1.01	1.05	1.11	2.9	1.65	1.3	1.79	1.6
Camkk2	-	-3.1	-4.71	-5.8	-2.76	-2.72	-1.56	-3.18	-2.32	-4.2	2.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.75	-2.15	1.18
Capg	-	1.32	-1.34	-1.34	-1.08	-1.58	-1.75	-1.42	-1.69	1.04	-1.09	-1.05	1.02	1.09	1.05	-1.02	-1.04	-1.02	1.01	-1.01	-1	-1.02	1.18	-1.38	-1.29	-1.79	-1.87	-1.56
Capn3	-	98.5	215.27	608.45	455.09	467.23	232.16	307.62	236.22	1.17	5.79	-1.05	-1.02	1.17	-1.02	10.15	3.86	3.17	1.72	1.39	1.05	1.01	-1.02	-	-	222.55	120.26	134.64
Capn6	-	-3.44	-11.35	-25.51	-41.61	-38.77	-28.5	-45.38	-29.71	-14.09	-6.73	-4.07	-4.44	-4.41	-4.34	-5.04	-5.11	-5.32	-5.12	-4.04	-5	-5.19	-4.89	-	-	-24.08	-48.24	-41.13
Caps2	-	1.13	1.61	2.17	2.88	2.39	5.51	3.51	1.02	1.41	3.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.39	-1.25	-1.11
Car13	-	-2.29	-2	-2.85	-4.72	-4.18	-4.47	-4.33	-3.46	-2.89	-3.26	-1.09	-1.08	-1.06	-1	-1.23	-1.18	-1.24	-1.2	-1.2	-1.18	-1.19	-1.21	-1.4	-1.94	-1.24	-1.86	-1.21
Car14	-	1.56	1.15	-1.32	1.1	1.61	2.27	1.97	1.87	3.04	5.83	-1.97	-2.03	-2.23	-2.11	1.26	1.76	1.91	1.66	2.38	1.72	1.75	1.23	-1.24	-1.05	1.07	1.42	1.61
Car3	-	-1.7	-1.54	-1.53	-2.13	-1.98	-2.32	-1.75	-1.21	-1.44	1.02	-1.09	-1.07	-1.06	-1.09	-1.08	-1.09	-1.09	-1.11	-1.1	-1.07	-1.09	-1.03	-	-	-9.41	-10.13	-9.25
Car5b	-	1.04	-1.26	-1.12	1.05	-1.25	1.3	-1.21	1.41	1.89	1.77	1.02	1.02	1.03	-1.01	1.03	1.01	1.03	1.05	1.04	1.07	1.05	1.08	-	-	-1.3	1.41	1.65
Car6	-	-1.07	1.16	1.16	1.14	1.09	1.2	1.09	1.01	1.56	2.53	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.5	-1.8	-1.25
Car8	-	-1.08	-1.1	-1.1	7.19	4.33	6.26	8.01	2.96	24.42	47.41	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.87	4.82	2.67
Casc5	-	1.04	-1.4	-2.65	-4.01	-3.13	-3.38	-4.44	-3.8	-6.21	-7.43	1.4	1.22	1.19	1.16	-1.03	-1.06	-1.04	-1.05	-1.02	-1.05	-1.04	-1.04	2.39	2.8	-	-	-
Casp12	-	-1.21	1.02	-1.17	1.05	-1.02	-1.03	-1.07	-1.03	1.5	1.36	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.76	-1.12	-1.55
Casp4	-	-	-	-	-	-	-	-	-	-	-	1.03	1.01	1.02	-1.03	1.05	1.03	1.02	1.09	1.07	1.05	1.02	1.27	-	-	-	-	-
Casp8	-	-1.6	-2.18	-2.5	-1.54	-2.85	-1.51	-3.41	-2.1	-3.02	-1.6	-1.07	1.09	1.02	1.08	-1.09	-1.09	-1.11	-1.13	-1.09	-1.09	-1.1	-1.09	-1.71	-1.73	-3.72	-4.72	-4.9
Cav1	-	-11.32	-8.59	-5.53	1.34	-1.32	1.32	-1.56	-2.31	-7.1	-1.15	-1.23	-1.24	-1.24	-1.28	-1.2	-1.21	-1.18	-1.12	1.08	-1.12	-1.2	-1.22	-	-	1.17	-1.32	-1.12
Cav2	-	-2.94	-2.3	-1.78	2.42	1.6	1.97	1.23	-1.22	-2.17	1.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.92	4.66	1.61
Cbr1	-	-1.29	-1.24	-1.15	1.55	1.45	1.39	1.43	1.52	-1.08	1.04	-1.5	-1.5	-1.49	-1.42	1.22	1.41	1.47	1.64	1.68	1.53	1.3	1.26	-1.32	-1.58	1.37	2.27	3.23
Cbr3	-	-1.55	-1.27	-1.29	1.04	-1.2	-1.12	-1.05	-1.07	1.75	1.55	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.1	-2.06	-1.53
Cbs	-	1.02	1.16	1.26	1.09	-1.02	-1.19	1.12	2.18	1.64	-1.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.67	1.71	1.29
Cbx7	-	1.14	1.1	1.09	1.08	-1.06	1.08	1.02	1.3	2.26	1.85	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.64	-1.28	-1.21
Ccbl1	-	1.22	1.48	1.75	2.17	1.39	1.93	1.43	1.88	1.02	1.06	-1.17	1.31	-1.06	1.23	1.3	1.27	1.22	1.18	1.14	1.18	1.16	1.18	-	-	-	-	-
Ccdc109b	-	-1.63	-1.47	-1.33	5.24	13.85	4.42	15.25	13.39	3.48	7	-1.04	-1.03	1	-1.03	1.17	-1.02	-1.01	-1.03	1.21	-1.02	1	-1.03	-	-	7.72	13.58	20.85
Ccdc134	-	1.41	-1.01	-1.31	-1.11	-1.26	-1.03	-1.59	-1.17	-1.2	1.42	-1.05	1.11	1.06	1.1	-1.03	-1.03	-1.09	-1.04	-1.06	-1.09	-1.11	1.01	1.09	1.23	-	-	-
Ccdc18	-	1.54	1.09	-1.49	-1.78	-2.38	-1.9	-2.72	-2.31	-2.22	-2.44	1.05	1.14	1.14	1.07	-1.05	-1.04	-1.03	-1.04	-1.02	-1.04	-1.03	-1.06	1.31	1.33	-	-	-
Ccdc64	-	-1.12	1.33	1.29	1.81	2.69	7.05	1.98	4.05	1.54	2.73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.59	-1.09	1.08
Ccdc68	-	1.63	-1.08	-1.26	1.03	-1.13	1.33	-1.02	-1.1	3.97	6.44	-1.04	1.27	1.04	1.17	1.01	1	-1	1.04	1.12	1.1	1.07	1.29	1.36	1.6	-	-	-
Ccdc74a	-	1.51	1.97	3.05	5.83	3.69	4.37	4.48	3.57	4.66	2.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ccdc80	-	-1.6	1.55	2.33	3.68	5.96	3.3	5.22	2.04	2.68	7.22	1.01	1.12	-1.08	1.13	1.75	1.47	1.54	1.41	1.88	1.22	1.21	1.34	1.48	-1.35	1.21	1.41	-1.06
Ccdc88b	-	-	-	-	-	-	-	-	-	-	-	-1.04	1.04	1.08	1.03	1.02	1.02	-1.03	-1.02	-1.04	-1	1.02	-1.02	-	-	-	-	-
Ccdc88c	-	3.86	2.11	1.76	1.23	-1.12	-1.04	-1.1	-1.21	1.29	3.68	1.03	-1.07	-1	1	-1.06	-1.06	-1.07	-1.05	-1.02	1	1.03	-1.05	-1.08	1.28	-1.1	-2.24	-2.82
Cchcr1	-	1.06	1.13	1.16	-1.09	-1.23	-1.12	-1.19	-1.31	-1.15	-1.02	-1.08	-1.02	-1.04	-1.01	-1.12	-1.14	-1.15	-1.13	-1.11	-1.13	-1.15	-1.17	-	-	-	-	-
Cckar	-	-	-	-	-	-	-	-	-	-	-	1.01	1.01	1.03	1.02	1.02	1.02	1.02	1.02	1.05	1.02	1.04	1.01	-	-	-	-	-
Ccl12	-	1.06	0	1.2	-1.15	-1.39	-1.11	-1.15	-1.39	-1.02	-1.14	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.97	2.69	13.23
Ccl2	-	-1.16	-1.02	-1.18	-1.04	-1.22	-1.23	-1.17	-1.18	1.15	-1.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.61	-2.17	-1.25
Ccl24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.38	-2.4	-2.93
Ccl3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.25	1.23	1.45
Ccl4	-	-	-	-	-	-	-	-	-	-	-	-1.04	-1.06	1.38	1.02	-1.02	-1.02	-1.02	-1.02	-1.05	-1.02	-1.02	-1.02	-	-	-	-	-
Ccl6	-	1.38	1.45	1.42	1.7	1.02	1.4	1.21	1.11	1.37	3.55	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.68	2.19	5.37
Ccl7	-	-1.4	-1.01	-1.27	-1.15	-1.35	-1.31	-1.28	-1.16	1.02	-1.2	-1.01	1	1.04	1.01	1.08	1.04	1.04	1.02	1.11	1.05	1.04	1.07	-	-	-1.98	-1.51	1.46
Ccl9	-	-1.12	1.01	1.43	1.05	-1.54	-1.82	-1.36	-1.37	-1.62	1.04	-1.06	-1.04	1.04	-1.05	-1	-1.03	-1.06	-1.09	-1.02	-1.05	-1.06	-1.04	-	-	3.14	1.17	2.9
Ccna2	-	-1.2	-1.3	-2.43	-4.1	-4.27	-3.92	-8.87	-2.55	-31.3	-4.72	2.51	2.33	1.76	1.9	-1.06	-1.08	-1.06	-1.04	-1.05	-1.05	-1.05	-1.05	2.73	3.15	1.7	-1.83	-2.43
Ccnb1	-	1.1	1.18	-1.21	-1.04	1.08	-1.49	-1.29	-1	1.09	-1.4	-4.06	-3.44	-2.64	-4.37	-5.27	-5.91	-5.71	-5.96	-5.86	-6.2	-6.11	-6.2	-2.55	-3.01	11.57	2.22	1.48
Ccnb2	-	1.03	-1.32	-2.85	-4.44	-5.71	-4.1	-13.04	-3.1	-28.13	-10.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.11	-6.81	-12.2
Ccne1	-	1.15	-1.14	-1.04	-1.67	-1.67	-1.76	-2.28	1.21	-2.19	1.17	-1.35	-1.39	-1.36	-1.22	-1.42	-1.32	-1.37	-1.36	-1.38	-1.36	-1.31	-1.43	-1.95	-2.73	-1.53	-3.96	-4.31
Ccne2	-	-1.54	-2.36	-3.27	-2.91	-4.59	-5.2	-7.96	-7.26	-7.14	-5.64	-1.07	-1.02	1.01	1.01	-1.14	-1.18	-1.19	-1.16	-1.15	-1.2	-1.19	-1.18	-1.52	-1.49	1.03	-1.04	-1.13
Ccnf	-	1.38	1.07	-1.92	-3.78	-5.27	-5.76	-9.4	-3.29	-8.16	-8.44	-1.13	-1.02	-1.07	-1.07	-1.09	-1.15	-1.11	-1.13	-1.13	-1.14	-1.12	-1.16	-	-	-2.65	-21.38	-26.41
Ccnjl	-	1.23	-1.1	-1.01	-1.35	1.16	-1.01	1.08	-1.03	1.82	2.21	1.07	-1.13	-1.11	-1.11	-1.11	-1.15	-1.12	-1.11	-1.15	-1.1	-1.06	-1.07	-	-	-	-	-
Ccr1	-	1.74	1.35	1.93	2.82	1	1.26	1.04	-1.42	1.11	-1.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.87	-1.92	-1.88
Ccr2	-	-1.14	-1.13	1	1.06	-1.08	-1.06	1.03	1.22	1.13	-1.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.84	-1.01	-1.23
Ccr5	-	1.05	-1.06	-1.17	-1.15	-1.24	-1.22	-1.16	-1.1	1.13	-1.22	-1.09	-1.03	1.18	-1.02	-1.02	-1	-1.01	-1.06	-1.03	-1.04	-1.04	-1.04	-	-	-1.09	-1.13	1.54
Ccrl2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-4.24	-4.58	-4.01
Ccrn4l	-	1.55	-1.03	-1.32	-1.2	-1.3	-1.06	-1.86	-1.99	-1.63	1.86	-1.22	1.03	-1.15	1.27	-1.42	-1.24	-1.28	-1.32	-1.27	-1.27	-1.18	-1.22	1.69	1.24	1.08	-1.38	-1.16
Cd109	-	-1.57	-1.58	-1.77	1.02	-1.54	-1.06	-1.6	-2.25	-2.02	-1.36	-1.05	-1.04	-1.04	-1.05	-1.01	-1.02	1.01	-1.05	-1.04	-1.01	-1.02	1	-	-	-2.64	-4.14	-4.08
Cd14	-	1.29	1.12	-1.01	1.19	-1.26	1.1	-1.19	-1.36	1.54	-1.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.88	-2.2	-1.57
Cd177	-	-1.15	-1.05	-1.13	-1.34	-1.52	-1.27	-1.36	1.04	-1.2	-1.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Cd200r1	-	-1.05	1.02	1.01	1.85	1.49	1.57	2.04	1.43	1.32	-1.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.58	-2.12	-1.54
Cd274	-	1.09	-1.01	1.03	1.06	-1.06	1.2	1.01	1.06	1.5	2.3	-1.05	-1.06	-1.04	-1	-1.01	1.03	-1	1.02	1.05	1.03	-1	1.01	-	-	1.25	1.08	-1.06
Cd276	-	1.37	1.38	1.06	-1.11	-1.36	-1.84	-1.37	-1.74	-3.21	-1.55	-2.07	-2.24	-2.45	-2.26	-2.23	-2.09	-1.98	-2.07	-2.43	-2.25	-2.11	-1.98	-2.19	-2.51	2.5	3.16	3.84
Cd300lb	-	-1.17	-1.23	-1.12	-1.41	-1.15	-1.44	-1.13	1.18	-1.09	-1.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Cd300ld	-	-1.06	1.01	1.01	-1.04	-1.14	-1.2	-1.11	1.19	1.14	-1.14	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Cd300lf	-	-1.12	-1.19	-1.23	1.24	-1.17	-1.16	-1.12	1.7	-1.07	-1.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.67	-1.07	-1.71
Cd34	-	1.19	1.09	1.37	3	1.81	2.11	1.38	-1.19	-8.04	-3.74	-1.03	-1.08	-1.07	-1.02	-1.06	-1.08	-1.02	-1.06	-1.06	-1.07	-1.01	-1.09	-	-	3.62	2.01	1.49
Cd36	-	-3.66	-4.16	-2.42	-2.69	-4.41	-4.73	-5.08	-2.63	-3.06	-2.98	1.34	1.24	1.04	1.13	1.04	-1.01	-1.02	1.03	1.02	1.02	-1	1.01	1.31	1.04	-3.48	-3.53	-3.59
Cd37	-	1.02	1.15	1.32	1.42	1.03	1.27	1.02	1.42	1.59	1.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Cd38	-	-1.43	-1.03	1.18	2.23	1.27	1.23	-1.07	-2.44	-2.29	-3.71	1.03	1.01	1.01	1.01	1.05	1.02	1.05	1.06	1.09	1.04	1.03	1.02	-	-	1.18	1.42	1.1
Cd40	-	1.09	1.18	1.13	1.38	1.21	1.02	1.15	2.46	-1.38	1.02	-1.11	-1.08	-1.06	-1.01	-1.2	-1.22	-1.21	-1.2	-1.21	-1.19	-1.2	-1.16	-1.35	-1.12	2.29	1.42	1.02
Cd52	-	3.18	1.35	1.27	1.56	1.19	1.22	1.17	-1.15	1.32	-1	-1.02	-1.01	1.06	1.01	-1.05	-1.01	-1.01	-1.02	-1.03	-1.01	-1.02	-1.03	-	-	-1.86	-2.47	-2.38
Cd53	-	2.13	1.77	1.44	1.59	-1.4	-1.5	-1.75	-1.83	-1.38	-1.75	1.06	-1.02	1.18	-1.02	1.01	-1	-1.01	1.01	1.03	1	-1.04	1.01	-	-	7.55	3.72	6.09
Cd55	-	-1.32	-1.43	-1.27	-1.1	-1.31	-1.28	-1.42	-1.27	1.06	1.19	-1.03	-1.03	-1.01	-1.05	1.03	-1	-1.01	1.02	1.12	1.01	-1.02	1.03	-	-	-1.05	-1.47	-1.13
Cd59a	-	1.01	1.05	1.14	1.22	-1.31	-1	-1.1	2.08	2.89	7.72	-1.96	-2.87	-2.43	-2.75	1.21	1.62	1.66	1.69	2.08	2.02	1.91	1.91	-	-	1.19	1.63	1.99
Cd59b	-	-	-	-	-	-	-	-	-	-	-	1.05	-1.11	-1.06	-1.05	1.31	1.23	1.26	1.34	1.95	1.36	1.33	1.4	-	-	-	-	-
Cd63	-	-	-	-	-	-	-	-	-	-	-	-4.21	-3.54	-2.16	-2.65	1.33	1.73	1.55	1.47	1.02	1.34	1.23	1.27	-	-	-	-	-
